"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"408",534,"AdrianMorejon",23,4,6,3,0.667,5.25,40,8,7,0,0,0,61.2,69,39,36,13,17,1,62,1,0,0,267,77,1.395,10.1,1.9,2.5,9,3.65,"morejad01",0,1,59.7333333333333,96.6,2443,27,82.8666666666667,2623,13.3,84.6666666666667,1041.33333333333,0.296666666666667,0.341333333333333,0.28,0.326333333333333,89.0666666666667,13.3,10.2333333333333,41.3,64.2666666666667,1,0,11.9333333333333,15.3
"409",535,"DauriMoreta",26,2,0,2,0,5.14,39,1,20,0,0,1,42,34,25,24,11,14,1,43,4,0,1,174,89,1.143,7.3,2.4,3,9.2,3.07,"moretda01",0,0,55.5,95.9,2266,24,85.7,1996,20.6,87.8,1810,0.227,0.306,0.22,0.304,90.6,22.9,12.5,41.3,62.3,0,0,8.10000000000001,21
"410",536,"EliMorgan",26,2,10,10,0.5,4.68,64,19,6,0,0,0,150,134,83,78,30,34,0,149,6,1,0,616,88,1.12,8,1.8,2,8.9,4.38,"morgael01",0,1,52.55,91.25,2243.5,22.2,84.6,2299.5,25.3,75.35,2055,0.2255,0.272,0.2315,0.282,88.65,19.45,10.4,38.75,68.9,0,0,15.9,75
"411",537,"ReyesMoronta",29,5,9,10,0.474,2.95,172,0,27,0,0,3,167.2,108,59,55,15,87,7,199,5,0,15,696,138,1.163,5.8,0.8,4.7,10.7,2.29,"moronre01",0,0,53.625,96.275,2410.5,41.95,82.65,2516.25,4.425,89.575,2099,0.199,0.30125,0.1855,0.2905,85.55,16.4,6,30.85,59.375,0,1,6.7,33.44
"412",538,"CodyMorris",25,1,1,2,0.333,2.18,5,5,0,0,0,0,20.2,19,7,5,3,11,0,20,0,0,1,89,179,1.452,8.3,1.3,4.8,8.7,1.82,"morrico01",0,0,76,91.9,2430,6.9,79.6,2364,17.1,81.9,1402,0.241,0.33,0.254,0.345,88,16.4,12.3,36.9,63,1,0,10,20.2
"413",539,"CharlieMorton",38,15,116,101,0.535,4.03,322,321,0,3,2,0,1792.2,1678,887,802,164,638,22,1692,156,5,63,7661,100,1.292,8.4,0.8,3.2,8.5,2.65,"mortoch02",0,1,62.7,93.4375,2210.75,31.45,79.95,2957.25,5.8625,86.1625,2102.125,0.2355,0.31,0.232875,0.311125,88.05,8.3,5.8125,34.8875,61.575,1,1,7.27500000000001,119.48
"414",540,"KyleMuller",24,2,3,5,0.375,5.28,11,10,0,0,0,0,44.1,33,26,26,3,27,1,45,2,0,11,193,83,1.353,6.7,0.6,5.5,9.1,1.67,"mulleky01",0,1,44.6,93.8,2409.5,49.5,84.2,2221.5,5.9,88.05,1649.5,0.231,0.333,0.2455,0.3515,89.55,16.1,7.5,35.45,55.7,0,1,5.75000000000001,22.05
"415",541,"AndresMunoz",23,3,3,6,0.333,2.85,84,0,15,0,0,5,85.1,57,29,27,7,28,3,123,4,1,5,338,136,0.996,6,0.7,3,13,4.39,"munozan01",0,0,67.5,99.9,2270,31.7,86.3,2380,0.7,95.7,1999,0.188,0.278,0.21,0.301,88,14.6,10.7,33.9,66,1,1,4.2,28.3666666666667
"416",543,"PatrickMurphy",27,3,0,3,0,4.76,35,0,7,0,0,0,39.2,45,25,21,3,20,0,38,4,0,4,187,91,1.639,10.2,0.7,4.5,8.6,1.9,"murphpa02",0,0,65.6,96.6,2128,32.9,83,2186,1.4,90.3,2030,0.272,0.352,0.274,0.354,90.6,6.9,7.1,45.9,48.4,1,1,6.3,13.0666666666667
"417",544,"JoeMusgrove",29,7,50,54,0.481,3.84,168,142,7,2,2,2,848,780,393,362,109,212,9,837,57,0,19,3530,104,1.17,8.3,1.2,2.3,8.9,3.95,"musgrjo01",0,1,51.9571428571429,92.0857142857143,2423.57142857143,38.8571428571429,82.6,2590.14285714286,9.21428571428571,85.4142857142857,2000.85714285714,0.242857142857143,0.300285714285714,0.235142857142857,0.296714285714286,87.4285714285714,11.3285714285714,6.01428571428571,35.6428571428571,64.8571428571429,0,1,6.67142857142858,121.142857142857
"418",549,"AndrewNardi",23,1,0,1,0,9.75,10,0,5,0,0,0,12,19,14,13,3,10,0,18,0,0,1,65,43,2.417,14.3,2.3,7.5,13.5,1.8,"nardian01",0,0,63.4,94.3,2304,31.6,83.9,2321,5.1,89,1785,0.362,0.47,0.264,0.388,86.8,22.4,15.6,33.3,57.8,1,1,5.3,12
"419",550,"PackyNaughton",26,2,0,6,0,5.43,33,8,5,0,0,1,54.2,66,35,33,6,21,2,43,2,0,1,249,76,1.591,10.9,1,3.5,7.1,2.05,"naughpa01",0,1,55.3,91.6,2049,18.2,81.25,2287.5,26.5,83.05,1377.5,0.2925,0.361,0.2645,0.3365,86.85,7.15,5.9,38,64.05,0,0,8.54999999999998,27.1
"420",551,"NickNeidert",25,3,1,3,0.25,4.59,13,8,2,0,0,0,49,46,25,25,6,25,1,28,5,0,3,211,94,1.449,8.4,1.1,4.6,5.1,1.12,"neideni01",0,1,53.15,91.65,2153.5,31.4,81.55,2106,15.45,83.75,1677,0.2795,0.3645,0.308,0.392,92.05,10.3,7.7,50.2,57.15,0,1,7.90000000000001,16.3333333333333
"421",553,"NickNelson",26,3,4,4,0.5,5.24,66,4,16,0,0,1,101.1,96,64,59,5,60,0,106,7,0,17,460,79,1.539,8.5,0.4,5.3,9.4,1.77,"nelsoni01",0,0,51.3,96.3333333333333,2043.66666666667,19.3333333333333,85.1333333333333,2492.33333333333,29.3,88.5666666666667,1840.66666666667,0.258666666666667,0.375333333333333,0.241666666666667,0.368333333333333,88.4333333333333,10.0333333333333,6.26666666666667,36.1666666666667,55.4666666666667,0,0,7.76666666666667,33.7
"422",554,"RyneNelson",24,1,1,1,0.5,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,279,0.818,4.4,1,2.9,7.9,2.67,"nelsory01",0,0,69.6,94.8,2199,24.1,79.4,2472,6.3,81.8,1873,0.145,0.217,0.174,0.243,89.6,25.8,6.4,36.2,53.6,1,0,13,18.1
"423",555,"HectorNeris",33,9,27,33,0.45,3.48,473,0,222,0,0,87,471.1,384,200,182,62,166,13,598,30,7,29,1968,121,1.167,7.3,1.2,3.2,11.4,3.6,"nerishe01",0,0,53.1166666666667,94.4,2383.33333333333,5.61666666666667,87.6166666666667,1956.16666666667,41.2,85.9833333333333,1339.16666666667,0.223833333333333,0.296166666666667,0.214166666666667,0.290333333333333,88.5666666666667,15.2166666666667,7.81666666666667,36.85,57.2333333333333,0,0,8.41666666666667,52.3444444444444
"424",557,"SeanNewcomb",29,6,26,24,0.52,4.52,161,58,11,0,0,2,406,379,215,204,49,219,9,414,15,0,19,1799,95,1.473,8.4,1.1,4.9,9.2,1.89,"newcose01",0,1,69.4833333333333,93.2666666666667,2300.66666666667,20.7166666666667,78.75,2806.83333333333,9.81666666666667,87.2,1563.33333333333,0.262833333333333,0.361833333333333,0.251,0.354333333333333,88.15,13.1666666666667,6.71666666666667,35.2333333333333,54.0166666666667,1,0,6.06666666666666,67.6666666666667
"425",559,"StephenNogosek",27,3,0,3,0,4.97,19,0,9,0,0,0,29,32,20,16,8,9,0,26,1,0,1,130,82,1.414,9.9,2.5,2.8,8.1,2.89,"nogosst01",0,0,69.7,93.75,2331.5,23.35,82.6,2375,7,87.25,1568,0.3085,0.3535,0.271,0.3195,89.5,16,9.55,34.35,51.65,1,0,6.5,9.66666666666667
"426",560,"AaronNola",29,8,77,61,0.558,3.61,201,201,0,5,3,0,1215.2,1049,511,488,136,326,16,1363,47,2,13,4975,116,1.131,7.8,1,2.4,10.1,4.18,"nolaaa01",0,1,53.5875,91.95,2121.625,29.4125,78.0125,2539.5,17,84.425,1482,0.230875,0.286375,0.22525,0.283125,87.825,9.775,5.5625,34.225,65.2875,0,1,7.52500000000001,151.9
"427",561,"DanielNorris",29,9,20,38,0.345,4.76,204,86,34,0,0,1,564,577,322,298,87,213,4,527,20,2,19,2450,93,1.401,9.2,1.4,3.4,8.4,2.47,"norrida01",0,1,52.075,92.0875,2396.375,28.1875,82.875,2494.5,19.7125,86.2375,1537.5,0.254375,0.32325,0.24975,0.321625,90.075,12.8875,8.0125,41.325,58.6625,0,1,5.85000000000001,62.6666666666667
"428",562,"JamesNorwood",28,5,1,2,0.333,5.48,48,0,15,0,0,0,44.1,57,31,27,3,26,0,46,0,0,3,215,79,1.872,11.6,0.6,5.3,9.3,1.77,"norwoja01",0,0,61.4,96.8,2205.33333333333,13.7333333333333,86.0333333333333,1923.33333333333,24.8666666666667,89.0666666666667,1303.33333333333,0.288,0.375333333333333,0.244,0.337666666666667,90.3666666666667,17.4,5.13333333333333,39.0333333333333,62.7,1,0,7.73333333333333,8.82
"429",564,"DarrenO'Day",39,15,42,21,0.667,2.59,644,0,155,0,0,21,609,458,189,175,64,172,24,637,50,3,3,2461,167,1.034,6.8,0.9,2.5,9.4,3.7,"odayda01",0,0,55.1,87.3,2241,44.3,79.9,1461,0.6,81.5,1847,0.198,0.257,0.184,0.245,84.7,18.2,3.2,19.2,65.8,0,1,5.8,40.6
"430",565,"BaileyOber",26,2,4,6,0.4,4.04,29,29,0,0,0,0,136,136,65,61,23,28,0,133,3,1,1,563,103,1.206,9,1.5,1.9,8.8,4.75,"oberba01",0,1,53.55,91.9,2239,32.2,79.95,2203.5,14.3,84.5,1840,0.2425,0.2825,0.257,0.2985,89.6,19.6,10.6,39.5,67.55,0,1,7.40000000000001,68
"431",566,"JakeOdorizzi",32,11,73,69,0.514,4,239,235,2,0,0,1,1244.2,1130,591,553,170,423,9,1165,35,2,20,5239,103,1.248,8.2,1.2,3.1,8.4,2.75,"odorija01",0,1,64.3125,91.15,2200.875,14.575,79.1375,2148.125,21.1125,84.875,1410.5,0.245,0.306375,0.253375,0.317625,89.025,17.875,8.8625,36.575,55.825,1,0,6.27500000000001,113.109090909091
"432",568,"ShoheiOhtani",27,4,27,13,0.675,3.05,61,61,0,0,0,0,336.2,260,118,114,35,116,2,425,13,2,30,1377,139,1.117,7,0.9,3.1,11.4,3.66,"ohtansh01",0,1,47.6333333333333,95.3666666666667,2210,34.8,81.6666666666667,2390,17.5666666666667,88.2666666666667,1316.66666666667,0.204333333333333,0.277333333333333,0.206,0.280666666666667,87.5,14.0666666666667,6.06666666666667,34.7666666666667,57.8666666666667,0,1,7.10000000000001,84.05
"433",569,"StevenOkert",30,5,9,7,0.563,3.38,164,0,20,0,0,0,135.2,98,55,51,18,56,7,147,14,0,5,566,123,1.135,6.5,1.2,3.7,9.8,2.63,"okertst01",0,0,76.25,91.05,2423,19.35,81.85,2470.5,4.4,85.4,2018.5,0.2505,0.316,0.271,0.34,89.5,17.6,9.25,41.05,53.45,1,0,5.64999999999999,27.04
"434",570,"AdamOller",27,1,2,7,0.222,6.01,18,13,3,0,0,0,73.1,79,52,49,17,37,0,44,2,0,3,329,63,1.582,9.7,2.1,4.5,5.4,1.19,"ollerad01",0,1,67.9,92,2185,19.6,82.2,1925,12.5,86.5,1647,0.28,0.365,0.264,0.353,90.2,19.2,10,41.8,60.5,1,0,5.5,73.1
"435",571,"KalebOrt",30,2,1,2,0.333,5.47,22,0,5,0,0,0,24.2,31,18,15,1,15,2,24,2,0,1,118,79,1.865,11.3,0.4,5.5,8.8,1.6,"ortka01",0,0,59.9,96.3,2177,33.3,86,2378,6.8,89.8,1891,0.302,0.388,0.265,0.358,91.6,20.5,8.9,47.8,61.4,1,1,6.5,12.1
"436",573,"LuisOrtiz",26,3,0,2,0,6.75,7,2,3,0,0,0,12,14,11,9,2,10,0,6,0,0,1,59,69,2,10.5,1.5,7.5,4.5,0.6,"ortizlu02",0,0,53.5,96.45,2217,38.9,86.25,2506.5,7.65,88.45,1616.5,0.1515,0.2515,0.193,0.289,85.6,14.1,5.35,32.15,63.7,0,1,8,4
"437",575,"AdamOttavino",36,12,37,34,0.521,3.46,595,3,123,0,0,33,621.2,532,255,239,59,273,28,722,35,2,56,2640,130,1.295,7.7,0.9,4,10.5,2.64,"ottavad01",0,0,51.72,93.6,2283.4,45.6,81.22,2779.2,2.7,88.62,2086,0.211,0.2984,0.1924,0.285,87.22,8.56,3.92,34.92,56.92,0,1,4.97999999999999,51.7666666666667
"438",577,"ConnorOverton",28,2,1,1,0.5,3.77,14,7,2,0,0,0,43,33,18,18,3,15,0,26,0,0,1,168,121,1.116,6.9,0.6,3.1,5.4,1.73,"overtco01",0,1,50.8,91.45,2192,27.8,81.55,2409,21.45,84.9,1806.5,0.219,0.28,0.243,0.306,89.35,16,2.65,40.45,64.8,0,0,6.55,21.5
"439",578,"JohanOviedo",24,3,4,10,0.286,4.4,38,24,3,0,0,0,133,123,73,65,15,68,2,116,13,1,8,597,91,1.436,8.3,1,4.6,7.8,1.71,"oviedjo01",0,1,51.1666666666667,95.2333333333333,2268.66666666667,42.2,83.2333333333333,2527.66666666667,6.63333333333333,87.4666666666667,1688.66666666667,0.243666666666667,0.339666666666667,0.261,0.355333333333333,88.9333333333333,9.9,7.5,41.7333333333333,55.9,0,1,7.76666666666667,44.3333333333333
"440",580,"ChrisPaddack",26,4,21,21,0.5,4.2,66,65,0,0,0,0,330.1,307,168,154,52,67,2,330,10,1,4,1365,97,1.132,8.4,1.4,1.8,9,4.93,"paddach01",0,1,59,93.85,2201,12.975,77.25,2132.25,28.025,84.025,1809.25,0.25475,0.2895,0.25175,0.29125,89.475,11.45,8.1,41,66.85,1,0,9.82499999999999,82.525
"441",582,"EmilioPagan",31,6,17,16,0.515,3.9,300,0,96,0,0,31,327.2,268,151,142,64,92,4,387,8,0,10,1338,106,1.099,7.4,1.8,2.5,10.6,4.21,"paganem01",0,0,70.9,92.9,2475,4.4,82.1,2564,24.7,88.4,1531,0.245,0.318,0.227,0.303,89.6,12.7,9.8,44.8,64.3,1,0,4.5,54.5333333333333
"442",584,"AndrePallante",23,1,6,5,0.545,3.11,43,10,4,0,0,0,104.1,108,37,36,8,38,2,72,1,0,4,440,122,1.399,9.3,0.7,3.3,6.2,1.89,"pallaan01",0,1,63.5,95.2,2205,36.4,82.1,2566,0.1,83.1,1574,0.274,0.337,0.254,0.324,89.4,-3.3,3.2,42,60.2,1,1,12.1,104.1
"443",585,"EnoliParedes",26,3,3,3,0.5,3.9,37,0,8,0,0,0,32.1,28,20,14,1,31,0,37,3,0,1,157,115,1.825,7.8,0.3,8.6,10.3,1.19,"pareden01",0,0,68.2,95.7,2396,29.8,84.9,2894,1.9,89.5,2062,0.237,0.333,0.286,0.384,89.4,13.1,5.2,37.9,57.8,1,1,6.2,10.7
"444",586,"LuisPatino",22,3,7,5,0.583,5.1,36,22,1,0,0,0,114.2,113,68,65,21,56,3,106,5,1,8,516,78,1.474,8.9,1.6,4.4,8.3,1.89,"patinlu01",0,1,61.9,95.6,2366,26.2333333333333,84.5333333333333,2521,11.9,87.3666666666667,1889,0.267333333333333,0.366333333333333,0.230333333333333,0.336333333333333,88.7666666666667,18.4666666666667,8.03333333333333,34.9,63.0666666666667,1,0,8.23333333333335,38.0666666666667
"445",587,"SpencerPatton",34,5,5,4,0.556,5.11,101,0,29,0,0,2,104,90,64,59,13,46,0,111,7,0,3,446,85,1.308,7.8,1.1,4,9.6,2.41,"pattosp01",0,0,59.675,92.725,2067,33.25,83.25,1912,7.05,84.35,1532.25,0.22425,0.33025,0.23025,0.33675,88.3,12.175,6.725,34.925,51.575,1,1,8.375,20.8
"446",588,"JoelPayamps",28,4,4,9,0.308,3.35,82,1,27,0,0,0,113,110,50,42,13,36,4,84,3,0,4,476,130,1.292,8.8,1,2.9,6.7,2.33,"payamjo01",0,0,55.35,94.65,2365.5,32.8,81.9,2646,11.8,87.95,2020,0.2525,0.306,0.229,0.2875,87.65,10.2,6.5,36.85,55.35,0,1,6.7,28.25
"447",589,"MattPeacock",28,2,5,7,0.417,4.95,44,8,19,0,0,0,96.1,119,61,53,14,32,5,56,1,1,3,432,86,1.567,11.1,1.3,3,5.2,1.75,"peacoma01",0,1,63.35,93.15,1992,31.05,87.25,2652,5.6,86.8,1755.5,0.295,0.35,0.2615,0.3225,89.05,2.35,5.9,41,61,1,1,6.35000000000001,48.05
"448",591,"RyanPepiot",24,1,3,0,1,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,121,1.459,6.4,1.5,6.7,10.4,1.56,"pepiory01",0,1,56.2,93.9,2409,18.2,86.7,2693,25.6,86.8,2374,0.2,0.35,0.193,0.344,89,24.2,10.2,40.9,62.5,0,0,7.10000000000001,36.1
"449",592,"FreddyPeralta",26,5,30,16,0.652,3.78,114,66,6,1,0,1,409.1,291,183,172,44,171,3,532,23,2,13,1703,111,1.129,6.4,1,3.8,11.7,3.11,"peralfr01",0,1,65.825,92.575,2391,28.025,77.8,2273.5,6.175,87.45,1746.25,0.1975,0.28625,0.19425,0.2855,88.15,19.65,6.575,34.55,60.075,1,0,5.125,81.82
"450",593,"WandyPeralta",30,7,15,16,0.484,4.07,322,1,71,0,0,9,291.2,275,148,132,33,127,8,240,10,3,10,1257,106,1.378,8.5,1,3.9,7.4,1.89,"peralwa01",0,0,45.1857142857143,95.5,2153.14285714286,21.6142857142857,87.2428571428571,2247.42857142857,33.2,87.3,2164.85714285714,0.261142857142857,0.346,0.251142857142857,0.342,85.8428571428571,7.17142857142857,4.88571428571429,30.6428571428571,55.8714285714286,0,0,8.2,41.6
"451",594,"WilyPeralta",33,10,56,61,0.479,4.29,258,139,64,2,1,16,911.1,958,482,434,110,361,10,660,30,1,36,3949,95,1.447,9.5,1.1,3.6,6.5,1.83,"peralwi01",0,1,56.6,95.1714285714286,1861.14285714286,31.8285714285714,83.4285714285714,2101,11.5714285714286,84.3428571428571,1420.71428571429,0.276571428571429,0.357857142857143,0.260428571428571,0.348857142857143,89.2714285714286,9.52857142857143,7.6,37.6714285714286,58.3142857142857,0,1,10.8285714285714,91.11
"452",595,"LuisPerdomo",29,6,23,31,0.426,5.12,147,61,29,1,0,0,468,537,289,266,57,164,13,345,21,2,28,2061,80,1.498,10.3,1.1,3.2,6.6,2.1,"perdolu02",0,1,57,93.9333333333333,1941.33333333333,30,85.2833333333333,2305,12.9666666666667,88.05,1577.5,0.273166666666667,0.337333333333333,0.263666666666667,0.331,89.6833333333333,3.73333333333333,5.86666666666667,42.6,64.1,0,1,5.88333333333334,78
"453",596,"CionelPerez",26,5,9,4,0.692,3.59,108,0,20,0,0,1,105.1,87,47,42,13,55,3,102,1,0,4,448,121,1.348,7.4,1.1,4.7,8.7,1.85,"perezci01",0,0,62.8,95.375,2122.5,30.2,83.275,2598,7,88.1,1876,0.23725,0.34725,0.23525,0.34575,91.5,7.925,4.1,43.525,51.55,1,1,7.27500000000001,21.02
"454",597,"FranciscoPerez",24,2,0,0,NA,5.87,14,0,5,0,0,0,15.1,19,10,10,2,12,0,12,0,0,1,76,73,2.022,11.2,1.2,7,7,1,"perezfr01",0,0,58.9,93.1,2140,33.95,83,2454.5,7.15,85.45,1612.5,0.2915,0.3895,0.245,0.3515,92,17.45,4.7,50.65,51.65,1,1,7.65000000000001,7.55
"455",598,"MartinPerez",31,11,75,75,0.5,4.45,251,221,11,4,3,0,1286,1399,711,636,142,462,10,904,41,11,39,5593,100,1.447,9.8,1,3.2,6.3,1.96,"perezma02",0,1,64.9,92.0625,2081.625,13.125,80.4625,2426.625,21.9875,84.55,1719.125,0.280125,0.344,0.27,0.338375,87.8625,8.8375,6.15,34.775,62.9125,1,0,7.5125,116.909090909091
"456",599,"OliverPerez",40,20,74,94,0.44,4.37,703,195,84,3,2,5,1465.2,1336,783,712,198,762,40,1546,88,8,58,6464,96,1.431,8.2,1.2,4.7,9.5,2.03,"perezol01",0,1,57.2,92.4,2209,42.7,79.8,1858,0.1,84.1,1845,0.239,0.317,0.209,0.295,86.8,16.3,3.5,23.9,65.6,0,1,8.30000000000001,73.26
"457",600,"DillonPeters",29,6,13,12,0.52,5.3,59,34,5,0,0,0,198.2,215,126,117,34,87,2,150,9,2,8,886,81,1.52,9.7,1.5,3.9,6.8,1.72,"peterdi01",0,1,50.96,91.38,2241.2,28.62,77.54,2775,20.44,84.12,1524.6,0.2706,0.351,0.264,0.3472,89.96,10.3,7.76,41.36,62.58,0,1,7.25999999999999,33.0333333333333
"458",601,"DavidPeterson",26,3,15,13,0.536,4.33,50,43,0,0,0,0,218.1,191,114,105,27,100,1,232,15,0,9,933,93,1.333,7.9,1.1,4.1,9.6,2.32,"peterda01",0,1,53.8,92.7,2084.33333333333,29.0666666666667,82,2243.66666666667,17.1,84.4666666666667,1827.66666666667,0.231,0.324666666666667,0.246666666666667,0.340666666666667,89.1666666666667,10.4666666666667,8.23333333333333,39.2,55.2666666666667,0,1,8.23333333333333,72.7
"459",603,"DavidPhelps",35,10,34,40,0.459,3.82,364,66,45,1,0,7,679.1,623,309,288,71,272,15,662,30,4,15,2891,105,1.317,8.3,0.9,3.6,8.8,2.43,"phelpda01",0,1,71.1833333333333,92.1833333333333,2314.5,25.2333333333333,82.25,2529.5,3.56666666666667,85.65,2105.33333333333,0.232166666666667,0.317,0.225833333333333,0.313666666666667,88.9333333333333,12.6833333333333,4.91666666666667,35.1333333333333,59.2166666666667,1,0,6.53333333333333,67.91
"460",605,"EvanPhillips",27,5,8,7,0.533,4.13,116,1,23,0,0,3,126.1,99,64,58,11,60,2,148,13,1,5,543,107,1.259,7.1,0.8,4.3,10.5,2.47,"phillev01",0,0,60.375,94.525,2244.25,28.775,84.825,2417.25,10.875,86.25,1427.25,0.25475,0.3745,0.2495,0.3715,89.4,13,6.375,40.975,62.275,1,1,8.27500000000001,25.22
"461",606,"KonnorPilkington",24,1,1,2,0.333,3.88,15,11,3,0,0,0,58,53,30,25,6,32,0,50,2,0,1,258,99,1.466,8.2,0.9,5,7.8,1.56,"pilkiko01",0,1,63.4,92.1,2220,15.1,79.6,2207,21.5,84.4,1742,0.238,0.337,0.245,0.346,89.2,13.2,12.1,44.8,54.3,1,0,7.69999999999999,58
"462",608,"MichaelPineda",33,9,64,61,0.512,4.06,181,180,0,1,0,0,1008.2,990,488,455,144,221,4,966,24,2,37,4189,103,1.201,8.8,1.3,2,8.6,4.37,"pinedmi01",0,1,53.1714285714286,92.4428571428572,2014.42857142857,32.9714285714286,83.6428571428571,1984.85714285714,13.8714285714286,87.2,1808.42857142857,0.269,0.306142857142857,0.256714285714286,0.298142857142857,89.1142857142857,12.4857142857143,7.51428571428571,38.1714285714286,65.1142857142857,0,1,5.24285714285715,112.022222222222
"463",609,"NickPivetta",29,6,40,49,0.449,5,156,134,10,2,0,2,732,730,423,407,122,285,4,777,24,4,41,3161,87,1.387,9,1.5,3.5,9.6,2.73,"pivetni01",0,1,54.6666666666667,94.1333333333333,2298.33333333333,42.15,81.7333333333333,2611.5,3.18333333333333,87.1,1732.33333333333,0.2655,0.334333333333333,0.245,0.320166666666667,89.75,14.5833333333333,8.81666666666667,39.25,62.1666666666667,0,1,7.03333333333335,122
"464",612,"ZachPlesac",27,4,25,25,0.5,4.06,77,77,0,1,1,0,440.2,406,215,199,69,117,1,344,16,1,10,1825,106,1.187,8.3,1.4,2.4,7,2.94,"plesaza01",0,1,43.2,92.85,2103.25,33.65,83.925,2066.75,23.15,85.8,1599.5,0.234,0.284,0.25875,0.30825,89.375,14.075,9.25,39.175,63.25,0,1,7.05,110.05
"465",613,"ColinPoche",28,2,9,7,0.563,4.01,112,0,20,0,0,9,107.2,72,52,48,19,40,1,131,6,0,6,436,100,1.04,6,1.6,3.3,11,3.28,"pocheco01",0,0,88.5,92.9,2291,10,83.9,2493,1.5,83.2,1261,0.181,0.275,0.169,0.265,89.5,30.2,9,37.8,66,1,0,9.7,53.6
"466",614,"ZachPop",25,2,4,0,1,3.66,83,0,18,0,0,0,91,94,42,37,5,27,2,74,10,0,3,393,114,1.33,9.3,0.5,2.7,7.3,2.74,"popza01",0,0,76.9,96.5,2069,22.9,85,2406,0.2,89.3,1927,0.272,0.299,0.256,0.285,88.2,1.3,5.6,45.2,61.1,1,0,7.2,45.5
"467",615,"SeanPoppen",28,4,2,3,0.4,4.92,60,0,19,0,0,1,64,74,41,35,6,29,5,64,3,0,7,286,88,1.609,10.4,0.8,4.1,9,2.21,"poppese01",0,0,55.2,94.3,2026.25,39.05,84.15,2134.25,5.75,84.825,1984.5,0.2985,0.378,0.25075,0.33975,89.45,9.25,5.775,42.05,54.85,0,1,9.47499999999999,16
"468",616,"CodyPoteet",27,2,2,4,0.333,4.45,19,9,2,0,0,0,58.2,48,29,29,11,27,0,53,0,0,2,246,94,1.278,7.4,1.7,4.1,8.1,1.96,"poteeco01",0,1,43.15,94.1,2358,28.65,83.9,2842,28.2,87.25,1999,0.2195,0.3045,0.2505,0.333,91.4,12.85,10.2,42.2,60.85,0,1,6.84999999999999,29.1
"469",617,"RyanPressly",33,10,29,28,0.509,3.21,496,0,173,0,0,75,525,452,205,187,48,154,14,555,10,0,38,2150,133,1.154,7.7,0.8,2.6,9.5,3.6,"pressry01",0,0,38.8,94.7,2441,58.6,85.75,2746.5,2.6,88.75,1937,0.219,0.282,0.2295,0.293,89.25,10.25,2.9,37,62.45,0,1,5.95,52.5
"470",618,"DavidPrice",36,14,157,82,0.657,3.32,398,322,18,17,3,2,2141.2,1929,865,790,221,561,16,2076,63,5,40,8799,123,1.163,8.1,0.9,2.4,8.7,3.7,"priceda01",0,1,74.4714285714286,92,2109.85714285714,4.94285714285714,79.1285714285714,2214.28571428571,20.6,85.0714285714286,1763.42857142857,0.245142857142857,0.297571428571429,0.241857142857143,0.297714285714286,87.8428571428571,11.4,6.44285714285714,34.7,66.4571428571429,1,0,6.92857142857143,152.942857142857
"471",619,"AustinPruitt",32,5,12,10,0.545,4.75,107,11,38,0,0,6,257.2,275,149,136,37,58,4,185,8,0,6,1091,87,1.292,9.6,1.3,2,6.5,3.19,"pruitau01",0,1,40.14,91.72,2307.8,49.32,85.44,2711.8,10.56,85.72,1765.2,0.262,0.2994,0.26,0.3004,89.54,11.44,7.52,36.88,66.72,0,1,6,51.44
"472",621,"AJPuk",27,3,5,5,0.5,3.62,80,0,11,0,0,4,87,78,39,35,9,31,1,101,10,1,10,374,108,1.253,8.1,0.9,3.2,10.4,3.26,"pukaj01",0,0,63.5666666666667,96.4333333333333,2229.33333333333,31.8,87.5,2222,4.66666666666667,89.5333333333333,1615,0.255,0.336666666666667,0.219666666666667,0.306666666666667,88.8333333333333,10.8333333333333,3.73333333333333,36.4,60.7333333333333,1,1,6.89999999999999,29
"473",622,"CalQuantrill",27,4,30,16,0.652,3.58,111,73,4,0,0,1,460,437,204,183,56,130,3,361,24,0,8,1923,115,1.233,8.6,1.1,2.5,7.1,2.78,"quantca01",0,1,67.975,93.25,2137.25,18.475,84.575,2389.75,13.525,85.1,1474.25,0.2505,0.30625,0.25375,0.313,87.15,12.475,7.25,33.55,63.2,1,0,8.15000000000001,115
