Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
724,AJ Ramos,34,9,17,18,0.486,3.04,381,0,200,0,0,99,373.1,269,133,126,25,205,14,430,15,0,24,1580,129,1.27,6.5,0.6,4.9,10.4,2.1,129,ramosaj01
725,Drew Rasmussen,25,2,5,1,0.833,3.35,47,10,12,0,0,1,91.1,74,37,34,8,34,2,94,0,0,4,378,124,1.182,7.3,0.8,3.4,9.3,2.76,124,rasmudr01
726,Robbie Ray*,29,8,62,58,0.517,4,193,189,1,1,1,0,1035.2,915,492,460,156,453,19,1290,34,1,43,4419,110,1.321,8,1.4,3.9,11.2,2.85,110,rayro02
727,Colin Rea,30,4,8,8,0.5,4.9,36,27,4,0,0,0,154.1,153,93,84,19,57,4,121,9,1,0,673,82,1.361,8.9,1.1,3.3,7.1,2.12,82,reaco01
728,Josh Reddick,34,1,0,0,,13.5,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,48,4.5,27,13.5,13.5,0,0,48,reddijo01
729,Cody Reed*,28,6,2,13,0.133,5.22,65,18,16,0,0,1,136.1,148,91,79,23,68,6,128,8,2,8,619,84,1.584,9.8,1.5,4.5,8.4,1.88,84,reedco01
730,Jake Reed,28,1,0,1,0,3.6,10,1,3,0,0,0,10,10,6,4,1,2,1,10,0,0,0,43,123,1.2,9,0.9,1.8,9,5,123,reedja02
731,Sean Reid-Foley,25,4,7,9,0.438,4.58,33,13,3,0,0,0,92.1,89,61,47,14,57,3,102,3,0,7,422,95,1.581,8.7,1.4,5.6,9.9,1.79,95,reidfse01
732,Alex Reyes,26,5,16,11,0.593,2.86,101,7,62,0,0,31,145,98,55,46,12,97,3,177,3,2,16,624,142,1.345,6.1,0.7,6,11,1.82,142,reyesal02
733,Gerardo Reyes,28,1,4,0,1,7.62,27,0,9,0,0,0,26,24,22,22,3,11,1,38,3,0,3,117,56,1.346,8.3,1,3.8,13.2,3.45,56,reyesge01
734,Garrett Richards,33,11,54,49,0.524,3.81,227,150,18,3,2,5,941.1,877,459,398,90,351,10,817,25,1,85,3994,104,1.305,8.4,0.9,3.4,7.8,2.33,104,richaga01
735,Trevor Richards,28,4,17,23,0.425,4.25,117,52,12,0,0,1,358,332,178,169,52,143,12,362,10,1,21,1528,97,1.327,8.3,1.3,3.6,9.1,2.53,97,richatr01
736,Stephen Ridings,25,1,0,0,,1.8,5,0,0,0,0,0,5,4,2,1,0,2,0,7,0,0,0,20,255,1.2,7.2,0,3.6,12.6,3.5,255,ridinst01
737,Yacksel Rios,28,5,8,2,0.8,5.77,89,0,29,0,0,0,96.2,95,66,62,17,50,3,91,8,2,7,434,77,1.5,8.8,1.6,4.7,8.5,1.82,77,riosya01
738,Anthony Rizzo*,31,2,0,0,,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,,1,0,0,9,9,1,,rizzoan01
739,Tanner Roark,34,9,76,68,0.528,3.85,227,184,11,1,1,1,1155,1114,527,494,143,339,17,936,55,2,19,4833,109,1.258,8.7,1.1,2.6,7.3,2.76,109,roarkta01
740,Daniel Robertson,27,3,0,0,,0,3,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,10,,0.667,6,0,0,0,,,roberda10
741,David Robertson,36,13,53,33,0.616,2.93,673,1,277,0,0,137,675.2,511,235,220,59,270,30,896,14,4,40,2783,143,1.156,6.8,0.8,3.6,11.9,3.32,143,roberda08
742,Hansel Robles,30,7,27,23,0.54,4,385,1,122,0,0,41,402.2,341,195,179,52,171,12,436,16,3,18,1697,106,1.272,7.6,1.2,3.8,9.7,2.55,106,robleha01
743,Carlos Rodon*,28,7,42,38,0.525,3.79,121,116,1,2,1,0,669.1,600,309,282,79,267,5,710,39,1,39,2857,110,1.295,8.1,1.1,3.6,9.5,2.66,110,rodonca01
744,Chris Rodriguez,22,1,2,1,0.667,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,1.449,8.5,0,4.6,8.8,1.93,124,rodrich01
745,Dereck Rodriguez,29,3,12,15,0.444,4.27,51,35,5,0,0,0,221.1,216,123,105,32,75,2,162,9,0,2,950,93,1.315,8.8,1.3,3,6.6,2.16,93,rodride01
746,Eduardo Rodriguez*,28,6,64,39,0.621,4.16,159,153,1,0,0,0,856.2,831,410,396,107,294,6,892,25,3,9,3649,110,1.313,8.7,1.1,3.1,9.4,3.03,110,rodried05
747,Jefry Rodriguez,27,3,4,8,0.333,5.34,38,17,13,0,0,0,123,116,77,73,19,75,6,92,4,1,10,548,83,1.553,8.5,1.4,5.5,6.7,1.23,83,rodrije01
748,Joely Rodriguez*,29,4,3,5,0.375,4.61,102,0,15,0,0,1,95.2,106,59,49,8,42,5,89,5,2,4,432,96,1.547,10,0.8,4,8.4,2.12,96,rodrijo06
749,Manuel Rodríguez,24,1,3,3,0.5,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,1.698,9.2,1.5,6.1,8.2,1.33,70,rodrima01
750,Nivaldo Rodriguez,24,2,0,1,0,4.5,9,0,7,0,0,0,16,19,9,8,5,10,1,11,3,0,1,77,101,1.813,10.7,2.8,5.6,6.2,1.1,101,rodrini01
751,Richard Rodriguez,31,5,16,14,0.533,3.28,228,0,84,0,0,19,228,197,87,83,34,60,8,230,12,1,19,939,130,1.127,7.8,1.3,2.4,9.1,3.83,130,rodriri05
752,Chaz Roe,34,9,11,8,0.579,3.89,245,0,47,0,0,3,217.1,189,103,94,19,103,9,245,13,1,8,928,109,1.344,7.8,0.8,4.3,10.1,2.38,109,roech01
753,Jake Rogers,26,1,0,0,,18,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,6,32,3,18,0,9,0,0,32,rogerja03
754,Josh Rogers*,26,3,3,5,0.375,5.55,14,9,1,0,0,0,61.2,67,38,38,16,25,0,33,6,0,0,276,78,1.492,9.8,2.3,3.6,4.8,1.32,78,rogerjo01
755,Taylor Rogers*,30,6,17,18,0.486,3.15,319,0,88,0,0,50,314.2,286,121,110,30,76,15,361,17,0,8,1296,139,1.15,8.2,0.9,2.2,10.3,4.75,139,rogerta01
756,Trevor Rogers*,23,2,8,10,0.444,3.24,32,32,0,0,0,0,161,139,66,58,11,59,2,196,7,2,4,680,132,1.23,7.8,0.6,3.3,11,3.32,132,rogertr01
757,Tyler Rogers,30,3,12,4,0.75,2.56,126,0,28,0,0,16,126.2,117,42,36,7,22,0,98,10,0,1,519,163,1.097,8.3,0.5,1.6,7,4.45,163,rogerty01
758,Jordan Romano,28,3,9,4,0.692,2.9,94,0,48,0,0,25,93,66,34,30,13,39,0,127,5,0,2,385,155,1.129,6.4,1.3,3.8,12.3,3.26,155,romanjo03
759,Sal Romano,27,5,15,21,0.417,5.23,88,41,12,0,0,2,275.1,299,175,160,41,109,11,211,10,1,13,1227,83,1.482,9.8,1.3,3.6,6.9,1.94,83,romansa01
760,Jhon Romero,26,1,0,0,,4.5,5,0,1,0,0,0,4,5,2,2,0,0,0,3,0,0,0,17,98,1.25,11.3,0,0,6.8,,98,romerjh01
761,JoJo Romero*,24,2,0,0,,7.32,23,0,3,0,0,0,19.2,25,18,16,5,6,1,18,3,0,0,91,61,1.576,11.4,2.3,2.7,8.2,3,61,romerjo01
762,Andrew Romine,35,5,0,0,,12.15,8,0,7,0,0,0,6.2,12,9,9,4,5,0,2,2,0,2,39,43,2.55,16.2,5.4,6.8,2.7,0.4,43,rominan01
763,Sergio Romo,38,14,42,35,0.545,3.1,798,5,296,0,0,137,704.2,560,259,243,78,173,20,775,27,2,20,2840,127,1.04,7.2,1,2.2,9.9,4.48,127,romose01
764,Angel Rondon,23,1,0,0,,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,7,,1,4.5,0,4.5,4.5,1,,rondoan01
765,Joe Ross,28,6,26,28,0.481,4.26,98,76,4,0,0,0,443.1,449,228,210,59,141,10,403,23,0,7,1907,99,1.331,9.1,1.2,2.9,8.2,2.86,99,rossjo01
766,Zac Rosscup*,33,7,5,2,0.714,5.09,120,0,27,0,0,0,86.2,86,54,49,16,56,3,117,1,0,4,400,83,1.638,8.9,1.7,5.8,12.2,2.09,83,rosscza01
767,Ramon Rosso,25,2,0,1,0,6.11,14,1,5,0,0,0,17.2,19,13,12,3,11,0,18,1,2,5,81,74,1.698,9.7,1.5,5.6,9.2,1.64,74,rossora01
768,Ben Rowen,32,3,0,0,,6.26,20,0,10,0,0,0,23,32,18,16,3,6,3,17,2,0,0,107,71,1.652,12.5,1.2,2.3,6.7,2.83,71,rowenbe01
769,Michael Rucker,27,1,0,0,,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,1.518,10.2,1.6,3.5,9.5,2.73,61,ruckemi01
770,Darin Ruf,34,1,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,6,31,3,27,0,0,0,,31,rufda01
771,Jose Ruiz,26,5,2,7,0.222,3.94,111,1,46,0,0,0,114.1,114,56,50,16,53,3,110,2,2,8,508,114,1.461,9,1.3,4.2,8.7,2.08,114,ruizjo01
772,Joe Ryan,25,1,2,1,0.667,4.05,5,5,0,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,0.788,5.4,1.4,1.7,10.1,6,106,ryanjo04
773,Kyle Ryan*,29,7,13,8,0.619,4.05,190,7,36,0,0,2,218,215,103,98,24,85,9,147,5,1,4,921,106,1.376,8.9,1,3.5,6.1,1.73,106,ryanky01
774,Hyun Jin Ryu*,34,8,73,45,0.619,3.2,169,168,1,4,3,1,976.1,928,374,347,102,218,13,880,16,1,14,4002,124,1.174,8.6,0.9,2,8.1,4.04,124,ryuhy01
775,Casey Sadler,30,6,6,4,0.6,2.86,101,2,23,0,0,1,125.2,100,49,40,10,44,2,104,6,0,9,518,148,1.146,7.2,0.7,3.2,7.4,2.36,148,sadleca02
776,Connor Sadzeck,29,2,0,1,0,2.18,33,2,11,0,0,1,33,24,12,8,3,26,2,34,3,0,5,152,208,1.515,6.5,0.8,7.1,9.3,1.31,208,sadzeco01
777,Chris Sale*,32,11,114,74,0.606,3.03,321,241,25,16,3,12,1672.1,1357,609,563,178,386,15,2059,102,1,38,6727,140,1.042,7.3,1,2.1,11.1,5.33,140,salech01
778,Adrian Sampson,29,4,7,14,0.333,5.16,51,25,4,1,0,0,188.1,218,118,108,45,49,1,146,17,2,7,825,96,1.418,10.4,2.2,2.3,7,2.98,96,sampsad01
779,Aaron Sanchez,28,7,35,34,0.507,3.93,159,103,11,0,0,3,625,574,299,273,64,277,6,500,32,1,26,2693,109,1.362,8.3,0.9,4,7.2,1.81,109,sanchaa01
780,Anibal Sanchez,37,15,112,113,0.498,4.05,350,327,9,9,7,0,1948.1,1905,953,877,225,653,42,1726,56,19,60,8315,103,1.313,8.8,1,3,8,2.64,103,sanchan01
781,Cristopher Sanchez*,24,1,1,0,1,4.97,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,1.816,11.4,0.7,5,9.2,1.86,86,sanchcr01
782,Miguel Sanchez,27,1,2,1,0.667,4.15,28,0,11,0,0,0,26,27,14,12,4,14,2,23,2,0,2,120,102,1.577,9.3,1.4,4.8,8,1.64,102,sanchmi01
783,Yolmer Sanchez,29,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,4,66,2,18,9,0,0,,66,sanchca01
784,Nick Sandlin,24,1,1,1,0.5,2.94,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,147,1.129,5.6,0.5,4.5,12.8,2.82,147,sandlni01
785,Patrick Sandoval*,24,3,4,15,0.211,4.42,36,29,2,0,0,1,163,141,86,80,27,67,0,169,5,1,9,691,103,1.276,7.8,1.5,3.7,9.3,2.52,103,sandopa02
786,Reiver Sanmartin*,25,1,2,0,1,1.54,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,311,1.2,9.3,0,1.5,8.5,5.5,311,sanmare01
787,Dennis Santana,25,4,4,6,0.4,5.04,71,0,20,0,0,0,80.1,75,51,45,9,44,2,74,8,0,7,356,88,1.481,8.4,1,4.9,8.3,1.68,88,santade01
788,Edgar Santana,29,3,6,4,0.6,3.4,129,0,26,0,0,0,127,114,53,48,16,36,4,107,4,2,4,527,122,1.181,8.1,1.1,2.6,7.6,2.97,122,santaed01
789,Ervin Santana,38,16,151,129,0.539,4.11,425,386,20,21,11,0,2486.2,2391,1221,1135,331,776,35,1978,104,11,104,10482,101,1.274,8.7,1.2,2.8,7.2,2.55,101,santaer01
790,Hector Santiago*,33,10,48,51,0.485,4.12,270,140,71,0,0,6,947,877,472,434,145,440,15,856,50,10,18,4136,98,1.391,8.3,1.4,4.2,8.1,1.95,98,santihe01
791,Tony Santillan,24,1,1,3,0.25,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,1.269,7.1,1.5,4.4,11.6,2.67,162,santito01
792,Antonio Santos,24,2,0,2,0,8.83,10,1,4,0,0,0,17.1,23,18,17,2,9,0,14,2,1,2,81,58,1.846,11.9,1,4.7,7.3,1.56,58,santoan02
793,Gregory Santos,21,1,0,2,0,22.5,3,0,1,0,0,0,2,5,6,5,3,2,0,3,0,0,0,13,22,3.5,22.5,13.5,9,13.5,1.5,22,santogr01
794,Tayler Saucedo*,28,1,0,0,,4.56,29,0,9,0,0,0,25.2,22,14,13,1,10,0,19,2,1,2,109,99,1.247,7.7,0.4,3.5,6.7,1.9,99,sauceta01
795,Hirokazu Sawamura,33,1,5,1,0.833,3.06,55,0,4,0,0,0,53,45,24,18,9,32,6,61,2,0,8,233,152,1.453,7.6,1.5,5.4,10.4,1.91,152,sawamhi01
796,Josh Sborz,27,3,4,4,0.5,4.35,74,0,25,0,0,1,72.1,64,38,35,10,37,1,78,0,0,8,313,102,1.396,8,1.2,4.6,9.7,2.11,102,sborzjo01
797,Mac Sceroler,26,1,0,0,,14.09,5,0,3,0,0,0,7.2,15,15,12,6,7,0,11,1,0,1,48,33,2.87,17.6,7,8.2,12.9,1.57,33,sceroma01
798,Max Scherzer,36,14,190,97,0.662,3.16,407,398,2,12,5,0,2536.2,2072,959,890,287,677,20,3020,96,7,73,10266,134,1.084,7.4,1,2.4,10.7,4.46,134,scherma01
799,Clarke Schmidt,25,2,0,1,0,6.39,5,2,3,0,0,0,12.2,18,13,9,1,10,0,13,3,0,1,71,70,2.211,12.8,0.7,7.1,9.2,1.3,70,schmicl01
800,John Schreiber,27,3,2,1,0.667,5.97,29,0,5,0,0,0,31.2,39,21,21,5,9,1,38,2,0,1,142,80,1.516,11.1,1.4,2.6,10.8,4.22,80,schrejo01
801,Max Schrock,26,2,0,0,,0,3,0,3,0,0,0,2.2,0,0,0,0,0,0,1,0,0,0,9,,0,0,0,0,3.4,,,schroma01
802,Tanner Scott*,26,5,9,8,0.529,4.73,170,0,32,0,0,1,156,145,91,82,17,96,4,208,12,0,23,708,96,1.545,8.4,1,5.5,12,2.17,96,scottta01
803,Tayler Scott,29,1,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,2.571,17.1,3.3,6.1,7.7,1.27,33,scottta02
804,Andre Scrubb,26,2,2,1,0.667,3.32,38,0,9,0,0,1,43.1,30,16,16,6,34,1,45,0,0,3,188,133,1.477,6.2,1.2,7.1,9.3,1.32,133,scruban01
805,Connor Seabold,25,1,0,0,,6,1,1,0,0,0,0,3,3,2,2,1,2,0,0,0,0,0,12,86,1.667,9,3,6,0,0,86,seaboco01
806,Sam Selman*,30,3,1,2,0.333,4.77,59,0,20,0,0,1,54.2,39,30,29,7,27,1,52,9,0,2,236,92,1.207,6.4,1.2,4.4,8.6,1.93,92,selmasa01
807,Antonio Senzatela,26,5,36,35,0.507,4.84,124,98,5,1,0,0,579.2,632,329,312,68,184,8,393,24,7,7,2509,103,1.408,9.8,1.1,2.9,6.1,2.14,103,senzaan01
808,Luis Severino,27,6,43,26,0.623,3.43,103,88,4,1,1,0,536,462,220,204,60,151,1,597,18,1,19,2200,126,1.144,7.8,1,2.5,10,3.95,126,severlu01
809,Paul Sewald,31,5,11,17,0.393,4.75,187,0,46,0,0,14,212,192,118,112,30,75,9,255,6,1,6,907,85,1.259,8.2,1.3,3.2,10.8,3.4,85,sewalpa01
810,Bryan Shaw,33,11,37,43,0.463,3.78,693,0,141,0,0,14,656.1,618,313,276,69,252,19,585,22,2,37,2795,115,1.326,8.5,0.9,3.5,8,2.32,115,shawbr01
811,Jordan Sheffield,26,1,0,0,,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,1.091,5.8,0.6,4,6.1,1.54,144,sheffjo01
812,Justus Sheffield*,25,4,11,12,0.478,5.58,42,32,2,0,0,0,174.1,205,117,108,22,84,1,148,11,0,10,799,76,1.658,10.6,1.1,4.3,7.6,1.76,76,sheffju01
813,James Sherfy,29,4,5,1,0.833,3.28,57,0,16,0,0,2,60.1,48,23,22,8,21,1,60,5,1,1,252,136,1.144,7.2,1.2,3.1,9,2.86,136,sherfji01
814,Ryan Sherriff*,31,4,3,2,0.6,3.65,44,0,11,0,0,2,44.1,41,20,18,3,17,0,36,6,0,2,193,115,1.308,8.3,0.6,3.5,7.3,2.12,115,sherrry01
815,Matt Shoemaker,34,9,46,41,0.529,4.24,128,115,10,1,1,0,662.2,638,327,312,100,174,4,580,24,1,18,2762,94,1.225,8.7,1.4,2.4,7.9,3.33,94,shoemma01
816,Chasen Shreve*,30,8,20,11,0.645,3.63,292,0,69,0,0,2,285,238,123,115,48,142,5,313,7,0,11,1223,117,1.333,7.5,1.5,4.5,9.9,2.2,117,shrevch01
817,Lucas Sims,27,5,13,10,0.565,4.81,114,14,23,0,0,7,189,157,108,101,29,84,6,227,15,1,3,807,96,1.275,7.5,1.4,4,10.8,2.7,96,simslu01
818,Brady Singer,24,2,9,15,0.375,4.62,39,39,0,1,0,0,192.2,198,110,99,22,76,1,192,13,2,8,849,99,1.422,9.2,1,3.6,9,2.53,99,singebr01
819,Brandyn Sittinger,27,1,0,1,0,7.71,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,1.5,9.6,5.8,3.9,1.9,0.5,59,sittibr01
820,Tarik Skubal*,24,2,9,16,0.36,4.57,39,36,1,0,0,0,181.1,169,97,92,44,58,0,201,8,0,4,768,95,1.252,8.4,2.2,2.9,10,3.47,95,skubata01
821,Austin Slater,28,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,3,0,0,27,0,0,,slateau01
822,Aaron Slegers,28,5,3,4,0.429,5.46,49,6,10,0,0,3,89,93,55,54,14,28,2,59,5,0,1,385,80,1.36,9.4,1.4,2.8,6,2.11,80,slegeaa01
823,Devin Smeltzer*,25,3,4,2,0.667,4.26,19,7,5,0,0,1,69.2,70,36,33,10,18,0,56,4,1,1,291,106,1.263,9,1.3,2.3,7.2,3.11,106,smeltde01
824,Burch Smith,31,5,5,11,0.313,6.03,102,13,38,0,0,1,191,211,130,128,33,87,5,184,6,1,3,863,69,1.56,9.9,1.6,4.1,8.7,2.11,69,smithbu03
825,Caleb Smith*,29,5,19,27,0.413,4.63,103,63,10,0,0,0,377,311,202,194,70,178,8,413,15,1,9,1618,91,1.297,7.4,1.7,4.2,9.9,2.32,91,smithca03
826,Drew Smith,27,3,4,3,0.571,3.18,66,1,21,0,0,0,76.1,68,30,27,11,24,5,66,4,0,2,314,125,1.205,8,1.3,2.8,7.8,2.75,125,smithdr01
827,Joe Smith,37,14,54,33,0.621,3.09,832,0,173,0,0,30,735,620,271,252,59,245,30,649,39,3,19,3028,132,1.177,7.6,0.7,3,7.9,2.65,132,smithjo05
828,Riley Smith,26,2,3,4,0.429,5.04,30,6,9,0,0,1,85.2,101,49,48,11,20,2,54,4,0,0,371,85,1.412,10.6,1.2,2.1,5.7,2.7,85,smithri01
829,Will Smith*,31,9,31,31,0.5,3.55,448,17,165,0,0,86,494.2,423,216,195,63,181,17,599,12,0,27,2056,116,1.221,7.7,1.1,3.3,10.9,3.31,116,smithwi04
830,Drew Smyly*,32,8,46,39,0.541,4.18,217,134,12,1,1,3,837.1,802,416,389,138,266,9,831,11,1,41,3521,100,1.275,8.6,1.5,2.9,8.9,3.12,100,smylydr01
831,Kirby Snead*,26,1,0,1,0,2.35,7,0,2,0,0,0,7.2,7,3,2,0,2,0,7,1,0,1,30,198,1.174,8.2,0,2.3,8.2,3.5,198,sneadki01
832,Blake Snell*,28,6,49,36,0.576,3.42,135,135,0,0,0,0,684.2,557,283,260,76,301,5,818,5,3,52,2842,120,1.253,7.3,1,4,10.8,2.72,120,snellbl01
833,Nicklaus Snyder,25,1,0,0,,4.91,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98,1.636,7.4,0,7.4,2.5,0.33,98,snydeni01
834,Eric Sogard,35,1,0,0,,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,73,1.615,14.5,4.2,0,2.1,,73,sogarer01
835,Peter Solomon,24,1,1,0,1,1.29,6,0,3,0,0,0,14,10,2,2,0,8,0,10,0,0,2,55,342,1.286,6.4,0,5.1,6.4,1.25,342,solompe01
836,Joakim Soria,37,14,36,45,0.444,3.11,773,1,427,0,0,229,763,633,279,264,67,231,18,831,27,8,33,3146,137,1.132,7.5,0.8,2.7,9.8,3.6,137,soriajo01
837,Gregory Soto*,26,3,6,9,0.4,4.49,122,7,53,0,0,20,144.1,136,80,72,18,86,3,150,3,1,19,650,101,1.538,8.5,1.1,5.4,9.4,1.74,101,sotogr01
838,Gabe Speier*,26,3,0,1,0,5.23,24,0,5,0,0,0,20.2,24,14,12,3,10,0,21,1,0,1,96,93,1.645,10.5,1.3,4.4,9.1,2.1,93,speiega01
839,Shea Spitzbarth,26,1,0,0,,3.6,5,0,4,0,0,0,5,4,2,2,1,2,0,1,1,0,0,22,128,1.2,7.2,1.8,3.6,1.8,0.5,128,spitzsh01
840,Jeffrey Springs*,28,4,10,5,0.667,4.73,102,2,28,0,0,2,129.1,135,76,68,22,58,3,154,2,0,8,574,98,1.492,9.4,1.5,4,10.7,2.66,98,sprinje01
841,Locke St. John*,28,1,0,0,,5.4,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,1.65,9.5,0,5.4,6.8,1.25,100,stjohlo01
842,Craig Stammen,37,12,54,42,0.563,3.62,529,42,87,1,0,6,844.1,813,374,340,86,226,24,708,23,2,25,3523,111,1.231,8.7,0.9,2.4,7.5,3.13,111,stammcr01
843,Ryne Stanek,29,5,5,12,0.294,3.84,224,56,42,0,0,3,241.2,189,115,103,36,123,10,293,6,0,20,1023,112,1.291,7,1.3,4.6,10.9,2.38,112,stanery01
844,Cody Stashak,27,3,1,1,0.5,4.2,44,1,6,0,0,0,55.2,56,26,26,7,14,0,68,2,0,2,236,106,1.257,9.1,1.1,2.3,11,4.86,106,stashco01
845,Josh Staumont,27,3,6,4,0.6,2.93,106,0,29,0,0,5,110.2,84,45,36,12,53,2,124,6,0,5,464,158,1.238,6.8,1,4.3,10.1,2.34,158,staumjo01
846,Drew Steckenrider,30,4,10,9,0.526,3.08,185,0,48,0,0,20,181.1,146,68,62,22,67,8,200,7,0,1,748,131,1.175,7.2,1.1,3.3,9.9,2.99,131,steckdr01
847,Justin Steele*,25,1,4,4,0.5,4.26,20,9,2,0,0,0,57,50,29,27,12,27,2,59,5,0,0,248,99,1.351,7.9,1.9,4.3,9.3,2.19,99,steelju01
848,Trevor Stephan,25,1,3,1,0.75,4.41,43,0,13,0,0,1,63.1,58,32,31,15,31,1,75,3,0,0,282,98,1.405,8.2,2.1,4.4,10.7,2.42,98,stephtr01
849,Jackson Stephens,27,2,4,4,0.5,4.83,36,4,13,0,0,0,63.1,69,43,34,13,24,3,54,4,0,4,284,90,1.468,9.8,1.8,3.4,7.7,2.25,90,stephja01
850,Robert Stephenson,28,6,12,14,0.462,4.78,153,22,36,0,0,2,254,235,151,135,45,129,11,274,9,4,15,1118,96,1.433,8.3,1.6,4.6,9.7,2.12,96,stephro01
851,Kohl Stewart,26,3,5,4,0.556,4.88,21,9,5,0,0,0,75.2,80,46,41,8,32,0,45,6,0,10,332,90,1.48,9.5,1,3.8,5.4,1.41,90,stewako01
852,Jonathan Stiever,24,2,0,1,0,14.21,3,2,0,0,0,0,6.1,11,10,10,4,4,0,3,0,0,0,33,35,2.368,15.6,5.7,5.7,4.3,0.75,35,stievjo01
853,Robert Stock,31,4,2,4,0.333,4.71,55,3,14,0,0,0,72.2,77,44,38,6,40,1,76,4,1,11,329,89,1.61,9.5,0.7,5,9.4,1.9,89,stockro01
854,Eric Stout*,28,1,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,3.857,27,7.7,7.7,7.7,1,21,stouter01
855,Matt Strahm*,29,6,13,24,0.351,3.81,157,25,15,0,0,0,260,232,115,110,37,81,9,273,19,1,10,1093,109,1.204,8,1.3,2.8,9.5,3.37,109,strahma01
856,Stephen Strasburg,32,12,113,61,0.649,3.21,246,246,0,2,2,0,1465.1,1209,575,523,148,392,20,1718,52,4,43,5939,128,1.093,7.4,0.9,2.4,10.6,4.38,128,strasst01
857,Chris Stratton,30,6,25,19,0.568,4.56,178,41,37,1,1,9,399,412,219,202,50,166,4,363,4,0,14,1736,91,1.449,9.3,1.1,3.7,8.2,2.19,91,stratch01
858,Hunter Strickland,32,8,19,18,0.514,3.11,342,0,106,0,0,21,312.1,264,120,108,31,110,10,291,12,1,15,1298,132,1.197,7.6,0.9,3.2,8.4,2.65,132,strichu01
859,Spencer Strider,22,1,1,0,1,3.86,2,0,0,0,0,0,2.1,2,1,1,1,1,0,0,0,0,0,9,129,1.286,7.7,3.9,3.9,0,0,129,stridsp01
860,Ross Stripling,31,6,28,34,0.452,3.97,172,80,24,0,0,3,537.2,527,251,237,85,139,9,511,7,0,16,2247,105,1.239,8.8,1.4,2.3,8.6,3.68,105,stripro01
861,Marcus Stroman,30,7,61,60,0.504,3.63,179,173,1,3,1,1,1028.1,1014,462,415,95,288,5,853,24,5,40,4279,116,1.266,8.9,0.8,2.5,7.5,2.96,116,stromma01
862,Pedro Strop,36,13,29,30,0.492,3.2,561,0,141,0,0,32,505.2,360,194,180,34,232,19,554,37,6,54,2111,130,1.171,6.4,0.6,4.1,9.9,2.39,130,stroppe01
863,Jose Suarez*,23,3,10,16,0.385,5.7,44,31,2,1,0,0,181.2,195,122,115,35,74,2,159,15,2,10,811,80,1.481,9.7,1.7,3.7,7.9,2.15,80,suarejo01
864,Ranger Suarez*,25,4,15,8,0.652,2.64,83,15,22,1,1,4,173.2,156,61,51,14,55,6,161,7,2,2,718,162,1.215,8.1,0.7,2.9,8.3,2.93,162,suarera01
865,Wander Suero,29,4,14,13,0.519,4.61,185,0,31,0,0,1,185.1,172,101,95,21,66,8,200,14,2,12,788,94,1.284,8.4,1,3.2,9.7,3.03,94,suerowa01
866,Cole Sulser,31,3,6,9,0.4,3.18,86,0,31,0,0,13,93.1,70,38,33,7,43,1,101,0,1,7,386,144,1.211,6.8,0.7,4.1,9.7,2.35,144,sulseco01
867,Brent Suter*,31,6,31,16,0.66,3.46,142,39,15,0,0,1,328,322,144,126,43,76,7,285,9,1,4,1363,124,1.213,8.8,1.2,2.1,7.8,3.75,124,suterbr01
