Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
715,Ross Wolf,26,1,0,1,0,11.68,14,0,2,0,0,0,12.1,24,16,16,4,3,0,6,1,0,1,66,38,2.189,17.5,2.9,2.2,4.4,2,38,wolfro01
716,Brian Wolfe,28,3,5,5,0.5,3.81,72,0,24,0,0,0,82.2,79,38,35,12,22,4,47,3,0,2,337,117,1.222,8.6,1.3,2.4,5.1,2.14,117,wolfebr01
717,Kerry Wood,32,11,80,64,0.556,3.67,334,178,112,11,5,54,1274.1,995,551,520,138,605,16,1470,91,5,53,5396,118,1.256,7,1,4.3,10.4,2.43,118,woodke02
718,Tim Wood,26,1,1,0,1,2.82,18,0,8,0,0,0,22.1,22,8,7,2,10,1,16,1,0,2,97,154,1.433,8.9,0.8,4,6.4,1.6,154,woodti01
719,Mark Worrell,26,1,0,1,0,7.94,4,0,1,0,0,0,5.2,8,5,5,1,4,1,4,0,0,0,27,56,2.118,12.7,1.6,6.4,6.4,1,56,worrema01
720,Jamey Wright,34,14,82,115,0.416,5.03,420,246,38,6,3,0,1702,1847,1054,951,182,843,55,940,134,12,67,7601,95,1.58,9.8,1,4.5,5,1.12,95,wrighja01
721,Wesley Wright*,24,2,7,7,0.5,5.2,120,0,20,0,0,1,100.1,98,61,58,17,59,7,104,4,1,4,454,81,1.565,8.8,1.5,5.3,9.3,1.76,81,wrighwe01
722,Michael Wuertz,30,6,19,8,0.704,3.35,339,0,68,0,0,5,341,277,142,127,33,151,19,372,1,1,24,1423,135,1.255,7.3,0.9,4,9.8,2.46,135,wuertmi01
723,Yasuhiko Yabuta,36,2,3,4,0.429,7.14,43,0,15,0,0,0,51.2,70,42,41,9,24,0,34,0,0,5,245,62,1.819,12.2,1.6,4.2,5.9,1.42,62,yabutya01
724,Tyler Yates,31,5,12,17,0.414,5.12,239,7,45,0,0,4,248,253,154,141,26,135,24,222,9,1,9,1126,84,1.565,9.2,0.9,4.9,8.1,1.64,84,yatesty01
725,Chris Young,30,6,46,34,0.575,3.87,131,131,0,1,0,0,731.2,604,336,315,89,284,13,638,25,6,21,3068,107,1.214,7.4,1.1,3.5,7.8,2.25,107,youngch03
726,Mike Zagurski*,26,1,1,0,1,5.91,25,0,4,0,0,0,21.1,25,14,14,3,11,2,21,1,0,2,101,79,1.688,10.5,1.3,4.6,8.9,1.91,79,zagurmi01
727,Carlos Zambrano,28,9,105,68,0.607,3.51,259,238,4,9,4,0,1551.1,1313,669,605,126,698,36,1324,81,4,49,6593,127,1.296,7.6,0.7,4,7.7,1.9,127,zambrca01
728,Clay Zavada*,25,1,3,3,0.5,3.35,49,0,9,0,0,0,51,45,22,19,5,24,2,52,3,0,1,221,134,1.353,7.9,0.9,4.2,9.2,2.17,134,zavadcl01
729,Brad Ziegler,29,2,5,4,0.556,2.17,116,0,44,0,0,18,133,129,35,32,4,50,7,84,2,0,0,542,197,1.346,8.7,0.3,3.4,5.7,1.68,197,zieglbr01
730,Jordan Zimmermann,23,1,3,5,0.375,4.63,16,16,0,0,0,0,91.1,95,51,47,10,29,0,92,4,0,0,391,92,1.358,9.4,1,2.9,9.1,3.17,92,zimmejo02
731,Barry Zito*,31,10,133,106,0.556,3.84,321,320,0,10,4,0,1999,1775,929,852,209,826,36,1501,81,7,36,8484,115,1.301,8,0.9,3.7,6.8,1.82,115,zitoba01
732,Joel Zumaya,24,4,11,11,0.5,3.15,140,0,29,0,0,4,171.1,137,67,60,17,103,11,176,4,0,14,755,144,1.401,7.2,0.9,5.4,9.2,1.71,144,zumayjo01
