Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
723,Tayler Scott,28,1,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,2.571,17.1,3.3,6.1,7.7,1.27,33,scottta02
724,Andre Scrubb,25,1,1,0,1,1.9,20,0,4,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,236,1.479,5.7,0.4,7.6,9.1,1.2,236,scruban01
725,Sam Selman*,29,2,1,1,0.5,3.94,34,0,11,0,0,1,29.2,19,13,13,4,15,0,33,4,0,2,126,110,1.146,5.8,1.2,4.6,10,2.2,110,selmasa01
726,Antonio Senzatela,25,4,32,25,0.561,5,96,70,5,1,0,0,423,454,245,235,56,152,7,288,15,5,3,1839,101,1.433,9.7,1.2,3.2,6.1,1.89,101,senzaan01
727,Luis Severino,26,5,42,26,0.618,3.46,99,88,3,1,1,0,530,460,220,204,60,150,1,589,17,1,19,2178,125,1.151,7.8,1,2.5,10,3.93,125,severlu01
728,Paul Sewald,30,4,1,14,0.067,5.5,125,0,28,0,0,3,147.1,150,94,90,20,51,4,151,6,1,4,643,73,1.364,9.2,1.2,3.1,9.2,2.96,73,sewalpa01
729,Justin Shafer,27,3,2,1,0.667,4.7,45,0,12,0,0,1,53.2,55,31,28,9,36,4,46,3,0,1,251,97,1.696,9.2,1.5,6,7.7,1.28,97,shafeju01
730,Sterling Sharp,25,1,0,0,,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,2.25,11.8,1.7,8.4,5.1,0.6,48,sharpst01
731,Bryan Shaw,32,10,31,36,0.463,3.82,612,0,131,0,0,12,579,549,280,246,59,214,19,514,21,2,31,2461,114,1.318,8.5,0.9,3.3,8,2.4,114,shawbr01
732,Justus Sheffield*,24,3,4,4,0.5,4.5,21,17,2,0,0,0,94,100,48,47,8,41,0,85,6,0,5,414,96,1.5,9.6,0.8,3.9,8.1,2.07,96,sheffju01
733,James Sherfy,28,3,3,0,1,2.98,43,0,9,0,0,2,45.1,36,15,15,5,17,1,48,3,1,0,189,151,1.169,7.1,1,3.4,9.5,2.82,151,sherfji01
734,Ryan Sherriff*,30,3,3,1,0.75,2.73,28,0,5,0,0,1,29.2,27,9,9,3,8,0,20,2,0,0,121,156,1.18,8.2,0.9,2.4,6.1,2.5,156,sherrry01
735,Matt Shoemaker,33,8,43,33,0.566,3.86,112,104,6,1,1,0,602.1,565,271,258,85,147,3,540,21,1,17,2478,103,1.182,8.4,1.3,2.2,8.1,3.67,103,shoemma01
736,Chasen Shreve*,29,7,17,8,0.68,3.74,235,0,64,0,0,2,228.2,195,103,95,41,114,5,268,6,0,11,988,113,1.351,7.7,1.6,4.5,10.5,2.35,113,shrevch01
737,Lucas Sims,26,4,8,7,0.533,4.94,67,14,10,0,0,0,142,123,82,78,23,66,3,151,11,0,1,612,92,1.331,7.8,1.5,4.2,9.6,2.29,92,simslu01
738,Brady Singer,23,1,4,5,0.444,4.06,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115,1.166,7.3,1.1,3.2,8.5,2.65,115,singebr01
739,Tarik Skubal*,23,1,1,4,0.2,5.63,8,7,0,0,0,0,32,28,21,20,9,11,0,37,2,0,0,134,81,1.219,7.9,2.5,3.1,10.4,3.36,81,skubata01
740,Aaron Slegers,27,4,1,2,0.333,4.66,20,6,5,0,0,3,58,50,31,30,8,13,2,34,4,0,0,236,93,1.086,7.8,1.2,2,5.3,2.62,93,slegeaa01
741,Devin Smeltzer*,24,2,4,2,0.667,4.57,18,7,4,0,0,1,65,69,35,33,10,17,0,53,2,1,1,274,99,1.323,9.6,1.4,2.4,7.3,3.12,99,smeltde01
742,Burch Smith,30,4,4,10,0.286,6.22,71,13,28,0,0,1,147.2,162,103,102,28,76,5,156,5,1,1,675,66,1.612,9.9,1.7,4.6,9.5,2.05,66,smithbu03
743,Caleb Smith*,28,4,15,18,0.455,4.55,58,50,6,0,0,0,263.1,218,138,133,50,115,5,289,9,1,7,1118,92,1.265,7.5,1.7,3.9,9.9,2.51,92,smithca03
744,Drew Smith,26,2,1,2,0.333,4.11,35,0,11,0,0,0,35,40,17,16,4,8,1,25,2,0,2,149,95,1.371,10.3,1,2.1,6.4,3.13,95,smithdr01
745,Joe Smith,36,13,50,29,0.633,2.98,782,0,161,0,0,30,695.1,573,248,230,54,237,28,615,36,3,17,2855,136,1.165,7.4,0.7,3.1,8,2.59,136,smithjo05
746,Josh A. Smith,32,5,6,12,0.333,5.6,101,12,38,0,0,2,184.2,203,122,115,32,81,8,150,10,0,2,832,78,1.538,9.9,1.6,3.9,7.3,1.85,78,smithjo07
747,Josh D. Smith*,30,2,0,0,,6.91,16,0,6,0,0,0,14.1,13,11,11,1,12,2,18,5,0,0,74,71,1.744,8.2,0.6,7.5,11.3,1.5,71,smithjo08
748,Riley Smith,25,1,2,0,1,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,1.091,7.4,0.5,2.5,8.8,3.6,310,smithri01
749,Will Smith*,30,8,28,24,0.538,3.56,377,17,105,0,0,49,426.2,374,189,169,52,153,15,512,7,0,24,1773,114,1.235,7.9,1.1,3.2,10.8,3.35,114,smithwi04
750,Drew Smyly*,31,7,35,35,0.5,4.13,188,111,10,1,1,3,710.2,669,347,326,111,225,6,714,9,0,36,2975,101,1.258,8.5,1.4,2.8,9,3.17,101,smylydr01
751,Cy Sneed,27,2,0,4,0,5.59,26,0,12,0,0,0,38.2,48,28,24,8,15,2,44,0,0,1,176,83,1.629,11.2,1.9,3.5,10.2,2.93,83,sneedcy01
752,Blake Snell*,27,5,42,30,0.583,3.24,108,108,0,0,0,0,556,456,222,200,60,232,4,648,2,2,45,2292,129,1.237,7.4,1,3.8,10.5,2.79,129,snellbl01
753,Chad Sobotka,26,3,1,0,1,5.36,50,0,13,0,0,0,47,39,30,28,8,30,2,61,3,1,8,212,84,1.468,7.5,1.5,5.7,11.7,2.03,84,sobotch01
754,Joakim Soria,36,13,35,41,0.461,3.01,732,1,407,0,0,223,725.2,594,258,243,61,219,18,791,26,7,31,2987,142,1.12,7.4,0.8,2.7,9.8,3.61,142,soriajo01
755,Mike Soroka,22,3,15,6,0.714,2.86,37,37,0,0,0,0,214,194,77,68,15,55,1,171,8,0,6,871,159,1.164,8.2,0.6,2.3,7.2,3.11,159,sorokmi01
756,Gregory Soto*,25,2,0,6,0,5.36,60,7,15,0,0,2,80.2,90,50,48,11,46,1,74,2,0,8,374,88,1.686,10,1.2,5.1,8.3,1.61,88,sotogr01
757,Glenn Sparkman,28,4,4,14,0.222,5.99,52,26,6,1,1,0,180.1,229,129,120,33,58,4,111,7,3,9,821,78,1.591,11.4,1.6,2.9,5.5,1.91,78,sparkgl01
758,Gabe Speier*,25,2,0,1,0,7.62,17,0,4,0,0,0,13,14,11,11,3,10,0,16,0,0,1,63,65,1.846,9.7,2.1,6.9,11.1,1.6,65,speiega01
759,Jeffrey Springs*,27,3,5,4,0.556,5.42,59,2,19,0,0,0,84.2,100,55,51,13,44,2,91,2,0,5,395,92,1.701,10.6,1.4,4.7,9.7,2.07,92,sprinje01
760,Locke St. John*,27,1,0,0,,5.4,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,1.65,9.5,0,5.4,6.8,1.25,100,stjohlo01
761,Craig Stammen,36,11,48,39,0.552,3.69,462,38,83,1,0,5,756,734,343,310,73,213,23,625,20,2,22,3168,109,1.253,8.7,0.9,2.5,7.4,2.93,109,stammcr01
762,Ryne Stanek,28,4,2,7,0.222,4,152,56,29,0,0,1,173.1,143,83,77,28,86,7,210,1,0,14,733,107,1.321,7.4,1.5,4.5,10.9,2.44,107,stanery01
763,Cody Stashak,26,2,1,1,0.5,3.15,29,1,5,0,0,0,40,40,14,14,5,4,0,42,1,0,1,161,143,1.1,9,1.1,0.9,9.5,10.5,143,stashco01
764,Josh Staumont,26,2,2,1,0.667,3,42,0,10,0,0,0,45,41,21,15,6,26,1,52,4,0,1,200,159,1.489,8.2,1.2,5.2,10.4,2,159,staumjo01
765,Drew Steckenrider,29,3,5,7,0.417,3.72,123,0,28,0,0,6,113.2,94,52,47,17,50,6,142,3,0,1,481,106,1.267,7.4,1.3,4,11.2,2.84,106,steckdr01
766,Jackson Stephens,26,2,4,4,0.5,4.83,36,4,13,0,0,0,63.1,69,43,34,13,24,3,54,4,0,4,284,90,1.468,9.8,1.8,3.4,7.7,2.25,90,stephja01
767,Robert Stephenson,27,5,10,13,0.435,5.15,104,22,26,0,0,1,208,193,131,119,40,111,11,222,7,4,12,921,88,1.462,8.4,1.7,4.8,9.6,2,88,stephro01
768,Kohl Stewart,25,2,4,3,0.571,4.79,17,6,5,0,0,0,62,63,34,33,6,26,0,34,4,0,10,268,92,1.435,9.1,0.9,3.8,4.9,1.31,92,stewako01
769,Jonathan Stiever,23,1,0,1,0,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,1.737,9.9,5.7,5.7,4.3,0.75,47,stievjo01
770,Robert Stock,30,3,2,2,0.5,4.24,52,0,14,0,0,0,63.2,67,36,30,3,31,1,67,3,1,10,284,98,1.539,9.5,0.4,4.4,9.5,2.16,98,stockro01
771,Eric Stout*,27,1,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,3.857,27,7.7,7.7,7.7,1,21,stouter01
772,Matt Strahm*,28,5,13,23,0.361,3.69,151,24,15,0,0,0,253.1,217,109,104,37,80,8,269,19,1,10,1057,113,1.172,7.7,1.3,2.8,9.6,3.36,113,strahma01
773,Stephen Strasburg,31,11,112,59,0.655,3.19,241,241,0,2,2,0,1443.2,1193,563,512,144,378,18,1697,51,4,43,5844,129,1.088,7.4,0.9,2.4,10.6,4.49,129,strasst01
774,Chris Stratton,29,5,18,18,0.5,4.79,110,41,19,1,1,1,319.2,342,185,170,41,133,2,277,3,0,11,1399,86,1.486,9.6,1.2,3.7,7.8,2.08,86,stratch01
775,Hunter Strickland,31,7,16,16,0.5,3.23,285,0,87,0,0,21,253.2,218,99,91,23,88,10,233,10,1,12,1056,126,1.206,7.7,0.8,3.1,8.3,2.65,126,strichu01
776,Ross Stripling,30,5,23,27,0.46,3.77,148,61,23,0,0,3,436.1,428,196,183,62,109,9,417,5,0,16,1816,108,1.231,8.8,1.3,2.2,8.6,3.83,108,stripro01
777,Marcus Stroman,29,6,51,47,0.52,3.76,146,140,1,3,1,1,849.1,853,392,355,78,244,3,695,17,5,33,3549,113,1.292,9,0.8,2.6,7.4,2.85,113,stromma01
778,Pedro Strop,35,12,28,30,0.483,3.22,559,0,141,0,0,32,503.2,358,194,180,34,230,19,551,37,6,54,2101,129,1.167,6.4,0.6,4.1,9.8,2.4,129,stroppe01
779,Andrew Suarez*,27,3,7,15,0.318,4.66,56,31,5,0,0,0,202.2,211,112,105,31,65,3,160,4,0,7,855,84,1.362,9.4,1.4,2.9,7.1,2.46,84,suarean01
780,Jose Suarez*,22,2,2,8,0.2,7.99,21,17,0,0,0,0,83.1,110,77,74,24,38,1,74,11,1,6,398,58,1.776,11.9,2.6,4.1,8,1.95,58,suarejo01
781,Ranger Suarez*,24,3,7,3,0.7,4.66,44,3,9,0,0,0,67.2,83,41,35,10,22,3,54,2,2,1,300,95,1.552,11,1.3,2.9,7.2,2.45,95,suarera01
782,Wander Suero,28,3,12,10,0.545,4.1,140,0,23,0,0,1,142.2,127,66,65,10,51,7,156,10,2,7,598,108,1.248,8,0.6,3.2,9.8,3.06,108,suerowa01
783,Cole Sulser,30,2,1,5,0.167,4.2,26,0,13,0,0,5,30,22,18,14,2,20,1,28,0,0,1,129,112,1.4,6.6,0.6,6,8.4,1.4,112,sulseco01
784,Brent Suter*,30,5,19,11,0.633,3.57,81,38,6,0,0,0,254.2,250,110,101,34,52,4,216,8,0,3,1050,120,1.186,8.8,1.2,1.8,7.6,4.15,120,suterbr01
785,Erik Swanson,26,2,1,7,0.125,6.58,36,8,9,0,0,2,65.2,67,53,48,20,14,1,61,4,0,3,282,67,1.234,9.2,2.7,1.9,8.4,4.36,67,swanser01
786,Anthony Swarzak,34,10,26,36,0.419,4.32,375,32,65,0,0,10,641,666,331,308,83,201,23,485,13,3,14,2725,96,1.353,9.4,1.2,2.8,6.8,2.41,96,swarzan01
787,Noah Syndergaard,27,5,47,30,0.61,3.31,119,118,0,3,2,0,716,665,291,263,63,166,9,775,19,1,25,2940,119,1.161,8.4,0.8,2.1,9.7,4.67,119,syndeno01
788,Jameson Taillon,28,4,29,24,0.547,3.67,82,82,0,3,1,0,466,464,202,190,48,117,9,419,15,2,11,1948,112,1.247,9,0.9,2.3,8.1,3.58,112,taillja01
789,Masahiro Tanaka,31,7,78,46,0.629,3.74,174,173,0,7,4,0,1054.1,983,476,438,159,208,1,991,26,0,32,4299,114,1.13,8.4,1.4,1.8,8.5,4.76,114,tanakma01
790,Domingo Tapia,28,1,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247,1.385,8.3,2.1,4.2,8.3,2,247,tapiado01
791,Stephen Tarpley*,27,3,3,2,0.6,6.65,43,1,9,0,0,3,44.2,51,35,33,8,29,3,58,5,1,5,213,68,1.791,10.3,1.6,5.8,11.7,2,68,tarplst01
792,Dillon Tate,26,2,1,3,0.25,5.02,28,0,6,0,0,0,37.2,27,22,21,4,14,0,34,7,1,3,157,95,1.088,6.5,1,3.3,8.1,2.43,95,tatedi01
793,Blake Taylor*,24,1,2,1,0.667,2.18,22,0,5,0,0,1,20.2,13,7,5,2,12,1,17,0,1,1,87,207,1.21,5.7,0.9,5.2,7.4,1.42,207,taylobl01
794,Josh Taylor*,27,2,3,3,0.5,3.95,60,1,9,0,0,0,54.2,47,25,24,7,21,1,69,3,0,3,230,124,1.244,7.7,1.2,3.5,11.4,3.29,124,taylojo02
795,Julio Teheran,29,10,77,77,0.5,3.81,239,235,0,5,3,0,1391.1,1228,634,589,188,474,22,1204,67,6,27,5809,106,1.223,7.9,1.2,3.1,7.8,2.54,106,teherju01
796,Ryan Tepera,32,6,12,12,0.5,3.66,237,1,64,0,0,10,236,189,105,96,32,89,8,234,19,1,18,975,120,1.178,7.2,1.2,3.4,8.9,2.63,120,teperry01
797,Caleb Thielbar*,33,4,7,4,0.636,2.65,126,0,27,0,0,0,118.2,94,39,35,7,39,5,101,1,0,4,479,154,1.121,7.1,0.5,3,7.7,2.59,154,thielca01
798,Ryan Thompson,28,1,1,2,0.333,4.44,25,1,3,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,1.405,9.9,1.4,2.7,7.9,2.88,93,thompry02
799,Tyler Thornburg,31,8,16,9,0.64,3.48,192,10,58,0,0,13,269.1,225,117,104,33,116,4,273,11,2,18,1135,120,1.266,7.5,1.1,3.9,9.1,2.35,120,thornty01
800,Trent Thornton,26,2,6,9,0.4,5.06,35,32,0,0,0,0,160,171,94,90,24,64,0,155,5,0,5,710,90,1.469,9.6,1.4,3.6,8.7,2.42,90,thorntr01
801,Lewis Thorpe*,24,2,3,3,0.5,6.14,19,3,6,0,0,0,44,62,31,30,7,20,0,41,0,0,3,201,73,1.864,12.7,1.4,4.1,8.4,2.05,73,thorple01
802,Jesus Tinoco,25,2,0,3,0,4.03,30,0,6,0,0,1,44.2,39,24,20,12,29,1,34,1,0,3,193,128,1.522,7.9,2.4,5.8,6.9,1.17,128,tinocje01
803,Josh Tomlin,35,11,65,56,0.537,4.69,251,150,49,5,1,2,1017.2,1091,566,530,187,148,16,699,24,0,28,4235,91,1.217,9.6,1.7,1.3,6.2,4.72,91,tomlijo01
804,Justin Topa,29,1,0,1,0,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,0.913,8.2,1.2,0,14.1,,201,topaju01
805,Touki Toussaint,24,3,6,3,0.667,5.97,38,11,4,0,0,0,95,89,69,63,13,63,3,107,14,0,9,441,75,1.6,8.4,1.2,6,10.1,1.7,75,toussto01
806,Blake Treinen,32,7,29,25,0.537,3.02,372,7,171,0,0,72,425.2,377,163,143,28,167,21,413,13,0,19,1770,138,1.278,8,0.6,3.5,8.7,2.47,138,treinbl01
807,Andrew Triggs,31,4,9,10,0.474,4.68,50,29,8,0,0,0,171.1,169,103,89,24,56,1,155,10,0,10,742,90,1.313,8.9,1.3,2.9,8.1,2.77,90,triggan01
808,Lou Trivino,28,3,12,9,0.571,3.95,150,1,29,0,0,4,157.1,130,74,69,18,72,6,165,5,1,12,661,107,1.284,7.4,1,4.1,9.4,2.29,107,trivilo01
809,Nick Tropeano,29,6,13,14,0.481,4.29,49,39,2,0,0,0,233,229,115,111,39,91,4,212,8,0,8,996,96,1.373,8.8,1.5,3.5,8.2,2.33,96,tropeni01
810,Nik Turley*,30,2,0,5,0,7.78,35,3,6,0,0,1,39.1,43,35,34,6,19,2,33,5,1,3,181,58,1.576,9.8,1.4,4.3,7.6,1.74,58,turleni01
811,Spencer Turnbull,27,3,7,23,0.233,4.55,45,44,0,0,0,0,221.1,218,122,112,17,92,2,212,18,1,10,967,103,1.401,8.9,0.7,3.7,8.6,2.3,103,turnbsp01
812,Duane Underwood Jr.,25,3,1,1,0.5,5.2,30,1,4,0,0,0,36.1,40,21,21,8,12,1,43,2,0,3,155,87,1.431,9.9,2,3,10.7,3.58,87,underdu01
813,Jose Urena,28,6,32,46,0.41,4.6,142,98,18,1,0,4,597,592,319,305,78,208,23,406,39,3,12,2556,86,1.34,8.9,1.2,3.1,6.1,1.95,86,urenajo01
814,Julio Urias*,23,5,12,7,0.632,3.2,74,38,11,0,0,4,239,209,95,85,18,90,2,232,10,2,8,1001,130,1.251,7.9,0.7,3.4,8.7,2.58,130,uriasju01
815,Jose Urquidy,25,2,3,2,0.6,3.44,14,12,0,0,0,0,70.2,60,27,27,10,15,0,57,1,0,4,283,133,1.061,7.6,1.3,1.9,7.3,3.8,133,urquijo01
816,Cesar Valdez,35,3,3,4,0.429,6.23,29,6,15,0,0,3,65,77,51,45,9,24,3,46,2,1,5,290,72,1.554,10.7,1.2,3.3,6.4,1.92,72,valdece01
817,Framber Valdez*,26,3,13,11,0.542,4.19,45,23,7,0,0,0,178.1,159,93,83,17,84,0,178,13,2,15,771,107,1.363,8,0.9,4.2,9,2.12,107,valdefr01
818,Phillips Valdez,28,2,1,1,0.5,3.5,35,0,7,0,0,0,46.1,50,23,18,6,25,0,48,5,0,1,212,142,1.619,9.7,1.2,4.9,9.3,1.92,142,valdeph01
819,Andrew Vasquez*,26,2,1,0,1,10.8,10,0,0,0,0,0,5,5,7,6,0,4,0,7,4,0,0,29,45,1.8,9,0,7.2,12.6,1.75,45,vasquan02
820,Vince Velasquez,28,6,28,35,0.444,4.72,131,106,8,1,1,0,556.2,547,309,292,88,219,6,615,26,1,22,2397,90,1.376,8.8,1.4,3.5,9.9,2.81,90,velasvi01
821,Pat Venditte#,35,5,2,2,0.5,4.73,61,0,22,0,0,0,72.1,62,42,38,10,28,2,58,9,0,0,312,87,1.244,7.7,1.2,3.5,7.2,2.07,87,vendipa01
822,Drew VerHagen,29,6,10,10,0.5,5.11,127,8,17,0,0,0,199,209,115,113,29,75,5,156,9,0,15,852,88,1.427,9.5,1.3,3.4,7.1,2.08,88,verhadr01
823,Justin Verlander,37,16,226,129,0.637,3.33,454,454,0,26,9,0,2988,2538,1192,1105,310,851,27,3013,98,19,87,12214,129,1.134,7.6,0.9,2.6,9.1,3.54,129,verlaju01
824,Alex Vesia*,24,1,0,1,0,18.69,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,3.231,14.5,6.2,14.5,10.4,0.71,26,vesiaal01
825,Nick Vincent,33,9,22,23,0.489,3.38,405,2,71,0,0,7,399,356,157,150,42,100,22,396,14,2,2,1634,116,1.143,8,0.9,2.3,8.9,3.96,116,vinceni01
826,Arodys Vizcaino,29,7,13,11,0.542,3.01,206,0,119,0,0,50,194.1,160,73,65,18,90,8,218,6,1,25,830,138,1.286,7.4,0.8,4.2,10.1,2.42,138,vizcaar01
827,Edinson Volquez,36,15,95,89,0.516,4.45,294,273,5,4,2,0,1546.1,1507,829,765,159,735,27,1323,76,6,77,6797,90,1.45,8.8,0.9,4.3,7.7,1.8,90,volqued01
828,Austin Voth,28,3,5,7,0.417,5.11,24,21,0,1,0,0,105.2,102,61,60,22,37,4,99,7,0,2,454,88,1.315,8.7,1.9,3.2,8.4,2.68,88,vothau01
829,Michael Wacha,28,8,60,43,0.583,4.01,173,158,3,1,1,0,901.2,895,436,402,106,308,17,796,22,2,26,3849,100,1.334,8.9,1.1,3.1,7.9,2.58,100,wachami01
830,Brandon Waddell*,26,1,0,0,,2.7,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,183,1.2,5.4,0,5.4,5.4,1,183,waddebr01
831,Jacob Waguespack,26,2,5,5,0.5,5.08,27,13,2,0,0,0,95.2,102,63,54,14,38,0,79,7,0,2,425,89,1.463,9.6,1.3,3.6,7.4,2.08,89,wagueja01
832,Bobby Wahl,28,3,0,2,0,7.63,17,0,2,0,0,0,15.1,21,13,13,4,8,0,16,1,0,2,76,57,1.891,12.3,2.3,4.7,9.4,2,57,wahlbo01
833,Adam Wainwright,38,15,167,98,0.63,3.38,393,326,13,24,10,3,2169.1,2066,876,815,176,591,36,1830,64,3,41,9001,119,1.225,8.6,0.7,2.5,7.6,3.1,119,wainwad01
834,Marcus Walden,31,3,9,4,0.692,4.5,93,0,17,0,0,4,106,98,63,53,11,44,1,100,6,1,9,457,107,1.34,8.3,0.9,3.7,8.5,2.27,107,waldema01
835,Neil Walker,34,1,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,1.5,0,0,13.5,0,0,,walkene01
836,Taijuan Walker,27,8,35,34,0.507,3.84,108,105,2,3,1,0,581.2,541,290,248,80,184,11,528,33,4,18,2468,109,1.246,8.4,1.2,2.8,8.2,2.87,109,walketa01
837,Art Warren,27,1,1,0,1,0,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,0.75,3.4,0,3.4,8.4,2.5,,warrear01
838,Tony Watson*,35,10,40,25,0.615,2.8,627,0,105,0,0,32,591,488,196,184,59,156,19,526,33,0,5,2395,139,1.09,7.4,0.9,2.4,8,3.37,139,watsoto01
839,Luke Weaver,26,5,20,29,0.408,4.71,76,67,3,0,0,0,349.1,373,200,183,49,115,4,362,10,0,4,1524,88,1.397,9.6,1.3,3,9.3,3.15,88,weavelu01
840,Jacob Webb,26,2,4,0,1,1.06,44,0,16,0,0,2,42.1,31,12,5,4,17,1,38,1,0,3,171,439,1.134,6.6,0.9,3.6,8.1,2.24,439,webbja01
841,Logan Webb,23,2,5,7,0.417,5.36,21,19,0,0,0,0,94,105,63,56,9,38,1,83,8,0,7,420,79,1.521,10.1,0.9,3.6,7.9,2.18,79,webblo01
842,Tyler Webb*,29,4,3,3,0.5,3.69,117,0,24,0,0,2,105,81,48,43,14,44,6,90,3,0,3,434,115,1.19,6.9,1.2,3.8,7.7,2.05,115,webbty01
843,Ryan Weber,29,6,4,12,0.25,4.86,59,16,17,0,0,0,157.1,171,91,85,23,35,2,99,11,0,4,671,92,1.309,9.8,1.3,2,5.7,2.83,92,weberry01
844,Jordan Weems,27,1,0,0,,3.21,9,0,4,0,0,0,14,10,5,5,1,7,0,18,0,0,2,58,133,1.214,6.4,0.6,4.5,11.6,2.57,133,weemsjo01
845,Patrick Weigel,25,1,0,0,,27,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26,7.5,27,0,40.5,0,0,26,weigepa01
846,Zack Weiss,28,1,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,0,4,weissza01
847,J.B. Wendelken,27,4,4,2,0.667,3.41,69,0,16,0,0,0,87,64,38,33,8,34,2,91,2,0,7,363,125,1.126,6.6,0.8,3.5,9.4,2.68,125,wendejb01
848,Zack Wheeler,30,6,48,40,0.545,3.7,137,137,0,1,1,0,820.1,767,367,337,78,286,12,779,36,1,23,3471,104,1.284,8.4,0.9,3.1,8.5,2.72,104,wheelza01
849,Mitch White,25,1,1,0,1,0,2,0,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,0.667,3,0,3,6,2,,whitemi03
850,Kodi Whitley,25,1,0,0,,1.93,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233,0.643,3.9,1.9,1.9,9.6,5,233,whitlko01
851,Rowan Wick,27,3,2,2,0.5,3.2,60,0,16,0,0,6,59,53,25,21,2,23,2,62,3,0,0,252,138,1.288,8.1,0.3,3.5,9.5,2.7,138,wickro01
852,Taylor Widener,25,1,0,1,0,4.5,12,0,4,0,0,0,20,14,10,10,5,12,1,22,3,0,0,88,101,1.3,6.3,2.3,5.4,9.9,1.83,101,widenta01
853,Brad Wieck*,28,3,2,2,0.5,5.27,50,0,5,0,0,0,42.2,32,26,25,10,14,0,61,3,0,1,177,82,1.078,6.8,2.1,3,12.9,4.36,82,wieckbr01
854,Stevie Wilkerson,28,1,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,1.125,10.1,3.4,0,1.7,,74,wilkest01
855,Devin Williams,25,2,4,1,0.8,1.55,35,0,2,0,0,0,40.2,26,13,7,3,15,0,67,3,0,4,167,295,1.008,5.8,0.7,3.3,14.8,4.47,295,willide03
856,Taylor Williams,28,4,3,5,0.375,5.38,86,0,28,0,0,6,87,93,56,52,8,41,7,96,6,1,11,396,79,1.54,9.6,0.8,4.2,9.9,2.34,79,willita01
857,Trevor Williams,28,5,31,37,0.456,4.43,106,94,2,1,1,0,534.2,538,285,263,75,177,10,416,24,0,9,2292,95,1.337,9.1,1.3,3,7,2.35,95,willitr01
858,Bryse Wilson,22,3,3,1,0.75,5.91,15,7,5,0,0,1,42.2,52,30,28,7,25,3,37,1,0,1,199,78,1.805,11,1.5,5.3,7.8,1.48,78,wilsobr02
859,Justin Wilson*,32,9,32,22,0.593,3.27,480,0,92,0,0,18,429.1,355,165,156,32,194,12,474,13,2,33,1808,123,1.279,7.4,0.7,4.1,9.9,2.44,123,wilsoju10
860,Dan Winkler,30,6,8,2,0.8,3.56,135,0,20,0,0,2,118.2,90,54,47,14,50,1,133,7,1,3,493,122,1.18,6.8,1.1,3.8,10.1,2.66,122,winklda01
861,Matt Wisler,27,6,19,28,0.404,4.95,147,61,22,0,0,2,414.2,433,237,228,67,139,7,339,12,6,12,1799,83,1.379,9.4,1.5,3,7.4,2.44,83,wislema01
862,Nick Wittgren,29,5,16,6,0.727,3.36,198,0,37,0,0,4,209,190,84,78,26,59,9,204,7,0,5,872,126,1.191,8.2,1.1,2.5,8.8,3.46,126,wittgni01
863,Asher Wojciechowski,31,4,9,15,0.375,5.95,57,34,6,0,0,0,198,219,136,131,44,69,1,191,15,0,5,887,77,1.455,10,2,3.1,8.7,2.77,77,wojcias01
864,Alex Wood*,29,8,53,44,0.546,3.45,188,138,13,1,0,0,851.2,805,359,326,81,244,18,783,32,4,24,3546,113,1.232,8.5,0.9,2.6,8.3,3.21,113,woodal02
865,Hunter Wood,26,3,2,2,0.5,3.32,66,10,13,0,0,1,86.2,88,37,32,11,30,2,81,1,1,5,375,132,1.362,9.1,1.1,3.1,8.4,2.7,132,woodhu01
