Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
719,Chris Smith,28,1,0,0,,5.4,4,0,3,0,0,0,5,7,3,3,1,1,0,1,0,0,0,23,88,1.6,12.6,1.8,1.8,1.8,1,88,smithch10
720,Joe Smith,33,11,44,28,0.611,2.97,698,0,144,0,0,30,624.2,520,222,206,45,220,28,547,34,3,16,2579,135,1.185,7.5,0.6,3.2,7.9,2.49,135,smithjo05
721,Josh A. Smith,29,3,5,8,0.385,5.3,67,9,23,0,0,0,127.1,134,79,75,19,62,5,103,6,0,2,572,79,1.539,9.5,1.3,4.4,7.3,1.66,79,smithjo07
722,Will Smith*,27,5,18,19,0.486,3.88,242,17,25,0,0,1,292.1,280,143,126,32,113,9,327,7,0,19,1244,105,1.344,8.6,1,3.5,10.1,2.89,105,smithwi04
723,Josh Smoker*,28,2,4,2,0.667,5.02,74,0,11,0,0,0,71.2,80,44,40,14,36,8,93,4,0,2,332,82,1.619,10,1.8,4.5,11.7,2.58,82,smokejo01
724,Drew Smyly*,28,5,31,27,0.534,3.74,156,85,9,1,1,2,570.1,523,253,237,77,161,6,552,7,0,28,2350,107,1.199,8.3,1.2,2.5,8.7,3.43,107,smylydr01
725,Blake Snell*,24,2,11,15,0.423,3.83,43,43,0,0,0,0,218.1,206,109,93,20,110,1,217,0,1,14,948,108,1.447,8.5,0.8,4.5,8.9,1.97,108,snellbl01
726,Miguel Socolovich,30,4,5,2,0.714,4.25,70,0,26,0,0,1,82.2,72,42,39,10,28,1,69,2,1,1,348,98,1.21,7.8,1.1,3,7.5,2.46,98,socolmi01
727,Sammy Solis*,28,3,4,5,0.444,3.67,85,0,23,0,0,1,88.1,78,40,36,7,38,4,92,2,0,5,378,117,1.313,7.9,0.7,3.9,9.4,2.42,117,solissa01
728,Joakim Soria,33,10,28,31,0.475,2.86,573,0,353,0,0,204,573.2,472,193,182,47,173,13,613,21,5,24,2358,150,1.124,7.4,0.7,2.7,9.6,3.54,150,soriajo01
729,Glenn Sparkman,25,1,0,0,,63,2,0,1,0,0,0,1,9,7,7,0,1,0,1,0,0,0,12,10,10,81,0,9,9,1,10,sparkgl01
730,Craig Stammen,33,8,28,27,0.509,3.8,289,38,58,1,0,1,571,562,266,241,55,177,18,444,13,2,19,2407,106,1.294,8.9,0.9,2.8,7,2.51,106,stammcr01
731,Ryne Stanek,25,1,0,0,,5.85,21,0,4,0,0,0,20,26,13,13,6,12,2,29,0,0,4,95,73,1.9,11.7,2.7,5.4,13.1,2.42,73,stanery01
732,Drew Steckenrider,26,1,1,1,0.5,2.34,37,0,7,0,0,1,34.2,30,13,9,4,18,1,54,0,0,1,151,171,1.385,7.8,1,4.7,14,3,171,steckdr01
733,Jackson Stephens,23,1,2,1,0.667,4.68,7,4,1,0,0,0,25,19,13,13,6,9,0,21,1,0,1,101,97,1.12,6.8,2.2,3.2,7.6,2.33,97,stephja01
734,Robert Stephenson,24,2,7,9,0.438,5.1,33,19,6,0,0,1,121.2,122,78,69,21,72,4,117,6,3,7,553,87,1.595,9,1.6,5.3,8.7,1.63,87,stephro01
735,Brock Stewart,25,2,2,2,0.5,4.48,24,9,8,0,0,1,62.1,61,36,31,11,31,3,54,1,0,0,273,92,1.476,8.8,1.6,4.5,7.8,1.74,92,stewabr01
736,Drew Storen,29,8,29,18,0.617,3.45,470,0,187,0,0,99,440.1,394,183,169,38,132,20,417,32,1,15,1844,116,1.195,8.1,0.8,2.7,8.5,3.16,116,storedr01
737,Matt Strahm*,25,2,4,7,0.364,3.81,45,3,4,0,0,0,56.2,43,26,24,6,33,3,67,4,0,4,242,117,1.341,6.8,1,5.2,10.6,2.03,117,strahma01
738,Dan Straily,28,6,37,30,0.552,4.25,119,109,0,0,0,0,633.1,567,315,299,101,238,10,549,28,1,15,2680,95,1.271,8.1,1.4,3.4,7.8,2.31,95,straida01
739,Stephen Strasburg,28,8,84,45,0.651,3.07,184,184,0,2,2,0,1099.2,906,419,375,101,283,12,1288,33,3,30,4436,131,1.081,7.4,0.8,2.3,10.5,4.55,131,strasst01
740,Chris Stratton,26,2,5,4,0.556,3.67,20,10,8,0,0,1,68.2,70,29,28,6,33,0,57,1,0,2,299,116,1.5,9.2,0.8,4.3,7.5,1.73,116,stratch01
741,Huston Street,33,13,42,34,0.553,2.95,668,0,525,0,0,324,680,542,237,223,70,183,37,665,8,1,20,2718,141,1.066,7.2,0.9,2.4,8.8,3.63,141,streehu01
742,Hunter Strickland,28,4,11,9,0.55,2.64,204,0,47,0,0,5,180.2,148,55,53,12,58,8,174,6,1,7,734,153,1.14,7.4,0.6,2.9,8.7,3,153,strichu01
743,Ross Stripling,27,2,8,14,0.364,3.87,71,16,16,0,0,2,174.1,165,77,75,20,49,7,148,1,0,8,723,105,1.228,8.5,1,2.5,7.6,3.02,105,stripro01
744,Marcus Stroman,26,4,37,25,0.597,3.61,95,89,1,3,1,1,562.2,555,247,226,51,150,2,459,14,4,23,2326,117,1.253,8.9,0.8,2.4,7.3,3.06,117,stromma01
745,Pedro Strop,32,9,20,24,0.455,3.17,445,0,94,0,0,9,400,286,152,141,24,183,15,442,27,6,46,1668,130,1.173,6.4,0.5,4.1,9.9,2.42,130,stroppe01
746,Daniel Stumpf*,26,2,0,1,0,4.64,62,0,16,0,0,0,42.2,46,22,22,6,17,1,35,2,1,3,185,97,1.477,9.7,1.3,3.6,7.4,2.06,97,stumpda01
747,Albert Suarez,27,2,3,8,0.273,4.51,40,12,10,0,0,1,115.2,112,60,58,15,37,7,88,5,0,2,490,91,1.288,8.7,1.2,2.9,6.8,2.38,91,suareal01
748,Jesus Sucre,29,2,0,0,,18,3,0,3,0,0,0,3,8,6,6,1,2,0,0,0,1,0,18,28,3.333,24,3,6,0,0,28,sucreje01
749,Brent Suter*,27,2,5,4,0.556,3.4,36,16,5,0,0,0,103.1,108,41,39,11,27,2,79,3,0,2,432,129,1.306,9.4,1,2.4,6.9,2.93,129,suterbr01
750,Anthony Swarzak,31,8,23,30,0.434,4.22,287,32,45,0,0,2,561.1,586,283,263,65,160,20,402,12,3,10,2375,98,1.329,9.4,1,2.6,6.4,2.51,98,swarzan01
751,Noah Syndergaard,24,3,24,18,0.571,2.89,62,61,0,0,0,0,364,323,135,117,30,77,5,418,6,1,19,1471,136,1.099,8,0.7,1.9,10.3,5.43,136,syndeno01
752,Jameson Taillon,25,2,13,11,0.542,3.98,43,43,0,0,0,0,237.2,251,109,105,24,63,4,210,7,2,8,1005,106,1.321,9.5,0.9,2.4,8,3.33,106,taillja01
753,Masahiro Tanaka,28,4,52,28,0.65,3.56,105,105,0,5,2,0,668.1,608,288,264,97,125,1,639,15,0,22,2708,118,1.097,8.2,1.3,1.7,8.6,5.11,118,tanakma01
754,Ben Taylor,24,1,0,1,0,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89,1.673,10.4,1.6,4.7,9.3,2,89,taylobe10
755,Junichi Tazawa,31,8,20,25,0.444,3.9,357,4,64,0,0,4,367.1,378,166,159,42,93,8,346,10,2,23,1553,108,1.282,9.3,1,2.3,8.5,3.72,108,tazawju01
756,Julio Teheran,26,7,58,53,0.523,3.59,165,162,0,5,3,0,1009.2,919,438,403,128,291,16,860,42,2,19,4182,109,1.198,8.2,1.1,2.6,7.7,2.96,109,teherju01
757,Ryan Tepera,29,3,7,4,0.636,3.42,125,0,37,0,0,3,129,97,57,49,16,45,5,121,14,0,10,532,128,1.101,6.8,1.1,3.1,8.4,2.69,128,teperry01
758,Nick Tepesch,28,4,10,20,0.333,4.71,47,44,2,0,0,0,238.2,257,139,125,34,80,6,144,17,0,1,1043,87,1.412,9.7,1.3,3,5.4,1.8,87,tepesni01
759,Jesen Therrien,24,1,0,0,,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,52,1.691,11.8,2.5,3.4,4.9,1.43,52,dygesje01
760,Caleb Thielbar*,30,3,5,3,0.625,2.74,109,0,24,0,0,0,98.2,80,33,30,7,30,5,79,1,0,2,397,147,1.115,7.3,0.6,2.7,7.2,2.63,147,thielca01
761,Jake Thompson,23,2,6,8,0.429,4.86,21,18,1,0,0,0,100,103,61,54,19,50,1,67,9,0,5,447,88,1.53,9.3,1.7,4.5,6,1.34,88,thompja03
762,Tyler Thornburg,28,5,14,9,0.609,2.87,144,10,43,0,0,13,219.2,170,83,70,23,91,4,220,9,2,14,910,141,1.188,7,0.9,3.7,9,2.42,141,thornty01
763,Chris Tillman,29,9,73,55,0.57,4.43,203,198,1,2,1,0,1118.1,1100,582,551,158,419,7,834,31,2,50,4771,94,1.358,8.9,1.3,3.4,6.7,1.99,94,tillmch01
764,Ashur Tolliver*,29,2,1,0,1,4.66,8,0,2,0,0,0,9.2,9,6,5,1,7,0,10,1,0,1,44,97,1.655,8.4,0.9,6.5,9.3,1.43,97,tollias01
765,Josh Tomlin,32,8,59,48,0.551,4.65,151,135,7,5,1,0,828.1,877,457,428,142,121,13,566,19,0,20,3431,90,1.205,9.5,1.5,1.3,6.1,4.68,90,tomlijo01
766,Michael Tonkin,27,5,3,3,0.5,4.43,141,0,55,0,0,0,146.1,155,89,72,25,54,2,149,7,0,10,645,95,1.428,9.5,1.5,3.3,9.2,2.76,95,tonkimi01
767,Carlos Torres,34,8,30,31,0.492,4,348,16,85,0,0,5,491,474,228,218,58,188,19,430,19,2,26,2093,101,1.348,8.7,1.1,3.4,7.9,2.29,101,torreca01
768,Jose Torres*,23,2,7,4,0.636,4.04,66,0,17,0,0,1,71.1,66,34,32,13,18,0,66,4,3,3,298,105,1.178,8.3,1.6,2.3,8.3,3.67,105,torrejo02
769,Blake Treinen,29,4,11,15,0.423,3.21,220,7,75,0,0,17,261,250,103,93,16,101,16,232,9,0,10,1082,129,1.345,8.6,0.6,3.5,8,2.3,129,treinbl01
770,Andrew Triggs,28,2,6,7,0.462,4.29,36,18,7,0,0,0,121.2,124,72,58,14,32,1,105,7,0,7,521,97,1.282,9.2,1,2.4,7.8,3.28,97,triggan01
771,Nick Tropeano,26,3,7,7,0.5,3.81,25,24,0,0,0,0,127.2,129,57,54,16,50,2,119,3,0,5,548,104,1.402,9.1,1.1,3.5,8.4,2.38,104,tropeni01
772,Jen-Ho Tseng,22,1,1,0,1,7.5,2,1,1,0,0,0,6,5,5,5,2,2,0,8,1,0,0,26,62,1.167,7.5,3,3,12,4,62,tsengje01
773,Sam Tuivailala,24,4,3,4,0.429,3.63,65,0,28,0,0,0,67,65,27,27,8,27,4,62,4,0,6,293,116,1.373,8.7,1.1,3.6,8.3,2.3,116,tuivasa01
774,Nik Turley*,27,1,0,2,0,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40,2.151,15.3,2.5,4.1,6.6,1.63,40,turleni01
775,Jacob Turner,26,6,14,30,0.318,5.09,97,55,18,1,0,0,362.1,407,231,205,48,138,12,233,9,1,27,1598,78,1.504,10.1,1.2,3.4,5.8,1.69,78,turneja01
776,Koji Uehara,42,9,22,26,0.458,2.66,436,12,207,0,0,95,480.2,350,153,142,60,78,9,572,4,0,9,1862,162,0.89,6.6,1.1,1.5,10.7,7.33,162,ueharko01
777,Jose Urena,25,3,19,21,0.475,4.71,82,49,10,0,0,1,315,316,173,165,42,118,12,199,23,2,7,1371,83,1.378,9,1.2,3.4,5.7,1.69,83,urenajo01
778,Julio Urias*,20,2,5,4,0.556,3.86,23,20,1,0,0,0,100.1,104,47,43,6,45,1,95,5,1,4,438,105,1.485,9.3,0.5,4,8.5,2.11,105,uriasju01
779,Cesar Valdez,32,2,2,3,0.4,7.64,20,6,8,0,0,0,50.2,70,48,43,9,21,3,34,2,1,4,237,58,1.796,12.4,1.6,3.7,6,1.62,58,valdece01
780,Jose Valdez,27,3,2,4,0.333,5.72,46,0,11,0,0,0,50.1,48,33,32,14,25,0,43,2,1,5,219,73,1.45,8.6,2.5,4.5,7.7,1.72,73,valdejo03
781,Jason Vargas*,34,12,85,81,0.512,4.17,248,228,7,12,7,0,1401.1,1423,682,650,177,415,25,939,36,9,20,5949,96,1.312,9.1,1.1,2.7,6,2.26,96,vargaja01
782,Felipe Vazquez*,25,3,8,10,0.444,2.87,197,0,68,0,0,24,200.2,148,73,64,13,64,5,223,11,2,7,816,146,1.056,6.6,0.6,2.9,10,3.48,146,riverfe01
783,Vince Velasquez,25,3,11,14,0.44,4.45,58,46,5,1,1,0,258.2,253,136,128,41,100,2,278,6,1,8,1097,94,1.365,8.8,1.4,3.5,9.7,2.78,94,velasvi01
784,Hector Velazquez,28,1,3,1,0.75,2.92,8,3,4,0,0,0,24.2,21,8,8,4,7,0,19,0,0,0,96,158,1.135,7.7,1.5,2.6,6.9,2.71,158,velazhe01
785,Pat Venditte#,32,2,2,2,0.5,4.97,41,0,14,0,0,0,50.2,46,32,28,8,23,1,42,2,0,0,221,82,1.362,8.2,1.4,4.1,7.5,1.83,82,vendipa01
786,Jonny Venters*,32,3,15,10,0.6,2.23,230,0,39,0,0,6,229.2,175,72,57,9,110,12,258,18,0,17,969,175,1.241,6.9,0.4,4.3,10.1,2.35,175,ventejo01
787,Drew VerHagen,26,4,3,4,0.429,4.89,64,3,10,0,0,0,84.2,93,46,46,14,33,4,52,2,0,6,361,88,1.488,9.9,1.5,3.5,5.5,1.58,88,verhadr01
788,Justin Verlander,34,13,188,114,0.623,3.46,385,385,0,23,7,0,2545,2242,1061,979,244,771,27,2416,84,17,78,10513,124,1.184,7.9,0.9,2.7,8.5,3.13,124,verlaju01
789,Logan Verrett,27,3,6,10,0.375,4.62,57,16,16,0,0,1,150,145,81,77,25,61,8,114,8,1,5,643,87,1.373,8.7,1.5,3.7,6.8,1.87,87,verrelo01
790,Thyago Vieira,23,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0,9,,,vieirth01
791,Nick Vincent,30,6,16,13,0.552,3,290,0,47,0,0,4,275.2,236,95,92,22,67,15,276,6,0,2,1109,126,1.099,7.7,0.7,2.2,9,4.12,126,vinceni01
792,Arodys Vizcaino,26,5,10,9,0.526,3.26,163,0,84,0,0,33,152,127,63,55,13,72,7,172,4,1,21,655,127,1.309,7.5,0.8,4.3,10.2,2.39,127,vizcaar01
793,Edinson Volquez,33,13,93,87,0.517,4.42,276,269,1,4,2,0,1524.2,1481,813,749,156,721,27,1310,75,6,74,6696,90,1.444,8.7,0.9,4.3,7.7,1.82,90,volqued01
794,Chris Volstad,30,8,36,53,0.404,4.92,137,125,3,3,2,0,725,793,422,396,93,253,22,452,23,3,20,3161,84,1.443,9.8,1.2,3.1,5.6,1.79,84,volstch01
795,Michael Wacha,25,5,45,30,0.6,3.84,121,112,3,1,1,0,656.2,638,303,280,62,210,13,584,15,1,20,2776,103,1.291,8.7,0.8,2.9,8,2.78,103,wachami01
796,Bobby Wahl,25,1,0,0,,4.7,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,93,1.565,9.4,0,4.7,9.4,2,93,wahlbo01
797,Adam Wainwright,35,12,146,81,0.643,3.29,344,277,13,22,10,3,1891.2,1790,747,692,140,494,28,1583,52,3,38,7813,121,1.207,8.5,0.7,2.4,7.5,3.2,121,wainwad01
798,Taijuan Walker,24,5,31,31,0.5,3.97,93,90,2,3,1,0,514.1,482,262,227,71,160,11,468,29,4,17,2183,104,1.248,8.4,1.2,2.8,8.2,2.93,104,walketa01
799,Wei-Chung Wang*,25,2,0,0,,11.09,22,0,11,0,0,0,18.2,35,25,23,7,8,1,15,1,0,1,101,36,2.304,16.9,3.4,3.9,7.2,1.88,36,wangwe01
800,Adam Warren,29,6,23,21,0.523,3.45,251,21,47,0,0,6,412,359,169,158,41,139,12,351,14,0,22,1706,119,1.209,7.8,0.9,3,7.7,2.53,119,warread01
801,Tony Watson*,32,7,33,17,0.66,2.68,474,0,87,0,0,30,453,365,143,135,43,127,15,398,26,0,4,1830,144,1.086,7.3,0.9,2.5,7.9,3.13,144,watsoto01
802,Jered Weaver,34,12,150,98,0.605,3.63,331,331,0,14,8,0,2067.1,1912,879,833,262,551,17,1621,55,3,37,8531,111,1.191,8.3,1.1,2.4,7.1,2.94,111,weaveje02
803,Luke Weaver,23,2,8,6,0.571,4.56,22,18,0,0,0,0,96.2,105,56,49,14,29,1,117,3,0,1,419,92,1.386,9.8,1.3,2.7,10.9,4.03,92,weavelu01
804,Tyler Webb*,26,1,0,0,,5.63,9,0,3,0,0,0,8,9,5,5,2,5,1,8,0,0,0,36,86,1.75,10.1,2.3,5.6,9,1.6,86,webbty01
805,Ryan Weber,26,3,1,4,0.2,5,22,8,6,0,0,0,68.1,74,38,38,10,11,2,42,4,0,1,280,81,1.244,9.7,1.3,1.4,5.5,3.82,81,weberry01
806,Allen Webster,27,3,7,6,0.538,6.13,28,23,2,0,0,0,120.1,127,93,82,20,66,1,76,11,0,4,546,67,1.604,9.5,1.5,4.9,5.7,1.15,67,webstal01
807,J.B. Wendelken,24,1,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42,2.132,12.8,2.1,6.4,8.5,1.33,42,wendejb01
808,Rob Whalen,23,2,1,3,0.25,6.47,7,6,1,0,0,0,32,27,25,23,5,14,0,27,5,0,1,141,65,1.281,7.6,1.4,3.9,7.6,1.93,65,whalero01
809,Jason Wheeler*,26,1,0,0,,9,2,0,1,0,0,0,3,6,5,3,1,4,0,0,0,0,0,18,55,3.333,18,3,12,0,0,55,wheelja01
810,Zack Wheeler,27,3,21,23,0.477,3.9,66,66,0,1,1,0,371.2,354,179,161,39,165,6,352,18,0,16,1611,93,1.396,8.6,0.9,4,8.5,2.13,93,wheelza01
811,Tyler White,26,2,0,0,,13.5,2,0,2,0,0,0,2,3,3,3,2,0,0,0,0,0,0,9,41,1.5,13.5,9,0,0,,41,whitety01
812,Chase Whitley,28,4,7,6,0.538,4.48,74,17,15,0,0,2,166.2,175,89,83,19,42,2,134,9,0,6,713,90,1.302,9.5,1,2.3,7.2,3.19,90,whitlch01
813,Tom Wilhelmsen,33,7,14,15,0.483,3.53,344,2,151,0,0,68,385,317,159,151,33,171,17,339,12,1,28,1619,110,1.268,7.4,0.8,4,7.9,1.98,110,wilheto01
814,Adam Wilk*,29,4,0,5,0,7.36,13,5,2,0,0,0,40.1,61,37,33,14,16,1,27,1,0,2,196,60,1.909,13.6,3.1,3.6,6,1.69,60,wilkad01
815,Aaron Wilkerson,28,1,1,0,1,3.48,3,2,1,0,0,0,10.1,6,4,4,1,1,0,7,0,0,0,37,130,0.677,5.2,0.9,0.9,6.1,7,130,wilkeaa01
816,Taylor Williams,25,1,0,0,,1.93,5,0,5,0,0,0,4.2,4,1,1,0,2,0,4,0,0,0,20,244,1.286,7.7,0,3.9,7.7,2,244,willita01
817,Trevor Williams,25,2,8,10,0.444,4.36,38,26,2,0,0,0,163,164,86,79,18,57,4,128,9,0,2,703,98,1.356,9.1,1,3.1,7.1,2.25,98,willitr01
818,Alex Wilson,30,5,11,9,0.55,3.2,231,1,45,0,0,4,259,250,103,92,20,66,12,170,9,0,10,1066,132,1.22,8.7,0.7,2.3,5.9,2.58,132,wilsoal01
819,Justin Wilson*,29,6,22,14,0.611,3.3,341,0,69,0,0,14,316,259,121,116,22,133,9,338,10,0,22,1320,121,1.241,7.4,0.6,3.8,9.6,2.54,121,wilsoju10
820,Tyler Wilson,27,3,8,10,0.444,5.02,42,19,10,0,0,0,145.1,171,85,81,19,39,3,77,6,1,3,633,85,1.445,10.6,1.2,2.4,4.8,1.97,85,wilsoty01
821,Alex Wimmers,28,2,1,3,0.25,4.38,22,0,3,0,0,0,24.2,22,12,12,4,19,1,21,0,0,0,110,100,1.662,8,1.5,6.9,7.7,1.11,100,wimmeal01
822,Dan Winkler,27,3,1,1,0.5,2.95,21,0,1,0,0,0,18.1,9,6,6,3,8,0,24,0,0,0,69,153,0.927,4.4,1.5,3.9,11.8,3,153,winklda01
823,Matt Wisler,24,3,15,22,0.405,5.26,67,46,9,0,0,1,298,321,180,174,47,102,7,209,10,4,7,1302,77,1.419,9.7,1.4,3.1,6.3,2.05,77,wislema01
824,Nick Wittgren,26,2,7,4,0.636,3.83,86,0,12,0,0,0,94,96,40,40,11,23,3,85,1,0,3,395,104,1.266,9.2,1.1,2.2,8.1,3.7,104,wittgni01
825,Asher Wojciechowski,28,2,4,4,0.5,6.64,30,11,4,0,0,0,78.2,94,61,58,16,26,1,80,5,0,2,358,66,1.525,10.8,1.8,3,9.2,3.08,66,wojcias01
826,Alex Wood*,26,5,43,33,0.566,3.2,139,102,11,1,0,0,651.2,604,253,232,54,189,12,603,20,3,21,2691,120,1.217,8.3,0.7,2.6,8.3,3.19,120,woodal02
827,Blake Wood,31,6,15,16,0.484,4.56,257,0,77,0,0,2,278,281,151,141,28,135,19,266,8,2,20,1223,94,1.496,9.1,0.9,4.4,8.6,1.97,94,woodbl01
828,Hunter Wood,23,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,woodhu01
829,Travis Wood*,30,8,47,59,0.443,4.26,298,147,40,0,0,4,994,938,514,471,120,370,19,801,35,2,15,4240,93,1.316,8.5,1.1,3.4,7.3,2.16,93,woodtr01
830,Brandon Woodruff,24,1,2,3,0.4,4.81,8,8,0,0,0,0,43,43,23,23,5,14,1,32,3,0,0,184,92,1.326,9,1,2.9,6.7,2.29,92,woodrbr01
831,Brandon Workman,28,3,8,14,0.364,4.65,72,18,15,0,0,0,168.1,169,97,87,23,62,3,154,2,0,4,720,90,1.372,9,1.2,3.3,8.2,2.48,90,workmbr01
832,Vance Worley,29,8,35,36,0.493,4.09,163,97,29,2,1,2,667,736,333,303,67,220,16,497,26,1,16,2894,97,1.433,9.9,0.9,3,6.7,2.26,97,worleva01
833,Daniel Wright,26,2,1,6,0.143,5.61,14,9,3,0,0,0,59.1,78,44,37,8,16,0,32,7,0,3,264,75,1.584,11.8,1.2,2.4,4.9,2,75,wrighda04
834,Mike Wright Jr.,27,3,6,9,0.4,5.86,43,21,9,0,0,0,144.1,159,99,94,26,51,3,104,17,0,5,641,73,1.455,9.9,1.6,3.2,6.5,2.04,73,wrighmi01
835,Steven Wright,32,5,21,14,0.6,3.97,55,40,8,4,1,0,287.2,278,152,127,35,102,2,224,12,0,16,1225,111,1.321,8.7,1.1,3.2,7,2.2,111,wrighst01
836,Jimmy Yacabonis,25,1,2,0,1,4.35,14,0,7,0,0,0,20.2,18,10,10,2,14,1,8,0,0,1,90,101,1.548,7.8,0.9,6.1,3.5,0.57,101,yacabji01
837,Kirby Yates,30,4,7,8,0.467,4.78,160,0,45,0,0,2,154.1,141,86,82,31,60,6,201,10,1,3,663,86,1.302,8.2,1.8,3.5,11.7,3.35,86,yateski01
838,Gabriel Ynoa,24,2,3,3,0.5,4.92,19,7,4,0,0,0,53,65,30,29,5,15,0,43,2,0,0,235,87,1.509,11,0.8,2.5,7.3,2.87,87,ynoaga01
839,Michael Ynoa,25,2,2,0,1,4.42,45,0,17,0,0,0,59,48,33,29,4,39,2,53,10,0,7,276,95,1.475,7.3,0.6,5.9,8.1,1.36,95,ynoami01
840,Chris Young,38,13,79,67,0.541,3.95,271,221,15,1,0,1,1297.2,1130,605,570,186,502,24,1062,33,7,39,5480,103,1.258,7.8,1.3,3.5,7.4,2.12,103,youngch03
841,Mike Zagurski*,34,5,1,0,1,7.05,89,0,23,0,0,0,75.1,85,60,59,11,46,2,75,6,0,11,355,61,1.739,10.2,1.3,5.5,9,1.63,61,zagurmi01
842,Rob Zastryzny*,25,2,1,0,1,4.34,12,1,1,0,0,0,29,31,16,14,2,12,0,28,2,0,0,128,101,1.483,9.6,0.6,3.7,8.7,2.33,101,zastrro01
843,Brad Ziegler,37,10,35,32,0.522,2.61,657,0,240,0,0,95,643.2,583,217,187,24,223,49,429,23,1,6,2642,157,1.252,8.2,0.3,3.1,6,1.92,157,zieglbr01
844,Jordan Zimmermann,31,9,87,70,0.554,3.76,226,225,1,8,4,0,1359.1,1369,613,568,147,291,10,1072,51,2,21,5652,106,1.221,9.1,1,1.9,7.1,3.68,106,zimmejo02
845,Tony Zych,26,3,7,3,0.7,2.72,70,1,14,0,0,1,72.2,57,24,22,3,34,5,80,8,1,2,309,151,1.252,7.1,0.4,4.2,9.9,2.35,151,zychto01
