Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
715,Joe Wieland,23,1,0,4,0,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,80,1.265,8.5,1.6,2.9,7.8,2.67,80,wielajo01
716,Tom Wilhelmsen,29,3,6,6,0.5,3.21,157,0,98,0,0,53,171,129,65,61,9,75,8,162,5,1,15,713,118,1.193,6.8,0.5,3.9,8.5,2.16,118,wilheto01
717,Adam Wilk*,25,2,0,3,0,6.66,8,3,1,0,0,0,24.1,35,21,18,7,6,0,17,0,0,0,112,65,1.685,12.9,2.6,2.2,6.3,2.83,65,wilkad01
718,Jerome Williams,31,8,42,47,0.472,4.35,155,117,17,3,2,1,776.1,772,409,375,92,276,9,491,45,3,14,3321,94,1.35,8.9,1.1,3.2,5.7,1.78,94,willije01
719,Alex Wilson,26,1,1,1,0.5,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85,1.735,11.1,0,4.6,7.2,1.57,85,wilsoal01
720,Brian Wilson,31,8,22,21,0.512,3.1,333,0,246,0,0,171,333.2,294,123,115,17,146,15,353,9,0,9,1426,132,1.319,7.9,0.5,3.9,9.5,2.42,132,wilsobr01
721,C.J. Wilson*,32,9,73,52,0.584,3.6,392,140,110,6,1,52,1122.2,1000,518,449,87,471,13,998,55,5,46,4776,118,1.31,8,0.7,3.8,8,2.12,118,wilsocj01
722,Josh Wilson,32,2,0,1,0,9,3,0,3,0,0,0,3,4,3,3,1,3,0,0,0,0,0,15,64,2.333,12,3,9,0,0,64,wilsojo03
723,Justin Wilson*,25,2,6,1,0.857,2.07,66,0,11,0,0,0,78.1,60,18,18,4,31,1,66,3,0,6,321,174,1.162,6.9,0.5,3.6,7.6,2.13,174,wilsoju10
724,Chris Withrow,24,1,3,0,1,2.6,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139,0.952,5.2,1.3,3.4,11.2,3.31,139,withrch01
725,Randy Wolf*,36,14,132,117,0.53,4.2,376,368,2,13,9,0,2268,2231,1128,1058,287,810,38,1767,102,3,40,9703,100,1.341,8.9,1.1,3.2,7,2.18,100,wolfra02
726,Ross Wolf,30,3,1,4,0.2,5.45,47,3,19,0,0,0,72.2,94,46,44,10,24,2,36,3,0,3,329,77,1.624,11.6,1.2,3,4.5,1.5,77,wolfro01
727,Alex Wood*,22,1,3,3,0.5,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120,1.326,8.8,0.3,3.1,8.9,2.85,120,woodal02
728,Blake Wood,27,3,6,6,0.5,4.25,108,0,34,0,0,1,120.2,121,59,57,11,57,12,94,4,0,5,531,98,1.475,9,0.8,4.3,7,1.65,98,woodbl01
729,Travis Wood*,26,4,26,35,0.426,3.83,97,93,2,0,0,0,564.2,499,255,240,62,186,11,425,24,2,10,2352,104,1.213,8,1,3,6.8,2.28,104,woodtr01
730,Rob Wooten,27,1,3,1,0.75,3.9,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100,1.265,8.8,0.3,2.6,5.9,2.25,100,wootero01
731,Brandon Workman,24,1,6,3,0.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,1.416,9.5,1.1,3.2,10.2,3.13,84,workmbr01
732,Vance Worley,25,4,19,18,0.514,4.05,63,56,2,1,0,0,326.1,360,161,147,32,112,7,263,12,1,5,1428,98,1.446,9.9,0.9,3.1,7.3,2.35,98,worleva01
733,Jamey Wright,38,18,92,126,0.422,4.82,658,247,111,6,3,1,1966.1,2096,1173,1054,197,951,69,1135,151,13,82,8730,96,1.55,9.6,0.9,4.4,5.2,1.19,96,wrighja01
734,Steven Wright,28,1,2,0,1,5.4,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,1.575,8.1,0,6.1,6.8,1.11,78,wrighst01
735,Wesley Wright*,28,6,10,15,0.4,4.37,302,4,58,0,0,2,251.1,240,134,122,35,113,9,253,16,1,8,1101,94,1.405,8.6,1.3,4,9.1,2.24,94,wrighwe01
736,Chris Young,34,9,53,43,0.552,3.79,159,159,0,1,0,0,890.2,745,401,375,109,342,18,755,28,6,25,3738,108,1.22,7.5,1.1,3.5,7.6,2.21,108,youngch03
737,Mike Zagurski*,30,5,1,0,1,7.05,89,0,23,0,0,0,75.1,85,60,59,11,46,2,75,6,0,11,355,61,1.739,10.2,1.3,5.5,9,1.63,61,zagurmi01
738,Josh Zeid,26,1,0,1,0,3.9,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105,1.373,8.5,1,3.9,7.8,2,105,zeidjo01
739,Brad Ziegler,33,6,25,15,0.625,2.4,401,0,120,0,0,32,393.2,351,121,105,13,140,27,255,10,1,2,1598,171,1.247,8,0.3,3.2,5.8,1.82,171,zieglbr01
740,Jordan Zimmermann,27,5,43,35,0.551,3.4,113,113,0,5,2,0,692.2,658,283,262,67,153,5,557,28,1,9,2858,115,1.171,8.5,0.9,2,7.2,3.64,115,zimmejo02
741,Barry Zito*,35,14,165,143,0.536,4.02,430,419,8,12,5,0,2569.2,2369,1246,1149,278,1058,52,1883,97,8,50,10964,105,1.334,8.3,1,3.7,6.6,1.78,105,zitoba01
