Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
718,Robert Stephenson,23,1,2,3,0.4,6.08,8,8,0,0,0,0,37,41,26,25,9,19,1,31,4,1,2,170,71,1.622,10,2.2,4.6,7.5,1.63,71,stephro01
719,Brock Stewart,24,1,2,2,0.5,5.79,7,5,0,0,0,0,28,33,18,18,7,12,1,25,0,0,0,126,70,1.607,10.6,2.3,3.9,8,2.08,70,stewabr01
720,Drew Storen,28,7,25,16,0.61,3.31,412,0,178,0,0,98,385.2,337,151,142,31,109,15,369,22,1,14,1598,119,1.156,7.9,0.7,2.5,8.6,3.39,119,storedr01
721,Matt Strahm*,24,1,2,2,0.5,1.23,21,0,1,0,0,0,22,13,4,3,0,11,1,30,1,0,1,88,355,1.091,5.3,0,4.5,12.3,2.73,355,strahma01
722,Dan Straily,27,5,27,21,0.563,4.24,86,76,0,0,0,0,451.2,391,225,213,70,178,6,379,23,1,13,1911,95,1.26,7.8,1.4,3.5,7.6,2.13,95,straida01
723,Stephen Strasburg,27,7,69,41,0.627,3.17,156,156,0,1,1,0,924.1,775,364,326,88,236,7,1084,26,3,27,3735,124,1.094,7.5,0.9,2.3,10.6,4.59,124,strasst01
724,Chris Stratton,25,1,1,0,1,3.6,7,0,7,0,0,0,10,11,4,4,1,5,0,6,0,0,0,43,116,1.6,9.9,0.9,4.5,5.4,1.2,116,stratch01
725,Huston Street,32,12,42,34,0.553,2.97,664,0,523,0,0,324,676,540,237,223,70,182,37,662,8,1,20,2703,140,1.068,7.2,0.9,2.4,8.8,3.64,140,streehu01
726,Hunter Strickland,27,3,7,6,0.538,2.64,136,0,30,0,0,4,119.1,89,35,35,8,29,4,116,4,0,4,466,149,0.989,6.7,0.6,2.2,8.7,4,149,strichu01
727,Ross Stripling,26,1,5,9,0.357,3.96,22,14,4,0,0,0,100,96,46,44,10,30,3,74,1,0,6,419,102,1.26,8.6,0.9,2.7,6.7,2.47,102,stripro01
728,Marcus Stroman,25,3,24,16,0.6,3.91,62,56,1,1,1,1,361.2,354,165,157,30,88,1,295,8,3,20,1492,104,1.222,8.8,0.7,2.2,7.3,3.35,104,stromma01
729,Pedro Strop,31,8,15,20,0.429,3.23,376,0,86,0,0,9,339.2,241,130,122,20,157,14,377,24,5,39,1418,126,1.172,6.4,0.5,4.2,10,2.4,126,stroppe01
730,Daniel Stumpf*,25,1,0,0,,10.8,7,0,3,0,0,0,5,9,6,6,1,2,0,2,0,0,1,25,41,2.2,16.2,1.8,3.6,3.6,1,41,stumpda01
731,Tyler Sturdevant,30,1,0,1,0,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,104,1.309,8.8,0.5,2.9,6.9,2.33,104,sturdty01
732,Albert Suarez,26,1,3,5,0.375,4.29,22,12,2,0,0,0,84,84,42,40,11,26,5,54,4,0,1,355,94,1.31,9,1.2,2.8,5.8,2.08,94,suareal01
733,Jesus Sucre,28,1,0,0,,13.5,2,0,2,0,0,0,2,6,3,3,1,0,0,0,0,0,0,11,34,3,27,4.5,0,0,,34,sucreje01
734,Eric Surkamp*,28,5,4,8,0.333,6.68,52,16,2,0,0,0,95.2,122,75,71,16,52,6,59,12,0,1,464,58,1.819,11.5,1.5,4.9,5.6,1.13,58,surkaer01
735,Brent Suter*,26,1,2,2,0.5,3.32,14,2,4,0,0,0,21.2,25,8,8,3,5,0,15,1,0,1,91,130,1.385,10.4,1.2,2.1,6.2,3,130,suterbr01
736,Anthony Swarzak,30,7,17,26,0.395,4.52,217,32,39,0,0,0,484,528,262,243,59,138,16,311,10,3,8,2072,91,1.376,9.8,1.1,2.6,5.8,2.25,91,swarzan01
737,Noah Syndergaard,23,2,23,16,0.59,2.89,55,54,0,0,0,0,333.2,294,121,107,30,74,4,384,5,1,16,1347,136,1.103,7.9,0.8,2,10.4,5.19,136,syndeno01
738,Jameson Taillon,24,1,5,4,0.556,3.38,18,18,0,0,0,0,104,99,40,39,13,17,1,85,3,2,1,418,123,1.115,8.6,1.1,1.5,7.4,5,123,taillja01
739,Masahiro Tanaka,27,3,39,16,0.709,3.12,75,75,0,4,1,0,490,428,188,170,62,84,0,445,8,0,15,1956,131,1.045,7.9,1.1,1.5,8.2,5.3,131,tanakma01
740,Junichi Tazawa,30,7,17,20,0.459,3.58,302,4,56,0,0,4,312,323,131,124,34,71,4,308,8,2,21,1315,119,1.263,9.3,1,2,8.9,4.34,119,tazawju01
741,Julio Teheran,25,6,47,40,0.54,3.39,133,130,0,5,3,0,821.1,733,335,309,97,219,13,709,35,2,13,3370,113,1.159,8,1.1,2.4,7.8,3.24,113,teherju01
742,Ruben Tejada,26,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,5,40,2,18,18,0,0,,40,tejadru01
743,Ryan Tepera,28,2,0,3,0,3.16,52,0,25,0,0,1,51.1,40,22,18,9,14,1,40,6,0,5,213,133,1.052,7,1.6,2.5,7,2.86,133,teperry01
744,Nick Tepesch,27,3,9,18,0.333,4.68,43,40,2,0,0,0,223,235,124,116,28,71,5,135,14,0,1,963,87,1.372,9.5,1.1,2.9,5.4,1.9,87,tepesni01
745,Caleb Thielbar*,29,3,5,3,0.625,2.74,109,0,24,0,0,0,98.2,80,33,30,7,30,5,79,1,0,2,397,147,1.115,7.3,0.6,2.7,7.2,2.63,147,thielca01
746,Jake Thompson,22,1,3,6,0.333,5.7,10,10,0,0,0,0,53.2,53,34,34,10,28,1,32,4,0,4,237,74,1.509,8.9,1.7,4.7,5.4,1.14,74,thompja03
747,Tyler Thornburg,27,5,14,9,0.609,2.87,144,10,43,0,0,13,219.2,170,83,70,23,91,4,220,9,2,14,910,141,1.188,7,0.9,3.7,9,2.42,141,thornty01
748,Matt Thornton*,39,13,36,46,0.439,3.41,748,1,170,0,0,23,662.2,594,273,251,52,251,37,642,20,0,28,2799,129,1.275,8.1,0.7,3.4,8.7,2.56,129,thornma01
749,Chris Tillman,28,8,72,48,0.6,4.13,179,179,0,2,1,0,1025.1,975,496,470,134,368,7,771,27,2,39,4327,101,1.31,8.6,1.2,3.2,6.8,2.1,101,tillmch01
750,Shawn Tolleson,28,5,14,8,0.636,3.92,215,0,94,0,0,46,218,205,99,95,31,77,13,213,4,0,5,924,106,1.294,8.5,1.3,3.2,8.8,2.77,106,tollesh01
751,Ashur Tolliver*,28,1,1,0,1,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,80,1.714,9.6,1.9,5.8,9.6,1.67,80,tollias01
752,Josh Tomlin,31,7,49,39,0.557,4.58,125,109,7,4,1,0,687.1,711,377,350,119,107,13,457,15,0,19,2846,90,1.19,9.3,1.6,1.4,6,4.27,90,tomlijo01
753,Michael Tonkin,26,4,3,2,0.6,4.31,125,0,47,0,0,0,125.1,133,74,60,19,42,2,125,6,0,8,548,97,1.396,9.6,1.4,3,9,2.98,97,tonkimi01
754,Carlos Torres,33,7,26,27,0.491,3.96,281,16,69,0,0,4,418.1,396,191,184,48,155,18,374,16,2,22,1771,100,1.317,8.5,1,3.3,8,2.41,100,torreca01
755,Jose Torres*,22,1,0,0,,0,4,0,1,0,0,0,3,3,0,0,0,2,0,3,0,0,1,14,,1.667,9,0,6,9,1.5,,torrejo02
756,Blake Treinen,28,3,8,9,0.471,2.91,148,7,40,0,0,1,185.1,170,68,60,10,76,13,158,4,0,6,757,138,1.327,8.3,0.5,3.7,7.7,2.08,138,treinbl01
757,Andrew Triggs,27,1,1,1,0.5,4.31,24,6,7,0,0,0,56.1,56,30,27,5,13,1,55,3,0,2,238,95,1.225,8.9,0.8,2.1,8.8,4.23,95,triggan01
758,Nick Tropeano,25,3,7,7,0.5,3.81,25,24,0,0,0,0,127.2,129,57,54,16,50,2,119,3,0,5,548,104,1.402,9.1,1.1,3.5,8.4,2.38,104,tropeni01
759,Chin-hui Tsao,35,6,5,6,0.455,5.75,57,8,23,0,0,4,97,105,64,62,22,40,3,67,6,0,1,432,83,1.495,9.7,2,3.7,6.2,1.68,83,tsaoch01
760,Sam Tuivailala,23,3,0,1,0,5.47,28,0,9,0,0,0,24.2,30,15,15,4,16,1,28,2,0,4,122,76,1.865,10.9,1.5,5.8,10.2,1.75,76,tuivasa01
761,Jacob Turner,25,5,12,27,0.308,5.09,79,53,12,1,0,0,323.1,364,208,183,40,123,11,210,8,1,24,1428,77,1.506,10.1,1.1,3.4,5.8,1.71,77,turneja01
762,Koji Uehara,41,8,19,22,0.463,2.53,387,12,197,0,0,93,437.2,312,132,123,53,66,6,522,4,0,9,1684,170,0.864,6.4,1.1,1.4,10.7,7.91,170,ueharko01
763,Jose Urena,24,2,5,14,0.263,5.76,48,21,8,0,0,1,145.1,164,96,93,16,54,8,86,9,1,2,647,68,1.5,10.2,1,3.3,5.3,1.59,68,urenajo01
764,Julio Urias*,19,1,5,2,0.714,3.39,18,15,1,0,0,0,77,81,32,29,5,31,0,84,4,0,3,336,119,1.455,9.5,0.6,3.6,9.8,2.71,119,uriasju01
765,Cesar Valdez,31,1,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,1.95,13.1,0.9,4.5,5.9,1.3,56,valdece01
766,Jose Valdez,26,2,2,4,0.333,4.18,32,0,7,0,0,0,32.1,27,15,15,6,20,0,26,0,1,4,139,98,1.454,7.5,1.7,5.6,7.2,1.3,98,valdejo03
767,Cesar Vargas,24,1,0,3,0,5.03,7,7,0,0,0,0,34,41,19,19,5,15,1,28,1,0,0,154,80,1.647,10.9,1.3,4,7.4,1.87,80,vargace01
768,Jason Vargas*,33,11,67,70,0.489,4.18,216,196,7,11,6,0,1221.2,1242,598,567,150,357,23,805,31,8,14,5193,94,1.309,9.1,1.1,2.6,5.9,2.25,94,vargaja01
769,Felipe Vazquez*,24,2,3,7,0.3,3.59,124,0,28,0,0,3,125.1,101,54,50,9,44,5,135,7,1,5,516,115,1.157,7.3,0.6,3.2,9.7,3.07,115,riverfe01
770,Vince Velasquez,24,2,9,7,0.563,4.19,43,31,5,1,1,0,186.2,179,92,87,26,66,1,210,3,0,6,782,98,1.313,8.6,1.3,3.2,10.1,3.18,98,velasvi01
771,Pat Venditte#,31,2,2,2,0.5,4.97,41,0,14,0,0,0,50.2,46,32,28,8,23,1,42,2,0,0,221,82,1.362,8.2,1.4,4.1,7.5,1.83,82,vendipa01
772,Jonny Venters*,31,3,15,10,0.6,2.23,230,0,39,0,0,6,229.2,175,72,57,9,110,12,258,18,0,17,969,175,1.241,6.9,0.4,4.3,10.1,2.35,175,ventejo01
773,Yordano Ventura,25,4,38,31,0.551,3.89,94,93,0,2,0,0,547.2,525,247,237,54,211,3,470,22,2,35,2355,106,1.344,8.6,0.9,3.5,7.7,2.23,106,ventuyo01
774,Drew VerHagen,25,3,3,1,0.75,4.29,40,1,6,0,0,0,50.1,51,24,24,4,24,3,27,2,0,2,216,97,1.49,9.1,0.7,4.3,4.8,1.13,97,verhadr01
775,Justin Verlander,33,12,173,106,0.62,3.47,352,352,0,23,7,0,2339,2072,981,902,217,699,23,2197,80,17,73,9664,123,1.185,8,0.8,2.7,8.5,3.14,123,verlaju01
776,Logan Verrett,26,2,4,10,0.286,4.65,53,16,14,0,0,1,139.1,134,75,72,22,58,7,105,6,1,5,596,86,1.378,8.7,1.4,3.7,6.8,1.81,86,verrelo01
777,Carlos Villanueva,32,11,51,55,0.481,4.31,476,76,110,0,0,11,998.2,967,491,478,139,323,35,862,34,1,32,4234,96,1.292,8.7,1.3,2.9,7.8,2.67,96,villaca01
778,Nick Vincent,29,5,13,10,0.565,2.94,221,0,40,0,0,4,211,174,72,69,19,54,10,226,6,0,2,847,125,1.081,7.4,0.8,2.3,9.6,4.19,125,vinceni01
779,Arodys Vizcaino,25,4,5,6,0.455,3.52,101,0,56,0,0,19,94.2,85,44,37,6,51,6,108,2,1,15,420,114,1.437,8.1,0.6,4.8,10.3,2.12,114,vizcaar01
780,Ryan Vogelsong,38,12,61,75,0.449,4.48,289,179,50,2,1,0,1190,1204,641,592,129,471,35,900,64,2,31,5204,84,1.408,9.1,1,3.6,6.8,1.91,84,vogelry01
781,Edinson Volquez,32,12,89,79,0.53,4.44,259,252,1,3,1,0,1432.1,1403,767,706,148,668,24,1229,72,6,70,6299,90,1.446,8.8,0.9,4.2,7.7,1.84,90,volqued01
782,Chris Volstad,29,7,35,51,0.407,4.92,131,123,1,3,2,0,705.2,777,411,386,89,248,22,442,22,3,20,3085,84,1.453,9.9,1.1,3.2,5.6,1.78,84,volstch01
783,Michael Wacha,24,4,33,21,0.611,3.74,91,82,3,0,0,0,491,468,221,204,45,155,10,426,12,1,15,2075,104,1.269,8.6,0.8,2.8,7.8,2.75,104,wachami01
784,Tyler Wagner,25,2,1,2,0.333,4.94,6,3,0,0,0,0,23.2,31,14,13,1,9,0,12,0,0,1,107,87,1.69,11.8,0.4,3.4,4.6,1.33,87,wagnety01
785,Adam Wainwright,34,11,134,76,0.638,3.17,320,254,13,22,10,3,1768.1,1650,674,622,126,449,24,1487,47,3,36,7267,126,1.187,8.4,0.6,2.3,7.6,3.31,126,wainwad01
786,Taijuan Walker,23,4,22,22,0.5,4.18,65,62,2,3,1,0,357,334,186,166,54,99,4,322,20,3,10,1499,93,1.213,8.4,1.4,2.5,8.1,3.25,93,walketa01
787,Chien-Ming Wang,36,9,68,34,0.667,4.36,174,126,27,4,1,1,845.2,918,434,410,65,252,10,394,27,2,31,3593,101,1.384,9.8,0.7,2.7,4.2,1.56,101,wangch01
788,Wei-Chung Wang*,24,1,0,0,,10.9,14,0,10,0,0,0,17.1,30,23,21,6,8,1,13,1,0,1,92,35,2.192,15.6,3.1,4.2,6.8,1.63,35,wangwe01
789,Adam Warren,28,5,20,19,0.513,3.63,205,21,40,0,0,5,354.2,324,150,143,37,124,10,297,13,0,17,1483,112,1.263,8.2,0.9,3.1,7.5,2.4,112,warread01
790,Tony Watson*,31,6,26,13,0.667,2.56,403,0,64,0,0,20,386.1,293,117,110,34,107,8,345,21,0,4,1539,148,1.035,6.8,0.8,2.5,8,3.22,148,watsoto01
791,Jered Weaver,33,11,150,93,0.617,3.55,322,322,0,14,8,0,2025,1861,838,798,246,539,17,1598,51,3,37,8340,114,1.185,8.3,1.1,2.4,7.1,2.96,114,weaveje02
792,Luke Weaver,22,1,1,4,0.2,5.7,9,8,0,0,0,0,36.1,46,29,23,7,12,0,45,2,0,1,167,72,1.596,11.4,1.7,3,11.1,3.75,72,weavelu01
793,Daniel Webb,26,4,7,5,0.583,4.5,94,0,37,0,0,0,110,111,61,55,9,69,6,93,3,0,16,498,86,1.636,9.1,0.7,5.6,7.6,1.35,86,webbda01
794,Ryan Webb,30,8,17,18,0.486,3.43,375,0,105,0,0,0,393.1,404,168,150,21,124,29,271,13,3,16,1673,115,1.342,9.2,0.5,2.8,6.2,2.19,115,webbry01
795,Ryan Weber,25,2,1,4,0.2,5.15,21,7,6,0,0,0,64.2,71,37,37,10,11,2,42,4,0,1,266,79,1.268,9.9,1.4,1.5,5.8,3.82,79,weberry01
796,Allen Webster,26,3,7,6,0.538,6.13,28,23,2,0,0,0,120.1,127,93,82,20,66,1,76,11,0,4,546,67,1.604,9.5,1.5,4.9,5.7,1.15,67,webstal01
797,J.B. Wendelken,23,1,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42,2.132,12.8,2.1,6.4,8.5,1.33,42,wendejb01
798,Rob Whalen,22,1,1,2,0.333,6.57,5,5,0,0,0,0,24.2,20,20,18,4,12,0,25,3,0,1,110,64,1.297,7.3,1.5,4.4,9.1,2.08,64,whalero01
799,Zack Wheeler,26,2,18,16,0.529,3.5,49,49,0,1,1,0,285.1,257,126,111,24,125,5,271,15,0,15,1225,100,1.339,8.1,0.8,3.9,8.5,2.17,100,wheelza01
800,Tyler White,25,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,61,1,9,9,0,0,,61,whitety01
801,Chase Whitley,27,3,5,5,0.5,4.69,33,17,3,0,0,0,109.1,127,60,57,15,26,0,91,6,0,4,475,84,1.399,10.5,1.2,2.1,7.5,3.5,84,whitlch01
802,Joe Wieland,26,4,1,6,0.143,6.32,12,10,0,0,0,0,52.2,61,39,37,11,19,3,39,1,1,1,236,59,1.519,10.4,1.9,3.2,6.7,2.05,59,wielajo01
803,Tom Wilhelmsen,32,6,13,14,0.481,3.46,317,2,141,0,0,68,358.2,292,146,138,29,159,17,322,11,1,21,1506,111,1.257,7.3,0.7,4,8.1,2.03,111,wilheto01
804,Adam Wilk*,28,3,0,3,0,6.49,9,3,2,0,0,0,26.1,37,22,19,8,7,0,19,1,0,0,122,67,1.671,12.6,2.7,2.4,6.5,2.71,67,wilkad01
805,Jerome Williams,34,11,52,66,0.441,4.59,236,149,43,3,2,2,1029.2,1080,571,525,130,352,15,655,58,3,20,4452,88,1.391,9.4,1.1,3.1,5.7,1.86,88,willije01
806,Trevor Williams,24,1,1,1,0.5,7.82,7,1,1,0,0,0,12.2,19,13,11,4,5,0,11,0,0,0,61,54,1.895,13.5,2.8,3.6,7.8,2.2,54,willitr01
807,Alex Wilson,29,4,9,4,0.692,2.8,165,1,34,0,0,2,199,183,69,62,13,51,7,128,6,0,6,806,147,1.176,8.3,0.6,2.3,5.8,2.51,147,wilsoal01
808,Justin Wilson*,28,5,18,10,0.643,3.28,276,0,39,0,0,1,258,219,98,94,17,98,8,258,9,0,18,1072,118,1.229,7.6,0.6,3.4,9,2.63,118,wilsoju10
809,Tyler Wilson,26,2,6,8,0.429,4.78,33,18,7,0,0,0,130,149,71,69,16,35,2,68,5,0,2,563,89,1.415,10.3,1.1,2.4,4.7,1.94,89,wilsoty01
810,Alex Wimmers,27,1,1,3,0.25,4.15,16,0,2,0,0,0,17.1,14,8,8,2,11,1,14,0,0,0,72,103,1.442,7.3,1,5.7,7.3,1.27,103,wimmeal01
811,Dan Winkler,26,2,0,0,,4.5,5,0,0,0,0,0,4,2,2,2,2,2,0,6,0,0,0,16,106,1,4.5,4.5,4.5,13.5,3,106,winklda01
812,Matt Wisler,23,2,15,21,0.417,4.88,47,45,1,0,0,1,265.2,278,149,144,42,89,7,187,8,4,7,1149,82,1.381,9.4,1.4,3,6.3,2.1,82,wislema01
813,Chris Withrow,27,3,6,0,1,3.07,92,0,10,0,0,1,93.2,59,34,32,11,48,1,99,3,0,7,382,124,1.142,5.7,1.1,4.6,9.5,2.06,124,withrch01
814,Nick Wittgren,25,1,4,3,0.571,3.14,48,0,9,0,0,0,51.2,50,18,18,6,10,2,42,1,0,1,213,126,1.161,8.7,1,1.7,7.3,4.2,126,wittgni01
815,Asher Wojciechowski,27,1,0,1,0,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,56,1.837,12.7,1.1,3.9,8.8,2.29,56,wojcias01
816,Alex Wood*,25,4,27,30,0.474,3.35,112,77,11,1,0,0,499.1,481,203,186,39,151,6,452,14,3,19,2077,111,1.266,8.7,0.7,2.7,8.1,2.99,111,woodal02
817,Blake Wood,30,5,12,12,0.5,4.24,185,0,58,0,0,2,203.2,197,102,96,20,102,17,182,7,0,13,891,99,1.468,8.7,0.9,4.5,8,1.78,99,woodbl01
818,Travis Wood*,29,7,43,52,0.453,4,259,133,30,0,0,4,900,820,437,400,101,325,19,736,33,2,14,3804,98,1.272,8.2,1,3.3,7.4,2.26,98,woodtr01
819,Brandon Workman,27,2,7,13,0.35,5.11,39,18,7,0,0,0,128.2,132,80,73,16,51,1,117,1,0,3,558,79,1.422,9.2,1.1,3.6,8.2,2.29,79,workmbr01
820,Vance Worley,28,7,33,30,0.524,3.75,139,85,21,2,1,1,595.1,637,277,248,58,190,11,447,20,1,15,2561,105,1.389,9.6,0.9,2.9,6.8,2.35,105,worleva01
821,Daniel Wright,25,1,1,5,0.167,6.13,9,7,0,0,0,0,39.2,57,32,27,7,8,0,21,5,0,2,179,68,1.639,12.9,1.6,1.8,4.8,2.63,68,wrighda04
822,Mike Wright Jr.,26,2,6,9,0.4,5.88,30,21,5,0,0,0,119.1,133,83,78,21,44,3,76,14,0,4,532,72,1.483,10,1.6,3.3,5.7,1.73,72,wrighmi01
823,Steven Wright,31,4,20,11,0.645,3.58,50,35,8,4,1,0,263.2,238,128,105,26,97,1,211,10,0,15,1111,122,1.271,8.1,0.9,3.3,7.2,2.18,122,wrighst01
824,Kirby Yates,29,3,3,3,0.5,5.25,98,0,33,0,0,1,97.2,97,58,57,19,41,4,113,8,0,3,432,77,1.413,8.9,1.8,3.8,10.4,2.76,77,yateski01
825,Gabriel Ynoa,23,1,1,0,1,6.38,10,3,2,0,0,0,18.1,26,13,13,0,7,0,17,1,0,0,88,64,1.8,12.8,0,3.4,8.3,2.43,64,ynoaga01
826,Michael Ynoa,24,1,1,0,1,3,23,0,7,0,0,0,30,20,11,10,0,17,2,30,5,0,4,135,136,1.233,6,0,5.1,9,1.76,136,ynoami01
827,Chris Young,37,12,79,67,0.541,3.87,257,219,10,1,0,1,1267.2,1083,578,545,179,488,22,1040,32,7,38,5332,105,1.239,7.7,1.3,3.5,7.4,2.13,105,youngch03
828,Madison Younginer,25,1,0,0,,6.43,8,0,1,0,0,0,7,12,5,5,0,4,0,4,1,0,0,37,68,2.286,15.4,0,5.1,5.1,1,68,youngma03
829,Mike Zagurski*,33,5,1,0,1,7.05,89,0,23,0,0,0,75.1,85,60,59,11,46,2,75,6,0,11,355,61,1.739,10.2,1.3,5.5,9,1.63,61,zagurmi01
830,Rob Zastryzny*,24,1,1,0,1,1.13,8,1,1,0,0,0,16,12,3,2,0,5,0,17,1,0,0,66,379,1.063,6.8,0,2.8,9.6,3.4,379,zastrro01
831,Brad Ziegler,36,9,34,28,0.548,2.44,604,0,219,0,0,85,596.2,526,188,162,23,207,43,403,17,1,5,2431,168,1.228,7.9,0.3,3.1,6.1,1.95,168,zieglbr01
832,Jordan Zimmermann,30,8,79,57,0.581,3.45,197,196,1,8,4,0,1199.1,1165,502,460,118,247,8,969,44,2,18,4939,114,1.177,8.7,0.9,1.9,7.3,3.92,114,zimmejo02
833,Tony Zych,25,2,1,0,1,2.81,25,1,7,0,0,0,32,27,12,10,1,13,2,45,3,0,1,136,142,1.25,7.6,0.3,3.7,12.7,3.46,142,zychto01
