Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
723,Collin Snider,26,1,4,2,0.667,6.82,41,0,2,0,0,0,33,40,25,25,3,15,0,20,2,0,0,147,61,1.667,10.9,0.8,4.1,5.5,1.33,61,snideco01
724,Nicklaus Snyder,26,2,0,0,,7.71,6,0,2,0,0,0,4.2,4,4,4,0,6,0,1,0,0,0,22,65,2.143,7.7,0,11.6,1.9,0.17,65,snydeni01
725,Jared Solomon,25,1,0,0,,10.8,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43,1.56,8.6,3.2,5.4,9.7,1.8,43,solomja01
726,Gregory Soto*,27,4,8,18,0.308,4.16,181,7,103,0,0,48,201.1,182,109,93,20,116,4,207,10,1,21,896,105,1.48,8.1,0.9,5.2,9.3,1.78,105,sotogr01
727,Bennett Sousa*,27,1,3,0,1,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,1.721,11.1,1.3,4.4,5.3,1.2,48,sousabe01
728,Gabe Speier*,27,4,0,2,0,3.83,41,1,10,0,0,0,40,40,19,17,5,15,0,35,1,0,2,173,119,1.375,9,1.1,3.4,7.9,2.33,119,speiega01
729,Jeffrey Springs*,29,5,19,9,0.679,3.66,133,25,28,0,0,2,255.2,244,117,104,36,88,3,290,3,1,9,1089,113,1.299,8.6,1.3,3.1,10.2,3.3,113,sprinje01
730,Locke St. John*,29,2,0,0,,7.27,8,0,5,0,0,0,8.2,10,7,7,2,4,0,9,0,0,0,42,73,1.615,10.4,2.1,4.2,9.3,2.25,73,stjohlo01
731,Craig Stammen,38,13,55,43,0.561,3.63,560,42,95,1,0,6,881,852,391,355,94,232,24,739,25,2,28,3678,111,1.23,8.7,1,2.4,7.5,3.19,111,stammcr01
732,Ryne Stanek,30,6,7,13,0.35,3.37,280,56,52,0,0,4,293.2,224,123,110,38,153,11,352,6,0,24,1237,125,1.284,6.9,1.2,4.7,10.8,2.3,125,stanery01
733,Cody Stashak,28,4,4,1,0.8,4.13,55,1,10,0,0,0,72,72,33,33,8,14,0,83,2,0,2,301,105,1.194,9,1,1.8,10.4,5.93,105,stashco01
734,Josh Staumont,28,4,9,7,0.563,3.82,148,0,44,0,0,8,148.1,121,73,63,15,82,2,167,7,1,10,640,118,1.369,7.3,0.9,5,10.1,2.04,118,staumjo01
735,Drew Steckenrider,31,5,10,11,0.476,3.27,201,0,51,0,0,22,195.2,167,77,71,24,72,8,210,7,0,1,816,123,1.221,7.7,1.1,3.3,9.7,2.92,123,steckdr01
736,Justin Steele*,26,2,8,11,0.421,3.53,44,33,2,0,0,0,176,161,82,69,20,77,2,185,8,1,4,760,118,1.352,8.2,1,3.9,9.5,2.4,118,steelju01
737,Trevor Stephan,26,2,9,5,0.643,3.57,105,0,19,0,0,3,123.2,114,54,49,18,45,3,152,7,0,2,534,115,1.286,8.3,1.3,3.3,11.1,3.38,115,stephtr01
738,Jackson Stephens,28,3,7,6,0.538,4.21,73,4,36,0,0,2,113.1,112,71,53,16,44,7,101,7,0,5,500,101,1.376,8.9,1.3,3.5,8,2.3,101,stephja01
739,Robert Stephenson,29,7,14,16,0.467,4.92,208,22,48,0,0,2,309,297,189,169,54,142,12,326,10,4,18,1354,93,1.421,8.7,1.6,4.1,9.5,2.3,93,stephro01
740,Eric Stout*,29,2,0,0,,7.3,23,0,4,0,0,1,24.2,32,22,20,4,18,1,27,3,0,2,126,60,2.027,11.7,1.5,6.6,9.9,1.5,60,stouter01
741,Matt Strahm*,30,7,16,28,0.364,3.77,204,25,25,0,0,4,301,265,136,126,40,98,10,323,22,2,12,1269,111,1.206,7.9,1.2,2.9,9.7,3.3,111,strahma01
742,Dee Strange-Gordon,34,1,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,3,0,0,1,0,0,8,20,5,18,9,27,0,0,20,gordode01
743,Stephen Strasburg,33,13,113,62,0.646,3.24,247,247,0,2,2,0,1470,1217,582,530,149,394,20,1723,53,4,44,5962,127,1.096,7.5,0.9,2.4,10.5,4.37,127,strasst01
744,Chris Stratton,31,7,34,23,0.596,4.53,235,42,58,1,1,11,459,479,252,231,54,189,6,420,6,0,17,1999,92,1.455,9.4,1.1,3.7,8.2,2.22,92,stratch01
745,Hunter Strickland,33,9,22,21,0.512,3.44,405,0,138,0,0,28,371.2,323,157,142,39,142,11,346,19,1,16,1570,121,1.251,7.8,0.9,3.4,8.4,2.44,121,strichu01
746,Spencer Strider,23,2,12,5,0.706,2.69,33,20,3,0,0,0,134,88,43,40,8,46,1,202,3,0,6,537,154,1,5.9,0.5,3.1,13.6,4.39,154,stridsp01
747,Ross Stripling,32,7,37,38,0.493,3.81,203,103,26,0,0,4,666,640,300,282,97,159,9,619,9,0,16,2761,108,1.2,8.6,1.3,2.1,8.4,3.89,108,stripro01
748,Marcus Stroman,31,8,65,67,0.492,3.65,202,196,1,3,1,1,1154,1128,522,468,111,321,5,959,27,7,42,4797,115,1.256,8.8,0.9,2.5,7.5,2.99,115,stromma01
749,Peter Strzelecki,27,1,2,1,0.667,3.13,26,0,10,0,0,0,31.2,27,13,11,2,13,2,37,1,0,0,135,128,1.263,7.7,0.6,3.7,10.5,2.85,128,strzepe01
750,Garrett Stubbs,29,1,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,2.182,17.2,7.4,2.5,2.5,1,26,stubbga01
751,Jose Suarez*,24,4,17,24,0.415,5.11,65,50,2,1,0,0,283.2,296,169,161,48,107,4,256,19,2,11,1250,86,1.421,9.4,1.5,3.4,8.1,2.39,86,suarejo01
752,Ranger Suarez*,26,5,25,13,0.658,2.98,110,42,22,1,1,4,320,291,127,106,26,110,6,283,9,4,6,1336,140,1.253,8.2,0.7,3.1,8,2.57,140,suarera01
753,Robert Suarez,31,1,5,1,0.833,2.49,41,0,6,0,0,1,43.1,27,13,12,4,20,0,53,3,1,2,174,152,1.085,5.6,0.8,4.2,11,2.65,152,suarero01
754,Beau Sulser,28,1,0,0,,3.86,9,0,5,0,0,0,21,22,14,9,3,9,2,19,1,0,0,94,110,1.476,9.4,1.3,3.9,8.1,2.11,110,sulsebe01
755,Cole Sulser,32,4,7,13,0.35,3.75,125,0,45,0,0,15,127.1,109,61,53,13,59,2,139,0,1,7,535,119,1.319,7.7,0.9,4.2,9.8,2.36,119,sulseco01
756,Brent Suter*,32,7,36,19,0.655,3.5,193,39,32,0,0,1,390.2,377,173,152,51,97,7,336,11,1,4,1619,121,1.213,8.7,1.2,2.2,7.7,3.46,121,suterbr01
757,Erik Swanson,28,4,3,11,0.214,4.27,122,11,22,0,0,6,149.2,132,81,71,28,33,3,159,6,0,4,615,96,1.102,7.9,1.7,2,9.6,4.82,96,swanser01
758,Matt Swarmer,28,1,2,3,0.4,5.03,11,5,2,0,0,0,34,33,26,19,12,20,1,36,0,0,1,153,83,1.559,8.7,3.2,5.3,9.5,1.8,83,swarmma01
759,Noah Syndergaard,29,7,56,41,0.577,3.44,145,143,0,4,2,0,847,804,355,324,78,195,9,869,23,1,26,3492,115,1.179,8.5,0.8,2.1,9.2,4.46,115,syndeno01
760,Thomas Szapucki*,26,2,0,1,0,10.34,10,1,2,0,0,0,15.2,25,18,18,8,8,0,20,0,0,1,76,42,2.106,14.4,4.6,4.6,11.5,2.5,42,szaputh01
761,Jameson Taillon,30,6,50,35,0.588,3.84,141,141,0,3,1,0,774.1,748,347,330,96,191,10,699,25,2,18,3224,107,1.213,8.7,1.1,2.2,8.1,3.66,107,taillja01
762,Domingo Tapia,30,3,4,1,0.8,4.42,50,0,5,0,0,0,55,54,27,27,3,31,3,42,1,0,5,244,100,1.545,8.8,0.5,5.1,6.9,1.35,100,tapiado01
763,Freddy Tarnok,23,1,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,1.5,13.5,0,0,13.5,,,tarnofr01
764,Dillon Tate,28,4,5,12,0.294,3.85,153,0,35,0,0,7,175.1,144,82,75,16,48,2,142,20,1,13,719,114,1.095,7.4,0.8,2.5,7.3,2.96,114,tatedi01
765,Blake Taylor*,26,3,7,6,0.538,3.06,92,0,19,0,0,1,79.1,66,33,27,9,44,3,67,1,1,8,350,140,1.387,7.5,1,5,7.6,1.52,140,taylobl01
766,Michael A. Taylor,31,1,0,0,,9,1,0,1,0,0,0,2,5,2,2,1,2,0,2,0,0,0,13,54,3.5,22.5,4.5,9,9,1,54,taylomi02
767,Ryan Tepera,34,8,16,17,0.485,3.54,357,1,80,0,0,16,351,264,150,138,43,126,11,352,25,1,26,1433,122,1.111,6.8,1.1,3.2,9,2.79,122,teperry01
768,Jackson Tetreault,26,1,2,2,0.5,5.14,4,4,0,0,0,0,21,23,15,12,4,10,0,9,0,0,0,96,77,1.571,9.9,1.7,4.3,3.9,0.9,77,tetreja01
769,Caleb Thielbar*,35,6,17,6,0.739,2.97,249,0,51,0,0,1,239.1,197,88,79,20,77,7,254,4,2,7,979,138,1.145,7.4,0.8,2.9,9.6,3.3,138,thielca01
770,Keegan Thompson,27,2,13,8,0.619,3.65,59,23,8,0,0,1,162.2,149,74,66,24,70,1,155,11,0,9,705,114,1.346,8.2,1.3,3.9,8.6,2.21,114,thompke02
771,Mason Thompson,24,2,2,4,0.333,3.4,49,0,12,0,0,1,42.1,44,20,16,5,21,1,34,2,0,3,193,120,1.535,9.4,1.1,4.5,7.2,1.62,120,thompma02
772,Ryan Thompson,30,3,7,7,0.5,3.5,108,1,12,0,0,4,103,94,50,40,11,28,4,99,4,2,2,429,112,1.184,8.2,1,2.4,8.7,3.54,112,thompry02
773,Zach Thompson,28,2,6,17,0.261,4.37,54,36,3,0,0,0,191.1,198,107,93,25,73,1,152,5,0,10,837,96,1.416,9.3,1.2,3.4,7.1,2.08,96,thompza01
774,Zack Thompson*,24,1,1,1,0.5,1.99,20,1,4,0,0,1,31.2,19,8,7,2,13,0,24,0,0,1,125,193,1.011,5.4,0.6,3.7,6.8,1.85,193,thompza02
775,Tyler Thornburg,33,9,16,10,0.615,3.46,206,10,67,0,0,13,288.1,241,127,111,34,127,4,287,12,2,18,1222,120,1.276,7.5,1.1,4,9,2.26,120,thornty01
776,Trent Thornton,28,4,7,14,0.333,4.87,103,35,9,0,0,0,253,265,148,137,43,96,1,243,10,0,9,1108,91,1.427,9.4,1.5,3.4,8.6,2.53,91,thorntr01
777,Jesus Tinoco,27,4,0,3,0,4.09,44,0,8,0,0,1,61.2,52,32,28,16,37,1,47,2,0,3,265,120,1.443,7.6,2.3,5.4,6.9,1.27,120,tinocje01
778,Justin Topa,31,3,0,1,0,8.27,15,0,2,0,0,0,16.1,26,18,15,3,5,2,17,0,0,0,80,55,1.898,14.3,1.7,2.8,9.4,3.4,55,topaju01
779,Luis Torrens,26,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,58,2,18,9,0,0,,58,torrelu01
780,Touki Toussaint,26,5,10,7,0.588,5.34,57,23,7,0,0,0,170.1,147,110,101,26,104,4,181,24,0,13,765,82,1.474,7.8,1.4,5.5,9.6,1.74,82,toussto01
781,Blake Treinen,34,9,36,31,0.537,2.86,449,7,182,0,0,79,503,424,184,160,34,193,22,504,16,0,22,2073,146,1.227,7.6,0.6,3.5,9,2.61,146,treinbl01
782,Lou Trivino,30,5,21,25,0.457,3.91,282,1,102,0,0,36,281,250,137,122,29,130,10,297,13,1,22,1209,106,1.352,8,0.9,4.2,9.5,2.28,106,trivilo01
783,Tanner Tully*,27,1,0,0,,6,3,0,2,0,0,0,6,8,4,4,1,6,1,2,0,0,1,30,68,2.333,12,1.5,9,3,0.33,68,tullyta01
784,Kyle Tyler,25,2,1,0,1,2.2,7,0,4,0,0,0,16.1,10,4,4,1,7,0,8,2,0,0,66,203,1.041,5.5,0.6,3.9,4.4,1.14,203,tylerky01
785,Edwin Uceta,24,2,0,3,0,6.27,24,1,10,0,0,0,37.1,33,30,26,5,19,1,38,1,1,2,165,67,1.393,8,1.2,4.6,9.2,2,67,ucetaed01
786,Erich Uelmen,26,1,2,1,0.667,5.18,22,0,6,0,0,1,24.1,25,15,14,3,12,1,20,6,0,1,115,81,1.521,9.2,1.1,4.4,7.4,1.67,81,uelmeer01
787,Duane Underwood Jr.,27,5,4,10,0.286,4.67,120,2,19,0,0,1,162,173,95,84,18,64,3,157,11,0,11,718,93,1.463,9.6,1,3.6,8.7,2.45,93,underdu01
788,Jose Urena,30,8,39,61,0.39,4.83,187,131,20,1,0,4,783.2,811,447,421,102,289,23,526,44,3,18,3399,85,1.404,9.3,1.2,3.3,6,1.82,85,urenajo01
789,Julio Urias*,25,7,49,17,0.742,2.86,135,99,11,0,0,4,588.2,477,211,187,58,166,5,584,22,4,10,2390,146,1.092,7.3,0.9,2.5,8.9,3.52,146,uriasju01
790,Jose Urquidy,27,4,24,13,0.649,3.71,62,60,0,0,0,0,340,299,142,140,54,70,0,280,10,0,11,1377,112,1.085,7.9,1.4,1.9,7.4,4,112,urquijo01
791,Cesar Valdez,37,5,5,6,0.455,6.11,69,6,32,0,0,11,112,141,85,76,17,38,5,91,3,1,7,505,74,1.598,11.3,1.4,3.1,7.3,2.39,74,valdece01
792,Framber Valdez*,28,5,40,22,0.645,3.34,96,74,7,4,1,0,504,424,210,187,40,205,1,485,35,5,35,2124,126,1.248,7.6,0.7,3.7,8.7,2.37,126,valdefr01
793,Phillips Valdez,30,4,3,2,0.6,4.56,76,0,30,0,0,1,102.2,97,63,52,10,51,1,96,18,1,7,461,104,1.442,8.5,0.9,4.5,8.4,1.88,104,valdeph01
794,Josh VanMeter,27,1,0,0,,39,3,0,3,0,0,0,3,15,13,13,5,2,0,0,0,0,0,27,12,5.667,45,15,6,0,0,12,vanmejo01
795,Louie Varland,24,1,0,2,0,5.06,3,3,0,0,0,0,16,19,9,9,4,4,1,13,0,0,0,68,78,1.438,10.7,2.3,2.3,7.3,3.25,78,varlalo01
796,Andrew Vasquez*,28,4,1,0,1,8.1,21,0,4,0,0,0,13.1,12,14,12,1,7,0,16,7,1,1,67,56,1.425,8.1,0.7,4.7,10.8,2.29,56,vasquan02
797,Vince Velasquez,30,8,34,47,0.42,4.96,180,136,15,1,1,0,720,704,418,397,122,290,8,774,32,2,25,3109,85,1.381,8.8,1.5,3.6,9.7,2.67,85,velasvi01
798,Drew VerHagen,31,7,13,11,0.542,5.26,146,8,20,0,0,0,220.2,236,133,129,34,89,6,174,10,0,15,958,84,1.473,9.6,1.4,3.6,7.1,1.96,84,verhadr01
799,Justin Verlander,39,17,243,133,0.646,3.25,480,480,0,26,9,0,3151,2648,1233,1138,322,878,27,3180,103,19,89,12835,132,1.119,7.6,0.9,2.5,9.1,3.62,132,verlaju01
800,Alex Vesia*,26,3,7,2,0.778,3,106,0,13,0,0,2,96,59,41,32,11,53,4,134,4,0,1,405,141,1.167,5.5,1,5,12.6,2.53,141,vesiaal01
801,Nick Vespi*,26,1,5,0,1,4.21,24,0,4,0,0,1,25.2,27,12,12,5,8,1,28,1,0,0,108,98,1.364,9.5,1.8,2.8,9.8,3.5,98,vespini01
802,Will Vest,27,2,4,3,0.571,4.53,87,0,12,0,0,1,95.1,92,51,48,6,38,0,87,5,0,9,409,87,1.364,8.7,0.6,3.6,8.2,2.29,87,vestwi01
803,Cam Vieaux*,28,1,0,0,,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,42,2.308,15.6,2.1,5.2,15.6,3,42,vieauca01
804,Arodys Vizcaino,31,8,13,11,0.542,3.11,213,0,120,0,0,50,200,164,77,69,19,97,8,221,6,1,25,859,134,1.305,7.4,0.9,4.4,9.9,2.28,134,vizcaar01
805,Austin Voth,30,5,14,11,0.56,4.82,113,38,9,1,0,0,259.2,263,144,139,44,94,9,245,9,0,8,1120,88,1.375,9.1,1.5,3.3,8.5,2.61,88,vothau01
806,Michael Wacha,30,10,74,49,0.602,3.99,223,202,4,2,2,0,1146.1,1124,547,508,141,369,17,1014,30,2,34,4856,101,1.302,8.8,1.1,2.9,8,2.75,101,wachami01
807,Adam Wainwright,40,17,195,116,0.627,3.36,456,389,13,28,11,3,2562.2,2420,1022,958,212,693,40,2143,80,4,50,10610,119,1.215,8.5,0.7,2.4,7.5,3.09,119,wainwad01
808,Cole Waites,24,1,0,0,,2.08,5,0,2,0,0,0,4.1,5,1,1,0,4,0,3,0,0,0,20,211,2.077,10.4,0,8.3,6.2,0.75,211,waiteco01
809,Ken Waldichuk*,24,1,1,2,0.333,7.15,5,5,0,0,0,0,22.2,26,18,18,5,7,0,21,3,0,1,102,53,1.456,10.3,2,2.8,8.3,3,53,waldike01
810,Taijuan Walker,29,10,54,50,0.519,3.9,165,161,2,3,1,0,888.2,807,434,385,120,282,12,788,43,4,23,3731,105,1.225,8.2,1.2,2.9,8,2.79,105,walketa01
811,Jake Walsh,26,1,0,1,0,13.5,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,32,1.875,10.1,0,6.8,16.9,2.5,32,walshja02
812,Donovan Walton,28,1,0,0,,27,1,0,1,0,0,0,1,3,3,3,1,1,0,0,0,0,1,7,21,4,27,9,9,0,0,21,waltodo01
813,Andrew Wantz,26,2,3,1,0.75,3.98,59,1,10,0,0,0,72.1,55,35,32,13,29,1,81,5,1,2,300,106,1.161,6.8,1.6,3.6,10.1,2.79,106,wantzan01
814,Art Warren,29,3,6,3,0.667,4.19,71,0,23,0,0,3,62.1,50,32,29,7,32,2,79,3,0,1,268,110,1.316,7.2,1,4.6,11.4,2.47,110,warrear01
815,Austin Warren,26,2,5,0,1,3.47,30,0,3,0,0,1,36.1,35,15,14,3,10,2,29,1,1,1,154,125,1.239,8.7,0.7,2.5,7.2,2.9,125,warreau01
816,Spenser Watkins,29,2,6,13,0.316,5.73,36,29,4,0,0,0,149.1,176,100,95,25,44,0,91,6,1,7,664,74,1.473,10.6,1.5,2.7,5.5,2.07,74,watkisp01
817,Ryan Weathers*,22,2,4,7,0.364,5.49,31,19,1,0,0,1,98.1,107,61,60,20,34,1,75,3,1,2,422,71,1.434,9.8,1.8,3.1,6.9,2.21,71,weathry01
818,Luke Weaver,28,7,24,36,0.4,4.81,112,81,16,0,0,0,445.1,477,261,238,61,148,7,458,12,0,6,1950,87,1.403,9.6,1.2,3,9.3,3.09,87,weavelu01
819,Logan Webb,25,4,30,19,0.612,3.5,79,76,0,0,0,0,429.2,402,191,167,29,122,1,397,23,0,15,1783,118,1.22,8.4,0.6,2.6,8.3,3.25,118,webblo01
820,Ryan Weber,31,8,4,12,0.25,5.02,68,16,24,0,0,1,177.2,192,105,99,29,40,2,110,12,0,4,753,90,1.306,9.7,1.5,2,5.6,2.75,90,weberry01
821,Jordan Weems,29,3,0,2,0,6.06,43,0,9,0,0,0,52,45,36,35,9,24,2,58,1,0,7,226,68,1.327,7.8,1.6,4.2,10,2.42,68,weemsjo01
822,Zack Weiss,30,2,0,0,,5.73,10,0,5,0,0,0,11,6,7,7,3,9,2,15,1,0,1,49,75,1.364,4.9,2.5,7.4,12.3,1.67,75,weissza01
823,Greg Weissert,27,1,3,0,1,6.1,11,0,2,0,0,0,10.1,6,7,7,1,5,0,10,2,1,0,45,66,1.065,5.2,0.9,4.4,8.7,2,66,weissgr01
824,Alex Wells*,25,2,2,3,0.4,6.6,13,8,4,0,0,0,46.1,58,34,34,12,16,0,32,3,0,0,213,69,1.597,11.3,2.3,3.1,6.2,2,69,wellsal01
825,Tyler Wells,27,2,9,10,0.474,4.2,67,23,18,0,0,4,160.2,130,76,75,25,40,0,141,3,1,1,647,101,1.058,7.3,1.4,2.2,7.9,3.53,101,wellsty01
826,J.B. Wendelken,29,6,10,6,0.625,4,144,0,37,0,0,2,159.2,133,80,71,16,70,5,151,3,0,12,679,105,1.271,7.5,0.9,3.9,8.5,2.16,105,wendejb01
827,Joey Wentz*,24,1,2,2,0.5,3.13,5,5,0,0,0,0,23,16,8,8,1,6,0,19,1,0,2,92,124,0.957,6.3,0.4,2.3,7.4,3.17,124,wentzjo01
828,Hayden Wesneski,24,1,2,1,0.667,2.45,4,2,1,0,0,0,22,14,6,6,3,4,0,24,0,0,0,84,170,0.818,5.7,1.2,1.6,9.8,6,170,wesneha01
829,Zack Wheeler,32,8,73,57,0.562,3.44,193,193,0,4,3,0,1175.2,1054,490,450,106,365,14,1177,51,2,30,4889,114,1.207,8.1,0.8,2.8,9,3.22,114,wheelza01
830,Mitch White,27,3,3,9,0.25,4.53,46,21,9,0,0,0,141,137,82,71,14,49,1,124,3,0,7,610,92,1.319,8.7,0.9,3.1,7.9,2.53,92,whitemi03
831,Kodi Whitley,27,3,2,0,1,3.38,43,0,12,0,0,0,42.2,28,17,16,4,22,0,44,2,1,1,177,119,1.172,5.9,0.8,4.6,9.3,2,119,whitlko01
832,Garrett Whitlock,26,2,12,6,0.667,2.73,77,9,21,0,0,8,151.2,129,54,46,16,32,2,163,4,1,5,609,162,1.062,7.7,0.9,1.9,9.7,5.09,162,whitlga01
833,Rowan Wick,29,5,6,10,0.375,3.9,143,0,45,0,0,20,143,148,74,62,12,66,4,155,5,0,4,636,110,1.497,9.3,0.8,4.2,9.8,2.35,110,wickro01
834,Taylor Widener,27,3,2,2,0.5,4.33,45,13,5,0,0,0,104,96,54,50,21,52,5,107,12,0,1,470,99,1.423,8.3,1.8,4.5,9.3,2.06,99,widenta01
835,Collin Wiles,28,1,0,0,,5.19,3,0,1,0,0,0,8.2,10,6,5,1,2,0,8,1,0,0,38,76,1.385,10.4,1,2.1,8.3,4,76,wilesco01
836,Devin Williams,27,4,18,6,0.75,1.95,155,0,28,0,0,17,152.1,90,45,33,10,68,0,243,7,1,10,616,216,1.037,5.3,0.6,4,14.4,3.57,216,willide03
837,Trevor Williams,30,7,37,44,0.457,4.26,157,118,10,1,1,1,707.1,721,366,335,97,231,11,582,30,0,10,3037,97,1.346,9.2,1.2,2.9,7.4,2.52,97,willitr01
838,Bryse Wilson,24,5,9,17,0.346,5.74,54,42,5,0,0,1,221,263,152,141,42,76,7,155,10,1,5,987,75,1.534,10.7,1.7,3.1,6.3,2.04,75,wilsobr02
839,Justin Wilson*,34,11,33,24,0.579,3.41,527,0,105,0,0,18,467,390,188,177,38,210,12,510,14,2,35,1970,120,1.285,7.5,0.7,4,9.8,2.43,120,wilsoju10
840,Steven Wilson,27,1,4,1,0.8,2.94,46,0,6,0,0,1,49,33,17,16,7,18,0,48,2,0,3,196,129,1.041,6.1,1.3,3.3,8.8,2.67,129,wilsost02
841,Josh Winckowski,24,1,5,7,0.417,5.75,14,14,0,0,0,0,67.1,79,44,43,10,26,1,41,2,0,0,301,73,1.559,10.6,1.3,3.5,5.5,1.58,73,winckjo01
842,Josh Winder,25,1,4,5,0.444,4.2,13,9,0,0,0,0,60,58,30,28,11,17,0,39,3,0,1,252,93,1.25,8.7,1.7,2.6,5.9,2.29,93,windejo01
843,Matt Wisler,29,8,25,36,0.41,4.59,234,66,40,0,0,4,507.1,504,279,259,79,164,9,436,13,8,14,2170,89,1.317,8.9,1.4,2.9,7.7,2.66,89,wislema01
844,Nick Wittgren,31,7,19,15,0.559,3.96,287,1,59,0,0,6,300.1,286,141,132,40,86,14,282,13,0,10,1264,106,1.239,8.6,1.2,2.6,8.5,3.28,106,wittgni01
845,Alex Wood*,31,10,71,60,0.542,3.69,240,190,13,1,0,0,1121,1062,500,459,112,313,20,1066,60,4,35,4686,107,1.227,8.5,0.9,2.5,8.6,3.41,107,woodal02
846,Jake Woodford,25,3,8,4,0.667,3.72,62,10,22,0,0,0,133,126,58,55,15,41,1,88,9,0,6,552,106,1.256,8.5,1,2.8,6,2.15,106,woodfja01
847,Brandon Woodruff,29,6,40,25,0.615,3.22,117,102,4,1,0,1,601.1,487,224,215,65,159,1,697,26,1,7,2428,132,1.074,7.3,1,2.4,10.4,4.38,132,woodrbr01
848,William Woods,23,1,0,0,,0,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,1.5,9,0,4.5,9,2,,woodswi02
849,Kyle Wright,26,5,22,13,0.629,4.15,50,43,3,0,0,0,245.1,219,117,113,34,100,2,230,14,0,11,1039,103,1.3,8,1.2,3.7,8.4,2.3,103,wrighky01
850,Austin Wynns,31,2,0,0,,12,3,0,3,0,0,0,3,4,4,4,2,1,0,0,0,0,0,14,43,1.667,12,6,3,0,0,43,wynnsau01
851,Jimmy Yacabonis,30,5,4,6,0.4,5.92,70,13,18,0,0,0,117,129,81,77,23,66,2,94,10,0,10,538,76,1.667,9.9,1.8,5.1,7.2,1.42,76,yacabji01
852,Miguel Yajure,24,3,1,3,0.25,7.58,19,4,7,0,0,1,46.1,51,41,39,10,28,1,35,4,1,5,216,57,1.705,9.9,1.9,5.4,6.8,1.25,57,yajurmi01
853,Ryan Yarbrough*,30,5,40,31,0.563,4.33,127,59,6,1,0,0,579.2,566,301,279,75,131,11,467,44,2,7,2433,94,1.202,8.8,1.2,2,7.3,3.56,94,yarbrry01
854,Kirby Yates,35,8,12,17,0.414,3.58,300,0,130,0,0,57,289.1,236,125,115,42,99,7,406,21,1,11,1214,114,1.158,7.3,1.3,3.1,12.6,4.1,114,yateski01
855,Huascar Ynoa,24,4,4,8,0.333,5.22,31,24,2,0,0,0,122.1,116,72,71,19,45,2,128,6,1,7,525,85,1.316,8.5,1.4,3.3,9.4,2.84,85,ynoahu01
856,Alex Young*,28,4,12,16,0.429,4.66,94,25,14,0,0,0,203,211,123,105,37,78,8,170,8,0,9,893,94,1.424,9.4,1.6,3.5,7.5,2.18,94,youngal01
857,Danny Young*,28,1,0,0,,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,102,2.053,15.6,1.4,2.8,8.5,3,102,youngda02
858,Aneurys Zabala,25,1,0,0,,0,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,1.5,10.1,0,3.4,6.8,2,,zabalan01
859,Rob Zastryzny*,30,4,2,0,1,4.95,21,1,3,0,0,0,36.1,40,23,20,2,17,0,32,3,0,0,163,90,1.569,9.9,0.5,4.2,7.9,1.88,90,zastrro01
860,Angel Zerpa*,22,2,2,2,0.5,1.13,4,3,0,0,0,0,16,12,5,2,2,4,0,7,0,0,1,64,394,1,6.8,1.1,2.3,3.9,1.75,394,zerpaan01
861,T.J. Zeuch,26,4,2,7,0.222,6.49,16,10,1,0,0,0,59.2,76,49,43,14,31,0,36,3,0,2,284,71,1.793,11.5,2.1,4.7,5.4,1.16,71,zeuchtj01
862,Bruce Zimmermann*,27,3,6,10,0.375,5.65,31,27,2,0,0,0,145,178,95,91,37,36,0,112,6,1,3,636,76,1.476,11,2.3,2.2,7,3.11,76,zimmebr02
