Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
719,Everett Teaford*,31,4,3,5,0.375,4.11,49,8,12,0,0,1,111.2,110,52,51,19,38,1,67,4,1,4,465,102,1.325,8.9,1.5,3.1,5.4,1.76,102,teafoev01
720,Julio Teheran,24,5,40,30,0.571,3.44,103,100,0,4,2,0,633.1,576,265,242,75,178,11,542,26,1,6,2612,108,1.191,8.2,1.1,2.5,7.7,3.04,108,teherju01
721,Ryan Tepera,27,1,0,2,0,3.27,32,0,12,0,0,1,33,23,14,12,8,6,0,22,3,0,2,128,126,0.879,6.3,2.2,1.6,6,3.67,126,teperry01
722,Nick Tepesch,26,2,9,17,0.346,4.56,42,39,2,0,0,0,219,228,119,111,27,71,5,132,14,0,1,944,89,1.365,9.4,1.1,2.9,5.4,1.86,89,tepesni01
723,Joe Thatcher*,33,9,11,16,0.407,3.38,405,0,77,0,0,1,260.2,252,106,98,19,91,18,270,14,2,6,1122,112,1.316,8.7,0.7,3.1,9.3,2.97,112,thatcjo01
724,Dale Thayer,34,7,11,17,0.393,3.47,264,0,74,0,0,9,251.2,239,104,97,30,66,13,213,5,0,8,1042,104,1.212,8.5,1.1,2.4,7.6,3.23,104,thayeda01
725,Caleb Thielbar*,28,3,5,3,0.625,2.74,109,0,24,0,0,0,98.2,80,33,30,7,30,5,79,1,0,2,397,147,1.115,7.3,0.6,2.7,7.2,2.63,147,thielca01
726,Ian Thomas*,28,2,2,3,0.4,3.97,30,1,8,0,0,0,34,30,16,15,2,17,1,36,0,0,2,146,96,1.382,7.9,0.5,4.5,9.5,2.12,96,thomaia01
727,Aaron Thompson*,28,3,1,3,0.25,4.94,52,1,7,0,0,0,47.1,53,27,26,4,19,3,24,0,0,1,209,82,1.521,10.1,0.8,3.6,4.6,1.26,82,thompaa01
728,Tyler Thornburg,26,4,6,4,0.6,3.18,77,10,20,0,0,0,152.2,132,64,54,17,66,3,130,7,2,10,647,124,1.297,7.8,1,3.9,7.7,1.97,124,thornty01
729,Matt Thornton*,38,12,35,46,0.432,3.35,730,1,162,0,0,23,645.2,572,261,240,50,245,37,633,19,0,28,2722,132,1.265,8,0.7,3.4,8.8,2.58,132,thornma01
730,Chris Tillman,27,7,56,42,0.571,4.2,149,149,0,2,1,0,853.1,820,423,398,115,302,6,631,20,2,30,3612,98,1.315,8.6,1.2,3.2,6.7,2.09,98,tillmch01
731,Shawn Tolleson,27,4,12,6,0.667,3.17,178,0,75,0,0,35,181.2,152,67,64,23,67,11,184,4,0,4,756,128,1.206,7.5,1.1,3.3,9.1,2.75,128,tollesh01
732,Josh Tomlin,30,6,36,30,0.545,4.65,95,80,6,4,1,0,513.1,524,280,265,83,87,11,339,12,0,15,2121,86,1.19,9.2,1.5,1.5,5.9,3.9,86,tomlijo01
733,Michael Tonkin,25,3,0,0,,3.35,60,0,24,0,0,0,53.2,53,28,20,6,18,2,45,3,0,3,233,122,1.323,8.9,1,3,7.5,2.5,122,tonkimi01
734,Alex Torres*,27,4,7,4,0.636,2.68,152,0,30,0,0,1,154.1,112,57,46,9,86,5,157,8,0,10,660,138,1.283,6.5,0.5,5,9.2,1.83,138,torreal01
735,Carlos Torres,32,6,23,24,0.489,4.26,209,16,57,0,0,2,336,331,165,159,40,125,15,296,12,1,21,1432,91,1.357,8.9,1.1,3.3,7.9,2.37,91,torreca01
736,Matt Tracy*,26,1,0,0,,0,1,0,1,0,0,0,2,2,3,0,0,2,0,1,0,0,0,11,,2,9,0,9,4.5,0.5,,tracyma01
737,Blake Treinen,27,2,4,8,0.333,3.27,75,7,23,0,0,0,118.1,119,49,43,5,45,7,95,4,0,5,494,119,1.386,9.1,0.4,3.4,7.2,2.11,119,treinbl01
738,Nick Tropeano,24,2,4,5,0.444,4.1,12,11,0,0,0,0,59.1,59,30,27,2,19,1,51,1,0,1,252,94,1.315,8.9,0.3,2.9,7.7,2.68,94,tropeni01
739,Chin-hui Tsao,34,5,5,5,0.5,5.76,55,8,21,0,0,4,95.1,104,63,61,22,37,3,67,6,0,1,423,83,1.479,9.8,2.1,3.5,6.3,1.81,83,tsaoch01
740,Sam Tuivailala,22,2,0,1,0,5.17,16,0,5,0,0,0,15.2,18,9,9,4,10,1,21,0,0,3,75,79,1.787,10.3,2.3,5.7,12.1,2.1,79,tuivasa01
741,Jacob Turner,24,4,11,25,0.306,4.97,61,51,4,1,0,0,298.2,331,181,165,35,107,10,192,6,1,22,1306,78,1.467,10,1.1,3.2,5.8,1.79,78,turneja01
742,Koji Uehara,40,7,17,19,0.472,2.42,337,12,185,0,0,86,390.2,278,114,105,45,55,5,459,2,0,8,1500,176,0.852,6.4,1,1.3,10.6,8.35,176,ueharko01
743,Jose Urena,23,1,1,5,0.167,5.25,20,9,4,0,0,0,61.2,73,37,36,5,25,2,28,3,1,2,274,73,1.589,10.7,0.7,3.6,4.1,1.12,73,urenajo01
744,Cesar Valdez,30,1,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,1.95,13.1,0.9,4.5,5.9,1.3,56,valdece01
745,Jose Valdez,25,1,0,1,0,4,7,0,3,0,0,0,9,10,4,4,2,4,0,4,0,0,2,39,104,1.556,10,2,4,4,1,104,valdejo03
746,Jason Vargas*,32,10,67,70,0.489,4.2,213,193,7,11,6,0,1209.2,1234,595,564,149,354,23,794,31,8,14,5146,93,1.313,9.2,1.1,2.6,5.9,2.24,93,vargaja01
747,Anthony Varvaro,30,6,7,9,0.438,3.23,166,0,65,0,0,1,183.2,165,71,66,15,70,10,150,3,0,18,771,118,1.279,8.1,0.7,3.4,7.4,2.14,118,varvaan01
748,Felipe Vazquez*,23,1,2,1,0.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,143,0.952,6.5,0.4,2,8,3.91,143,riverfe01
749,Donnie Veal*,30,5,3,3,0.5,5.48,105,0,25,0,0,1,69,63,43,42,8,49,2,73,4,0,9,318,77,1.623,8.2,1,6.4,9.5,1.49,77,vealdo01
750,Vince Velasquez,23,1,1,1,0.5,4.37,19,7,5,0,0,0,55.2,50,28,27,5,21,0,58,2,0,3,231,90,1.275,8.1,0.8,3.4,9.4,2.76,90,velasvi01
751,Pat Venditte#,30,1,2,2,0.5,4.4,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,90,1.186,6.9,0.9,3.8,7.2,1.92,90,vendipa01
752,Jonny Venters*,30,3,15,10,0.6,2.23,230,0,39,0,0,6,229.2,175,72,57,9,110,12,258,18,0,17,969,175,1.241,6.9,0.4,4.3,10.1,2.35,175,ventejo01
753,Yordano Ventura,24,3,27,19,0.587,3.61,62,61,0,0,0,0,361.2,335,151,145,31,133,2,326,14,1,22,1539,113,1.294,8.3,0.8,3.3,8.1,2.45,113,ventuyo01
754,Drew VerHagen,24,2,2,1,0.667,2.59,21,1,2,0,0,0,31.1,23,9,9,1,17,2,17,1,0,1,126,157,1.277,6.6,0.3,4.9,4.9,1,157,verhadr01
755,Justin Verlander,32,11,157,97,0.618,3.52,318,318,0,21,7,0,2111.1,1901,900,825,187,642,22,1943,72,17,67,8761,121,1.204,8.1,0.8,2.7,8.3,3.03,121,verlaju01
756,Logan Verrett,25,1,1,2,0.333,3.59,18,4,4,0,0,1,47.2,34,20,19,6,15,4,39,2,0,1,190,110,1.028,6.4,1.1,2.8,7.4,2.6,110,verrelo01
757,Carlos Villanueva,31,10,49,53,0.48,4.18,425,76,99,0,0,10,924.2,878,441,429,122,309,31,801,31,1,30,3913,99,1.284,8.5,1.2,3,7.8,2.59,99,villaca01
758,Pedro Villarreal,27,4,1,6,0.143,4.29,44,1,12,0,0,0,71.1,81,39,34,11,22,3,46,4,1,1,311,92,1.444,10.2,1.4,2.8,5.8,2.09,92,villape01
759,Nick Vincent,28,4,9,6,0.6,2.63,161,0,25,0,0,1,150.2,121,46,44,8,39,5,161,5,0,2,600,134,1.062,7.2,0.5,2.3,9.6,4.13,134,vinceni01
760,Arodys Vizcaino,24,3,4,2,0.667,2.89,58,0,32,0,0,9,56,48,19,18,3,25,3,58,1,0,12,238,135,1.304,7.7,0.5,4,9.3,2.32,135,vizcaar01
761,Ryan Vogelsong,37,11,58,68,0.46,4.45,265,165,48,2,1,0,1107.2,1124,590,548,118,431,33,839,60,2,27,4838,84,1.404,9.1,1,3.5,6.8,1.95,84,vogelry01
762,Edinson Volquez,31,11,79,68,0.537,4.29,225,218,1,3,1,0,1243,1186,643,593,125,592,23,1090,65,5,65,5446,92,1.43,8.6,0.9,4.3,7.9,1.84,92,volqued01
763,Chris Volstad,28,7,35,51,0.407,4.92,131,123,1,3,2,0,705.2,777,411,386,89,248,22,442,22,3,20,3085,84,1.453,9.9,1.1,3.2,5.6,1.78,84,volstch01
764,Michael Wacha,23,3,26,14,0.65,3.21,64,58,2,0,0,0,353,309,135,126,30,110,4,312,11,1,9,1469,118,1.187,7.9,0.8,2.8,8,2.84,118,wachami01
765,Tsuyoshi Wada*,34,2,5,5,0.5,3.36,21,20,0,0,0,0,101.2,97,42,38,12,30,2,88,4,0,1,425,113,1.249,8.6,1.1,2.7,7.8,2.93,113,wadats01
766,Tyler Wagner,24,1,0,2,0,7.24,3,3,0,0,0,0,13.2,22,11,11,1,7,0,5,0,0,1,67,56,2.122,14.5,0.7,4.6,3.3,0.71,56,wagnety01
767,Adam Wainwright,33,10,121,67,0.644,2.98,287,221,13,21,9,3,1569.2,1430,566,520,104,390,20,1326,42,3,35,6420,133,1.159,8.2,0.6,2.2,7.6,3.4,133,wainwad01
768,Jordan Walden,27,6,12,14,0.462,3,243,0,86,0,0,39,222,176,78,74,13,96,10,266,2,1,31,930,126,1.225,7.1,0.5,3.9,10.8,2.77,126,waldejo01
769,Taijuan Walker,22,3,14,11,0.56,4.16,40,37,2,2,0,0,222.2,205,111,103,27,62,2,203,12,2,6,926,91,1.199,8.3,1.1,2.5,8.2,3.27,91,walketa01
770,Chien-Ming Wang,35,8,62,34,0.646,4.37,136,126,3,4,1,1,792.1,858,407,385,59,234,10,364,25,2,30,3362,100,1.378,9.7,0.7,2.7,4.1,1.56,100,wangch01
771,Wei-Chung Wang*,23,1,0,0,,10.9,14,0,10,0,0,0,17.1,30,23,21,6,8,1,13,1,0,1,92,35,2.192,15.6,3.1,4.2,6.8,1.63,35,wangwe01
772,Adam Warren,27,4,13,15,0.464,3.39,147,20,33,0,0,5,289.1,265,113,109,26,95,4,245,12,0,14,1206,118,1.244,8.2,0.8,3,7.6,2.58,118,warread01
773,Tony Watson*,30,5,24,8,0.75,2.46,333,0,37,0,0,5,318.2,241,91,87,24,87,7,287,18,0,4,1267,151,1.029,6.8,0.7,2.5,8.1,3.3,151,watsoto01
774,Jered Weaver,32,10,138,81,0.63,3.4,291,291,0,13,7,0,1847,1652,732,698,209,488,15,1495,47,1,36,7573,119,1.159,8,1,2.4,7.3,3.06,119,weaveje02
775,Daniel Webb,25,3,7,5,0.583,4.54,93,0,36,0,0,0,109,109,61,55,9,68,6,90,3,0,16,492,85,1.624,9,0.7,5.6,7.4,1.32,85,webbda01
776,Ryan Webb,29,7,17,18,0.486,3.35,357,0,98,0,0,0,376,377,157,140,19,121,28,260,13,3,13,1597,118,1.324,9,0.5,2.9,6.2,2.15,118,webbry01
777,Ryan Weber,24,1,0,3,0,4.76,5,5,0,0,0,0,28.1,25,15,15,3,6,0,19,2,0,0,109,82,1.094,7.9,1,1.9,6,3.17,82,weberry01
778,Allen Webster,25,3,7,6,0.538,6.13,28,23,2,0,0,0,120.1,127,93,82,20,66,1,76,11,0,4,546,67,1.604,9.5,1.5,4.9,5.7,1.15,67,webstal01
779,Matt West,26,2,0,0,,3.86,5,0,3,0,0,0,7,8,3,3,0,2,0,5,0,0,0,29,111,1.429,10.3,0,2.6,6.4,2.5,111,westma03
780,Zack Wheeler,25,2,18,16,0.529,3.5,49,49,0,1,1,0,285.1,257,126,111,24,125,5,271,15,0,15,1225,100,1.339,8.1,0.8,3.9,8.5,2.17,100,wheelza01
781,Chase Whitley,26,2,5,5,0.5,5.02,28,16,3,0,0,0,95,114,53,53,13,23,0,76,6,0,4,414,78,1.442,10.8,1.2,2.2,7.2,3.3,78,whitlch01
782,Joe Wieland,25,3,1,5,0.167,5.85,11,9,0,0,0,0,47.2,52,33,31,10,19,3,36,1,1,1,213,62,1.49,9.8,1.9,3.6,6.8,1.89,62,wielajo01
783,Tom Wilhelmsen,31,5,11,10,0.524,2.97,267,2,136,0,0,67,312.1,232,111,103,18,140,17,294,9,1,21,1297,127,1.191,6.7,0.5,4,8.5,2.1,127,wilheto01
784,Adam Wilk*,27,3,0,3,0,6.49,9,3,2,0,0,0,26.1,37,22,19,8,7,0,19,1,0,0,122,67,1.671,12.6,2.7,2.4,6.5,2.71,67,wilkad01
785,Jerome Williams,33,10,52,66,0.441,4.57,225,149,34,3,2,2,1012.1,1058,556,514,126,346,14,647,56,3,20,4371,88,1.387,9.4,1.1,3.1,5.8,1.87,88,willije01
786,Alex Wilson,28,3,5,4,0.556,2.71,103,1,28,0,0,2,126,115,43,38,8,30,2,79,5,0,4,509,149,1.151,8.2,0.6,2.1,5.6,2.63,149,wilsoal01
787,C.J. Wilson*,34,11,94,70,0.573,3.74,444,192,110,7,2,52,1430.1,1287,672,594,117,602,20,1259,76,6,66,6090,110,1.321,8.1,0.7,3.8,7.9,2.09,110,wilsocj01
788,Josh Wilson,34,3,0,1,0,9,4,0,4,0,0,0,4,6,4,4,2,3,0,0,0,0,0,19,63,2.25,13.5,4.5,6.8,0,0,63,wilsojo03
789,Justin Wilson*,27,4,14,5,0.737,3.03,210,0,29,0,0,0,199.1,158,69,67,11,81,6,193,8,0,14,821,124,1.199,7.1,0.5,3.7,8.7,2.38,124,wilsoju10
790,Tyler Wilson,25,1,2,2,0.5,3.5,9,5,2,0,0,0,36,39,14,14,1,11,1,13,1,0,0,149,118,1.389,9.8,0.3,2.8,3.3,1.18,118,wilsoty01
791,Dan Winkler,25,1,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,44,1.8,10.8,10.8,5.4,10.8,2,44,winklda01
792,Matt Wisler,22,1,8,8,0.5,4.71,20,19,0,0,0,0,109,119,59,57,16,40,4,72,4,3,2,478,82,1.459,9.8,1.3,3.3,5.9,1.8,82,wislema01
793,Chris Withrow,26,2,3,0,1,2.73,46,0,4,0,0,1,56,30,18,17,6,31,0,71,1,0,6,224,131,1.089,4.8,1,5,11.4,2.29,131,withrch01
794,Asher Wojciechowski,26,1,0,1,0,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,56,1.837,12.7,1.1,3.9,8.8,2.29,56,wojcias01
795,Randy Wolf*,38,16,133,125,0.516,4.24,390,379,3,13,9,1,2328.1,2310,1173,1097,296,831,39,1814,103,3,44,9977,99,1.349,8.9,1.1,3.2,7,2.18,99,wolfra02
796,Alex Wood*,24,3,26,26,0.5,3.3,98,67,11,1,0,0,439,425,173,161,34,131,6,386,11,3,15,1822,112,1.267,8.7,0.7,2.7,7.9,2.95,112,woodal02
797,Blake Wood,29,4,6,7,0.462,4.39,115,0,37,0,0,1,127,125,64,62,11,64,14,101,5,0,5,561,95,1.488,8.9,0.8,4.5,7.2,1.58,95,woodbl01
798,Travis Wood*,28,6,39,52,0.429,4.08,182,133,14,0,0,4,839,775,413,380,93,301,17,689,32,2,14,3552,96,1.282,8.3,1,3.2,7.4,2.29,96,woodtr01
799,Rob Wooten,29,3,4,5,0.444,5.03,71,0,21,0,0,0,68,74,38,38,3,22,2,53,3,0,1,292,77,1.412,9.8,0.4,2.9,7,2.41,77,wootero01
800,Brandon Workman,26,2,7,13,0.35,5.11,39,18,7,0,0,0,128.2,132,80,73,16,51,1,117,1,0,3,558,79,1.422,9.2,1.1,3.6,8.2,2.29,79,workmbr01
801,Vance Worley,27,6,31,28,0.525,3.79,104,81,8,2,1,0,508.2,553,240,214,47,155,11,391,17,1,12,2196,102,1.392,9.8,0.8,2.7,6.9,2.52,102,worleva01
802,Mike Wright Jr.,25,1,3,5,0.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,1.567,10.5,1.8,3.6,5.2,1.44,68,wrighmi01
803,Steven Wright,30,3,7,5,0.583,3.95,26,11,8,0,0,0,107,100,54,47,14,40,0,84,2,0,5,455,108,1.308,8.4,1.2,3.4,7.1,2.1,108,wrighst01
804,Wesley Wright*,30,8,10,18,0.357,4.16,371,4,77,0,0,2,307,294,157,142,38,135,12,295,18,1,10,1341,97,1.397,8.6,1.1,4,8.6,2.19,97,wrighwe01
805,Kirby Yates,28,2,1,2,0.333,5.27,57,0,22,0,0,1,56.1,56,34,33,14,22,3,63,4,0,2,248,73,1.385,8.9,2.2,3.5,10.1,2.86,73,yateski01
806,Chris Young,36,11,76,58,0.567,3.69,223,206,3,1,0,0,1179,979,515,484,151,445,21,946,31,7,35,4926,109,1.208,7.5,1.2,3.4,7.2,2.13,109,youngch03
807,Mike Zagurski*,32,5,1,0,1,7.05,89,0,23,0,0,0,75.1,85,60,59,11,46,2,75,6,0,11,355,61,1.739,10.2,1.3,5.5,9,1.63,61,zagurmi01
808,Brad Ziegler,35,8,30,21,0.588,2.47,535,0,177,0,0,63,528.2,459,167,145,21,181,36,345,14,1,4,2142,165,1.211,7.8,0.4,3.1,5.9,1.91,165,zieglbr01
809,Jordan Zimmermann,29,7,70,50,0.583,3.32,178,178,0,8,4,0,1094,1047,439,403,104,221,8,903,42,2,15,4489,118,1.159,8.6,0.9,1.8,7.4,4.09,118,zimmejo02
810,Barry Zito*,37,15,165,143,0.536,4.04,433,421,9,12,5,0,2576.2,2381,1254,1157,282,1064,52,1885,97,8,50,11001,105,1.337,8.3,1,3.7,6.6,1.77,105,zitoba01
811,Tony Zych,24,1,0,0,,2.45,13,1,4,0,0,0,18.1,17,6,5,1,3,0,24,2,0,1,76,159,1.091,8.3,0.5,1.5,11.8,8,159,zychto01
