Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
720,Jaime Schultz,27,1,2,2,0.5,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74,1.154,5.3,1.8,5,10.4,2.06,74,schulja02
721,Robby Scott*,28,3,3,2,0.6,3.91,73,0,17,0,0,0,48.1,38,22,21,9,20,3,44,8,0,4,206,118,1.2,7.1,1.7,3.7,8.2,2.2,118,scottro02
722,Tanner Scott*,23,2,3,3,0.5,5.56,55,0,9,0,0,0,55,57,35,34,6,30,1,78,1,0,7,249,78,1.582,9.3,1,4.9,12.8,2.6,78,scottta01
723,Troy Scribner,26,2,2,2,0.5,4.28,11,5,3,0,0,0,27.1,21,16,13,7,16,0,22,2,0,0,120,102,1.354,6.9,2.3,5.3,7.2,1.38,102,scribtr01
724,Antonio Senzatela,23,2,16,11,0.593,4.56,59,33,5,0,0,0,225,222,117,114,28,77,2,171,7,2,2,954,108,1.329,8.9,1.1,3.1,6.8,2.22,108,senzaan01
725,Luis Severino,24,4,41,25,0.621,3.51,96,85,3,1,1,0,518,454,218,202,60,144,1,572,16,1,19,2130,123,1.154,7.9,1,2.5,9.9,3.97,123,severlu01
726,Paul Sewald,28,2,0,13,0,5.25,103,0,21,0,0,2,121.2,120,75,71,16,44,4,127,4,1,4,528,75,1.348,8.9,1.2,3.3,9.4,2.89,75,sewalpa01
727,Kevin Shackelford,29,2,0,1,0,5.35,31,0,8,0,0,0,38.2,43,24,23,6,17,1,45,4,0,2,176,84,1.552,10,1.4,4,10.5,2.65,84,shackke01
728,Justin Shafer,25,1,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136,1.56,6.5,1.1,7.6,2.2,0.29,136,shafeju01
729,Bryan Shaw,30,8,27,34,0.443,3.43,536,0,112,0,0,11,501,467,224,191,46,179,18,452,15,2,30,2112,124,1.289,8.4,0.8,3.2,8.1,2.53,124,shawbr01
730,Justus Sheffield*,22,1,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47,2.625,13.5,3.4,10.1,0,0,47,sheffju01
731,James Sherfy,26,2,2,0,1,1,26,0,5,0,0,1,27,13,3,3,1,12,1,26,2,0,0,106,450,0.926,4.3,0.3,4,8.7,2.17,450,sherfji01
732,Ryan Sherriff*,28,2,2,1,0.667,4.05,18,0,2,0,0,0,20,21,9,9,3,6,0,18,2,0,0,87,105,1.35,9.5,1.4,2.7,8.1,3,105,sherrry01
733,James Shields,36,13,145,139,0.511,4.01,407,405,1,23,9,0,2616,2581,1267,1167,361,746,22,2234,97,10,107,10993,102,1.272,8.9,1.2,2.6,7.7,2.99,102,shielja02
734,Braden Shipley,26,3,4,6,0.4,5.49,26,14,4,0,0,0,100,115,65,61,19,45,2,64,3,0,2,449,83,1.6,10.4,1.7,4.1,5.8,1.42,83,shiplbr01
735,Matt Shoemaker,31,6,40,32,0.556,3.93,101,93,6,1,1,0,545,527,248,238,74,129,3,490,20,1,16,2255,99,1.204,8.7,1.2,2.1,8.1,3.8,99,shoemma01
736,Chasen Shreve*,27,5,15,8,0.652,3.66,215,0,63,0,0,2,201.2,176,89,82,37,101,5,232,5,0,11,876,115,1.374,7.9,1.7,4.5,10.4,2.3,115,shrevch01
737,JB Shuck*,31,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,62,1,9,0,0,0,,62,shuckja01
738,Lucas Sims,24,2,3,6,0.333,6.01,23,10,3,0,0,0,73.1,79,50,49,12,36,3,60,6,0,0,332,72,1.568,9.7,1.5,4.4,7.4,1.67,72,simslu01
739,Tony Sipp*,34,10,25,20,0.556,3.67,580,0,117,0,0,7,482.2,386,210,197,73,212,16,513,10,2,25,2018,109,1.239,7.2,1.4,4,9.6,2.42,109,sippto01
740,Tyler Skaggs*,26,6,21,31,0.404,4.43,81,81,0,0,0,0,441,443,231,217,54,149,3,398,21,2,17,1884,90,1.342,9,1.1,3,8.1,2.67,90,skaggty01
741,Eric Skoglund*,25,2,2,8,0.2,6.03,21,18,1,0,0,0,88,96,61,59,14,31,0,63,6,0,3,386,73,1.443,9.8,1.4,3.2,6.4,2.03,73,skogler01
742,Aaron Slegers,25,2,1,2,0.333,5.9,8,5,1,0,0,0,29,29,20,19,6,8,0,15,1,0,0,123,76,1.276,9,1.9,2.5,4.7,1.88,76,slegeaa01
743,Burch Smith,28,2,2,9,0.182,6.77,48,13,19,0,0,0,114.1,129,86,86,24,61,3,123,4,1,0,525,60,1.662,10.2,1.9,4.8,9.7,2.02,60,smithbu03
744,Caleb Smith*,26,2,5,7,0.417,4.88,25,18,6,0,0,0,96,84,52,52,14,43,3,106,3,0,1,412,82,1.323,7.9,1.3,4,9.9,2.47,82,smithca03
745,Carson Smith,28,5,4,6,0.4,2.21,108,0,31,0,0,14,102,74,27,25,4,34,4,129,7,0,6,415,182,1.059,6.5,0.4,3,11.4,3.79,182,smithca02
746,Drew Smith,24,1,1,1,0.5,3.54,27,0,8,0,0,0,28,34,11,11,2,6,0,18,2,0,1,120,106,1.429,10.9,0.6,1.9,5.8,3,106,smithdr01
747,Joe Smith,34,12,49,29,0.628,3.02,754,0,157,0,0,30,670.1,554,242,225,52,232,28,593,36,3,17,2759,133,1.173,7.4,0.7,3.1,8,2.56,133,smithjo05
748,Josh A. Smith,30,3,5,8,0.385,5.3,67,9,23,0,0,0,127.1,134,79,75,19,62,5,103,6,0,2,572,79,1.539,9.5,1.3,4.4,7.3,1.66,79,smithjo07
749,Murphy Smith,30,1,0,0,,8.1,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58,1.8,13.5,0,2.7,0,0,58,smithmu01
750,Will Smith*,28,6,20,22,0.476,3.67,296,17,52,0,0,15,345.1,317,161,141,35,128,13,398,7,0,21,1454,109,1.289,8.3,0.9,3.3,10.4,3.11,109,smithwi04
751,Josh Smoker*,29,3,4,2,0.667,5.35,82,0,12,0,0,0,79,91,51,47,16,43,8,97,4,0,4,370,78,1.696,10.4,1.8,4.9,11.1,2.26,78,smokejo01
752,Jake Smolinski,29,1,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,32,2,18,9,0,0,,32,smolija01
753,Drew Smyly*,29,5,31,27,0.534,3.74,156,85,9,1,1,2,570.1,523,253,237,77,161,6,552,7,0,28,2350,107,1.199,8.3,1.2,2.5,8.7,3.43,107,smylydr01
754,Blake Snell*,25,3,32,20,0.615,2.95,74,74,0,0,0,0,399,318,150,131,36,174,3,438,1,1,27,1648,139,1.233,7.2,0.8,3.9,9.9,2.52,139,snellbl01
755,D.J. Snelten*,26,1,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,40,2.769,18.7,4.2,6.2,8.3,1.33,40,sneltdj01
756,Chad Sobotka,24,1,1,0,1,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,222,0.977,3.1,1.3,5.7,13.2,2.33,222,sobotch01
757,Miguel Socolovich,31,5,5,3,0.625,4.62,74,0,29,0,0,1,87.2,80,48,45,10,30,1,73,2,1,1,373,90,1.255,8.2,1,3.1,7.5,2.43,90,socolmi01
758,Sammy Solis*,29,4,5,7,0.417,4.51,141,0,28,0,0,1,127.2,121,68,64,14,56,5,136,6,0,9,555,95,1.386,8.5,1,3.9,9.6,2.43,95,solissa01
759,Joakim Soria,34,11,31,35,0.47,2.88,639,0,382,0,0,220,634.1,525,217,203,51,189,14,688,23,6,26,2613,148,1.126,7.4,0.7,2.7,9.8,3.64,148,soriajo01
760,Mike Soroka,20,1,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118,1.442,10.5,0.4,2.5,7.4,3,118,sorokmi01
761,Cory Spangenberg,27,1,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,0,3,0,0,0,0,0,12,34,3.5,18,0,13.5,0,0,34,spangco01
762,Glenn Sparkman,26,2,0,3,0,5.95,17,3,4,0,0,0,39.1,56,27,26,3,16,3,28,1,1,3,188,74,1.831,12.8,0.7,3.7,6.4,1.75,74,sparkgl01
763,Jeffrey Springs*,25,1,1,1,0.5,3.38,18,2,4,0,0,0,32,32,14,12,4,14,1,31,1,0,3,141,142,1.438,9,1.1,3.9,8.7,2.21,142,sprinje01
764,Craig Stammen,34,9,36,30,0.545,3.67,362,38,65,1,0,1,650,627,291,265,58,194,21,532,16,2,22,2724,109,1.263,8.7,0.8,2.7,7.4,2.74,109,stammcr01
765,Ryne Stanek,26,2,2,3,0.4,3.65,80,29,14,0,0,0,86.1,71,36,35,14,39,3,110,1,0,9,358,114,1.274,7.4,1.5,4.1,11.5,2.82,114,stanery01
766,Drew Steckenrider,27,2,5,5,0.5,3.35,108,0,24,0,0,6,99.1,85,42,37,11,45,6,128,2,0,1,423,116,1.309,7.7,1,4.1,11.6,2.84,116,steckdr01
767,Jackson Stephens,24,2,4,4,0.5,4.83,36,4,13,0,0,0,63.1,69,43,34,13,24,3,54,4,0,4,284,90,1.468,9.8,1.8,3.4,7.7,2.25,90,stephja01
768,Robert Stephenson,25,3,7,11,0.389,5.47,37,22,6,0,0,1,133.1,139,90,81,23,84,7,128,6,4,9,616,81,1.673,9.4,1.6,5.7,8.6,1.52,81,stephro01
769,Brock Stewart,26,3,2,3,0.4,4.84,33,11,11,0,0,1,80,84,51,43,15,40,6,68,3,0,1,363,84,1.55,9.5,1.7,4.5,7.7,1.7,84,stewabr01
770,Kohl Stewart,23,1,2,1,0.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117,1.418,8.3,0.2,4.4,5.9,1.33,117,stewako01
771,Robert Stock,28,1,1,1,0.5,2.5,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,1.261,8.4,0.2,2.9,8.6,2.92,155,stockro01
772,Eric Stout*,25,1,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,3.857,27,7.7,7.7,7.7,1,21,stouter01
773,Matt Strahm*,26,3,7,11,0.389,2.9,86,8,9,0,0,0,118,82,42,38,12,54,4,136,7,0,6,487,143,1.153,6.3,0.9,4.1,10.4,2.52,143,strahma01
774,Dan Straily,29,7,42,36,0.538,4.23,142,132,0,0,0,0,755.2,674,377,355,121,290,15,648,35,1,16,3198,94,1.276,8,1.4,3.5,7.7,2.23,94,straida01
775,Stephen Strasburg,29,9,94,52,0.644,3.14,206,206,0,2,2,0,1229.2,1024,478,429,119,321,14,1444,41,4,35,4980,129,1.094,7.5,0.9,2.3,10.6,4.5,129,strasst01
776,Chris Stratton,27,3,15,14,0.517,4.63,48,36,9,1,1,1,213.2,223,116,110,25,87,1,169,3,0,8,924,85,1.451,9.4,1.1,3.7,7.1,1.94,85,stratch01
777,Hunter Strickland,29,5,14,14,0.5,2.91,253,0,82,0,0,19,226,191,80,73,17,79,10,211,7,1,11,935,138,1.195,7.6,0.7,3.1,8.4,2.67,138,strichu01
778,Ross Stripling,28,3,16,20,0.444,3.52,104,37,18,0,0,2,296.1,288,119,116,38,71,9,284,2,0,11,1226,113,1.211,8.7,1.2,2.2,8.6,4,113,stripro01
779,Marcus Stroman,27,5,41,34,0.547,3.91,114,108,1,3,1,1,665,670,315,289,60,186,2,536,16,5,26,2775,108,1.287,9.1,0.8,2.5,7.3,2.88,108,stromma01
780,Pedro Strop,33,10,26,25,0.51,3.05,505,0,114,0,0,22,459.2,324,167,156,28,204,18,499,32,6,49,1908,135,1.149,6.3,0.5,4,9.8,2.45,135,stroppe01
781,Daniel Stumpf*,27,3,1,6,0.143,4.78,118,0,21,0,0,0,81,90,45,43,11,33,2,72,2,1,5,358,94,1.519,10,1.2,3.7,8,2.18,94,stumpda01
782,Andrew Suarez*,25,1,7,13,0.35,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,85,1.297,9.1,1.3,2.5,7.3,2.89,85,suarean01
783,Ranger Suarez*,22,1,1,1,0.5,5.4,4,3,0,0,0,0,15,21,14,9,3,6,1,11,0,1,0,69,78,1.8,12.6,1.8,3.6,6.6,1.83,78,suarera01
784,Jesus Sucre,30,3,0,0,,18,5,0,4,0,0,0,4,12,8,8,1,2,0,0,0,1,0,25,28,3.5,27,2.3,4.5,0,0,28,sucreje01
785,Wander Suero,26,1,4,1,0.8,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119,1.217,8.1,0.8,2.8,8.9,3.13,119,suerowa01
786,Brent Suter*,28,3,13,11,0.542,3.91,56,34,5,0,0,0,204.2,210,96,89,29,46,4,163,7,0,3,856,108,1.251,9.2,1.3,2,7.2,3.54,108,suterbr01
787,Anthony Swarzak,32,9,23,32,0.418,4.3,316,32,57,0,0,6,587.2,614,301,281,71,174,20,433,13,3,12,2491,96,1.341,9.4,1.1,2.7,6.6,2.49,96,swarzan01
788,Noah Syndergaard,25,4,37,22,0.627,2.93,87,86,0,2,1,0,518.1,471,190,169,39,116,7,573,13,1,21,2115,132,1.132,8.2,0.7,2,9.9,4.94,132,syndeno01
789,Jameson Taillon,26,3,27,21,0.563,3.63,75,75,0,2,1,0,428.2,430,178,173,44,109,8,389,13,2,10,1790,112,1.257,9,0.9,2.3,8.2,3.57,112,taillja01
790,Masahiro Tanaka,29,5,64,34,0.653,3.59,132,132,0,6,3,0,824.1,749,356,329,122,160,1,798,22,0,25,3343,117,1.103,8.2,1.3,1.7,8.7,4.99,117,tanakma01
791,Stephen Tarpley*,25,1,0,0,,3,10,0,3,0,0,0,9,6,3,3,0,6,0,13,0,0,0,40,145,1.333,6,0,6,13,2.17,145,tarplst01
792,Ben Taylor,25,2,0,1,0,5.4,20,0,7,0,0,1,23.1,26,14,14,5,10,0,26,0,0,1,105,86,1.543,10,1.9,3.9,10,2.6,86,taylobe10
793,Junichi Tazawa,32,9,21,26,0.447,4.12,388,4,74,0,0,4,395.1,413,190,181,49,109,11,374,10,2,24,1687,102,1.32,9.4,1.1,2.5,8.5,3.43,102,tazawju01
794,Julio Teheran,27,8,67,62,0.519,3.64,196,193,0,5,3,0,1185.1,1041,518,480,154,375,19,1022,51,5,21,4906,108,1.195,7.9,1.2,2.8,7.8,2.73,108,teherju01
795,Ryan Tepera,30,4,12,9,0.571,3.49,193,0,56,0,0,10,193.2,152,84,75,25,69,6,189,18,1,15,795,124,1.141,7.1,1.2,3.2,8.8,2.74,124,teperry01
796,Caleb Thielbar*,31,3,5,3,0.625,2.74,109,0,24,0,0,0,98.2,80,33,30,7,30,5,79,1,0,2,397,147,1.115,7.3,0.6,2.7,7.2,2.63,147,thielca01
797,Jake Thompson,24,3,7,8,0.467,4.87,30,18,7,0,0,2,116.1,117,71,63,20,61,3,81,9,0,6,523,87,1.53,9.1,1.5,4.7,6.3,1.33,87,thompja03
798,Tyler Thornburg,29,6,16,9,0.64,3.14,169,10,52,0,0,13,243.2,198,98,85,29,101,4,241,10,2,16,1017,130,1.227,7.3,1.1,3.7,8.9,2.39,130,thornty01
799,Chris Tillman,30,10,74,60,0.552,4.57,210,205,1,2,1,0,1145,1142,614,582,164,436,7,847,33,2,56,4908,91,1.378,9,1.3,3.4,6.7,1.94,91,tillmch01
800,Carlos Tocci,22,1,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,,,toccica01
801,Josh Tomlin,33,9,61,53,0.535,4.77,183,144,26,5,1,0,898.2,969,509,476,167,133,14,612,23,0,25,3752,88,1.226,9.7,1.7,1.3,6.1,4.6,88,tomlijo01
802,Carlos Torres,35,9,30,31,0.492,4.04,358,16,94,0,0,5,500.2,483,235,225,61,191,19,439,20,2,26,2134,100,1.346,8.7,1.1,3.4,7.9,2.3,100,torreca01
803,Touki Toussaint,22,1,2,1,0.667,4.03,7,5,1,0,0,0,29,18,13,13,1,21,1,32,2,0,1,123,102,1.345,5.6,0.3,6.5,9.9,1.52,102,toussto01
804,Blake Treinen,30,5,20,17,0.541,2.64,288,7,133,0,0,55,341.1,296,115,100,18,122,19,332,10,0,16,1397,157,1.225,7.8,0.5,3.2,8.8,2.72,157,treinbl01
805,Andrew Triggs,29,3,9,8,0.529,4.53,45,27,7,0,0,0,163,161,96,82,21,50,1,148,10,0,10,703,92,1.294,8.9,1.2,2.8,8.2,2.96,92,triggan01
806,Lou Trivino,26,1,8,3,0.727,2.92,69,1,10,0,0,4,74,53,24,24,8,31,4,82,2,1,4,299,143,1.135,6.4,1,3.8,10,2.65,143,trivilo01
807,Nick Tropeano,27,4,12,13,0.48,4.15,39,38,0,0,0,0,203.2,197,98,94,32,81,4,183,5,0,7,864,97,1.365,8.7,1.4,3.6,8.1,2.26,97,tropeni01
808,Jen-Ho Tseng,23,2,1,0,1,9,3,2,1,0,0,0,8,9,8,8,3,2,0,11,1,0,0,36,52,1.375,10.1,3.4,2.3,12.4,5.5,52,tsengje01
809,Sam Tuivailala,25,5,7,7,0.5,3.55,101,0,33,0,0,0,104,106,42,41,11,39,6,92,6,0,11,458,116,1.394,9.2,1,3.4,8,2.36,116,tuivasa01
810,Nik Turley*,28,1,0,2,0,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40,2.151,15.3,2.5,4.1,6.6,1.63,40,turleni01
811,Spencer Turnbull,25,1,0,2,0,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76,1.286,9.4,0.6,2.2,8.3,3.75,76,turnbsp01
812,Jacob Turner,27,7,14,31,0.311,5.37,102,56,19,1,0,0,369,426,248,220,50,144,12,236,9,1,27,1644,74,1.545,10.4,1.2,3.5,5.8,1.64,74,turneja01
813,Duane Underwood Jr.,23,1,0,1,0,2.25,1,1,0,0,0,0,4,2,1,1,1,3,0,3,0,0,0,16,202,1.25,4.5,2.3,6.8,6.8,1,202,underdu01
814,Jose Urena,26,4,28,33,0.459,4.45,113,80,10,1,0,1,489,471,251,242,61,169,20,329,35,3,9,2083,87,1.309,8.7,1.1,3.1,6.1,1.95,87,urenajo01
815,Julio Urias*,21,3,5,4,0.556,3.71,26,20,4,0,0,0,104.1,105,47,43,6,45,1,102,5,1,4,451,110,1.438,9.1,0.5,3.9,8.8,2.27,110,uriasju01
816,Cesar Valdez,33,2,2,3,0.4,7.64,20,6,8,0,0,0,50.2,70,48,43,9,21,3,34,2,1,4,237,58,1.796,12.4,1.6,3.7,6,1.62,58,valdece01
817,Framber Valdez*,24,1,4,1,0.8,2.19,8,5,0,0,0,0,37,22,10,9,3,24,0,34,4,0,5,154,191,1.243,5.4,0.7,5.8,8.3,1.42,191,valdefr01
818,Jose Valdez,28,4,2,4,0.333,6.34,50,0,14,0,0,0,55.1,56,40,39,17,26,0,47,2,1,5,243,66,1.482,9.1,2.8,4.2,7.6,1.81,66,valdejo03
819,Danny Valencia,33,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,27,,,valenda01
820,Jesmuel Valentin,24,1,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,2,0,1,0,0,0,7,21,4,18,9,18,9,0.5,21,valenje01
821,Jason Vargas*,35,13,92,90,0.505,4.27,268,248,7,12,7,0,1493.1,1523,742,709,195,445,26,1023,41,9,20,6353,93,1.318,9.2,1.2,2.7,6.2,2.3,93,vargaja01
822,Andrew Vasquez*,24,1,1,0,1,5.4,9,0,0,0,0,0,5,5,4,3,0,2,0,7,3,0,0,26,85,1.4,9,0,3.6,12.6,3.5,85,vasquan02
823,Jerry Vasto*,26,1,0,1,0,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61,1.846,12.5,2.1,4.2,8.3,2,61,vastoje01
824,Felipe Vazquez*,26,4,12,12,0.5,2.83,267,0,128,0,0,61,270.2,211,97,85,17,88,7,312,12,2,10,1112,146,1.105,7,0.6,2.9,10.4,3.55,146,riverfe01
825,Vince Velasquez,26,4,20,26,0.435,4.6,89,76,6,1,1,0,405.1,391,219,207,57,159,3,439,14,1,17,1727,90,1.357,8.7,1.3,3.5,9.7,2.76,90,velasvi01
826,Hector Velazquez,29,2,10,3,0.769,3.12,55,11,19,0,0,0,109.2,118,43,38,11,33,1,72,7,0,4,466,143,1.377,9.7,0.9,2.7,5.9,2.18,143,velazhe01
827,Pat Venditte#,33,3,2,2,0.5,4.45,56,0,20,0,0,0,64.2,57,36,32,9,26,2,51,4,0,0,278,91,1.284,7.9,1.3,3.6,7.1,1.96,91,vendipa01
828,Jonny Venters*,33,4,20,12,0.625,2.42,280,1,49,0,0,9,264,201,87,71,10,126,15,285,19,0,20,1114,163,1.239,6.9,0.3,4.3,9.7,2.26,163,ventejo01
829,Drew VerHagen,27,5,6,7,0.462,4.79,105,4,14,0,0,0,141,139,75,75,20,52,4,105,5,0,12,594,92,1.355,8.9,1.3,3.3,6.7,2.02,92,verhadr01
830,Justin Verlander,35,14,204,123,0.624,3.39,419,419,0,24,8,0,2759,2398,1124,1039,272,808,27,2706,92,19,83,11346,126,1.162,7.8,0.9,2.6,8.8,3.35,126,verlaju01
831,Thyago Vieira,24,2,1,1,0.5,6.75,17,0,10,0,0,1,18.2,21,14,14,4,9,0,16,3,1,6,88,65,1.607,10.1,1.9,4.3,7.7,1.78,65,vieirth01
832,Nick Vincent,31,7,20,17,0.541,3.17,352,1,55,0,0,4,332,286,123,117,29,82,19,332,9,1,2,1348,121,1.108,7.8,0.8,2.2,9,4.05,121,vinceni01
833,Arodys Vizcaino,27,6,12,11,0.522,3.03,202,0,115,0,0,49,190.1,157,72,64,17,87,8,212,6,1,25,813,137,1.282,7.4,0.8,4.1,10,2.44,137,vizcaar01
834,Edinson Volquez,34,13,93,87,0.517,4.42,276,269,1,4,2,0,1524.2,1481,813,749,156,721,27,1310,75,6,74,6696,90,1.444,8.7,0.9,4.3,7.7,1.82,90,volqued01
835,Chris Volstad,31,9,37,58,0.389,5,170,126,8,3,2,0,772.1,858,457,429,102,265,23,481,26,3,21,3376,83,1.454,10,1.2,3.1,5.6,1.82,83,volstch01
836,Austin Voth,26,1,1,1,0.5,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66,1.459,8.8,2.2,4.4,8,1.83,66,vothau01
837,Michael Wacha,26,6,53,32,0.624,3.77,136,127,3,1,1,0,741,706,339,310,71,246,13,655,17,2,22,3131,105,1.285,8.6,0.9,3,8,2.66,105,wachami01
838,Bobby Wahl,26,2,0,1,0,6.92,14,0,1,0,0,0,13,17,10,10,2,8,0,15,1,0,2,65,61,1.923,11.8,1.4,5.5,10.4,1.88,61,wahlbo01
839,Adam Wainwright,36,13,148,85,0.635,3.32,352,285,13,22,10,3,1932,1831,768,712,145,512,29,1623,54,3,39,7994,120,1.213,8.5,0.7,2.4,7.6,3.17,120,wainwad01
840,Marcus Walden,29,1,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,1.159,8.6,0,1.8,8.6,4.67,122,waldema01
841,Taijuan Walker,25,6,31,31,0.5,3.96,96,93,2,3,1,0,527.1,497,267,232,72,165,11,477,29,4,17,2239,105,1.255,8.5,1.2,2.8,8.1,2.89,105,walketa01
842,Wei-Chung Wang*,26,2,0,0,,11.09,22,0,11,0,0,0,18.2,35,25,23,7,8,1,15,1,0,1,101,36,2.304,16.9,3.4,3.9,7.2,1.88,36,wangwe01
843,Adam Warren,30,7,26,23,0.531,3.42,298,21,57,0,0,6,463.2,407,187,176,47,159,13,403,16,0,25,1929,121,1.221,7.9,0.9,3.1,7.8,2.53,121,warread01
844,Tony Watson*,33,8,37,23,0.617,2.67,546,0,97,0,0,30,519,419,162,154,47,141,18,470,27,0,4,2091,144,1.079,7.3,0.8,2.4,8.2,3.33,144,watsoto01
845,Luke Weaver,24,3,15,17,0.469,4.79,52,43,3,0,0,0,233,255,139,124,33,83,3,238,6,0,4,1028,84,1.451,9.8,1.3,3.2,9.2,2.87,84,weavelu01
846,Tyler Webb*,27,2,0,1,0,4.76,31,0,8,0,0,0,28.1,31,20,15,5,14,3,23,1,0,0,126,89,1.588,9.8,1.6,4.4,7.3,1.64,89,webbty01
847,Ryan Weber,27,4,1,5,0.167,5.01,24,8,6,0,0,0,73.2,79,43,41,10,13,2,43,5,0,1,305,82,1.249,9.7,1.2,1.6,5.3,3.31,82,weberry01
848,Allen Webster,28,4,8,6,0.571,6.13,31,23,3,0,0,0,123.1,129,95,84,21,67,1,79,13,0,4,561,67,1.589,9.4,1.5,4.9,5.8,1.18,67,webstal01
849,Zack Weiss,26,1,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,0,4,weissza01
850,J.B. Wendelken,25,2,0,0,,4.6,21,0,6,0,0,0,29.1,26,16,15,4,14,0,26,0,0,3,126,92,1.364,8,1.2,4.3,8,1.86,92,wendejb01
851,Rob Whalen,24,3,1,3,0.25,5.75,8,6,1,0,0,0,36,28,25,23,5,15,0,27,5,0,1,155,74,1.194,7,1.3,3.8,6.8,1.8,74,whalero01
852,Zack Wheeler,28,4,33,30,0.524,3.7,95,95,0,1,1,0,554,504,248,228,53,220,6,531,27,1,18,2355,99,1.307,8.2,0.9,3.6,8.6,2.41,99,wheelza01
853,Tyler White,27,2,0,0,,13.5,2,0,2,0,0,0,2,3,3,3,2,0,0,0,0,0,0,9,41,1.5,13.5,9,0,0,,41,whitety01
854,Chase Whitley,29,5,7,6,0.538,4.56,75,17,15,0,0,2,167.2,177,91,85,20,43,2,135,9,0,6,719,89,1.312,9.5,1.1,2.3,7.2,3.14,89,whitlch01
855,Rowan Wick,25,1,0,1,0,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,1.68,14,1.1,1.1,7.6,7,62,wickro01
856,Brad Wieck*,26,1,0,0,,1.29,5,0,0,0,0,0,7,3,1,1,1,0,0,10,0,0,0,24,315,0.429,3.9,1.3,0,12.9,,315,wieckbr01
857,Aaron Wilkerson,29,2,1,1,0.5,6.52,6,3,3,0,0,0,19.1,18,14,14,5,4,0,17,1,0,0,80,67,1.138,8.4,2.3,1.9,7.9,4.25,67,wilkeaa01
858,Austen Williams,25,1,0,1,0,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79,1.655,9.3,4.7,5.6,7.4,1.33,79,williau01
859,Taylor Williams,26,2,1,3,0.25,4.06,61,0,15,0,0,0,57.2,57,29,26,6,27,4,61,1,0,4,256,102,1.457,8.9,0.9,4.2,9.5,2.26,102,willita01
860,Trevor Williams,26,3,22,20,0.524,3.72,69,57,2,1,1,0,333.2,310,150,138,33,112,7,254,13,0,6,1404,110,1.265,8.4,0.9,3,6.9,2.27,110,willitr01
861,Alex Wilson,31,6,13,13,0.5,3.23,290,1,58,0,0,4,320.2,300,127,115,28,81,14,213,11,0,12,1311,132,1.188,8.4,0.8,2.3,6,2.63,132,wilsoal01
862,Bryse Wilson,20,1,1,0,1,6.43,3,1,2,0,0,0,7,8,5,5,0,6,2,6,0,0,0,33,67,2,10.3,0,7.7,7.7,1,67,wilsobr02
863,Justin Wilson*,30,7,26,19,0.578,3.33,412,0,81,0,0,14,370.2,304,143,137,27,166,10,407,10,1,26,1556,121,1.268,7.4,0.7,4,9.9,2.45,121,wilsoju10
864,Trey Wingenter,24,1,0,0,,3.79,22,0,5,0,0,0,19,13,8,8,3,11,0,27,1,0,1,81,103,1.263,6.2,1.4,5.2,12.8,2.45,103,wingetr01
