Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
719,Nick Vincent,27,3,9,5,0.643,2.68,135,0,17,0,0,1,127.2,96,38,38,8,29,4,139,5,0,2,500,129,0.979,6.8,0.6,2,9.8,4.79,129,vinceni01
720,Arodys Vizcaino,23,2,1,1,0.5,4.84,22,0,7,0,0,0,22.1,21,12,12,2,12,1,21,1,0,5,99,82,1.478,8.5,0.8,4.8,8.5,1.75,82,vizcaar01
721,Ryan Vogelsong,36,10,49,57,0.462,4.42,232,143,42,2,1,0,972.2,984,514,478,101,373,31,731,57,2,26,4240,85,1.395,9.1,0.9,3.5,6.8,1.96,85,vogelry01
722,Edinson Volquez,30,10,66,59,0.528,4.44,191,185,1,2,1,0,1042.2,996,554,514,109,520,22,935,57,5,62,4596,88,1.454,8.6,0.9,4.5,8.1,1.8,88,volqued01
723,Chris Volstad,27,6,35,51,0.407,4.94,130,123,1,3,2,0,703.2,775,411,386,89,248,22,442,22,3,20,3078,84,1.454,9.9,1.1,3.2,5.7,1.78,84,volstch01
724,Michael Wacha,22,2,9,7,0.563,3.04,34,28,2,0,0,0,171.2,147,61,58,11,52,0,159,5,0,5,707,121,1.159,7.7,0.6,2.7,8.3,3.06,121,wachami01
725,Tsuyoshi Wada*,33,1,4,4,0.5,3.25,13,13,0,0,0,0,69.1,67,28,25,7,19,1,57,3,0,0,289,117,1.24,8.7,0.9,2.5,7.4,3,117,wadats01
726,Neil Wagner,30,3,2,4,0.333,4.92,52,0,13,0,0,0,53,57,33,29,7,20,1,43,3,1,3,234,84,1.453,9.7,1.2,3.4,7.3,2.15,84,wagnene01
727,Adam Wainwright,32,9,119,66,0.643,3.01,280,217,11,21,9,3,1541.2,1405,559,515,104,386,20,1306,42,3,35,6309,132,1.162,8.2,0.6,2.3,7.6,3.38,132,wainwad01
728,Jordan Walden,26,5,12,13,0.48,3.1,231,0,84,0,0,38,211.2,169,77,73,13,92,9,254,2,1,29,888,121,1.233,7.2,0.6,3.9,10.8,2.76,121,waldejo01
729,Taijuan Walker,21,2,3,3,0.5,2.89,11,8,2,1,0,0,53,42,19,17,2,22,1,46,3,1,2,220,128,1.208,7.1,0.3,3.7,7.8,2.09,128,walketa01
730,Josh Wall,27,3,1,1,0.5,15.15,15,0,11,0,0,0,13.2,25,23,23,3,10,3,11,1,0,2,76,26,2.561,16.5,2,6.6,7.2,1.1,26,walljo02
731,Chien-Ming Wang,34,8,62,34,0.646,4.37,136,126,3,4,1,1,792.1,858,407,385,59,234,10,364,25,2,30,3362,100,1.378,9.7,0.7,2.7,4.1,1.56,100,wangch01
732,Wei-Chung Wang*,22,1,0,0,,10.9,14,0,10,0,0,0,17.1,30,23,21,6,8,1,13,1,0,1,92,35,2.192,15.6,3.1,4.2,6.8,1.63,35,wangwe01
733,Adam Warren,26,3,6,8,0.429,3.47,104,3,28,0,0,4,158,151,62,61,16,56,3,141,5,0,7,672,113,1.31,8.6,0.9,3.2,8,2.52,113,warread01
734,Tony Watson*,29,4,20,7,0.741,2.63,256,0,33,0,0,4,243.1,186,74,71,21,70,6,225,14,0,3,974,139,1.052,6.9,0.8,2.6,8.3,3.21,139,watsoto01
735,Jered Weaver,31,9,131,69,0.655,3.28,265,265,0,12,6,0,1688,1489,648,616,185,455,12,1405,35,1,34,6904,123,1.152,7.9,1,2.4,7.5,3.09,123,weaveje02
736,Daniel Webb,24,2,6,5,0.545,3.87,66,0,30,0,0,0,79,68,35,34,6,46,5,68,2,0,14,342,99,1.443,7.7,0.7,5.2,7.7,1.48,99,webbda01
737,Ryan Webb,28,6,16,18,0.471,3.38,317,0,87,0,0,0,325.1,331,136,122,15,109,26,229,11,3,12,1393,116,1.352,9.2,0.4,3,6.3,2.1,116,webbry01
738,Allen Webster,24,2,6,5,0.545,6.25,19,18,1,0,0,0,89.1,95,65,62,10,46,0,59,9,0,3,404,65,1.578,9.6,1,4.6,5.9,1.28,65,webstal01
739,Matt West,25,1,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,1,0,3,0,0,0,18,65,1.75,13.5,0,2.3,6.8,3,65,westma03
740,Zack Wheeler,24,2,18,16,0.529,3.5,49,49,0,1,1,0,285.1,257,126,111,24,125,5,271,15,0,15,1225,100,1.339,8.1,0.8,3.9,8.5,2.17,100,wheelza01
741,Kevin Whelan,30,2,0,0,,9,3,0,1,0,0,0,3,3,3,3,2,7,0,2,0,0,1,19,57,3.333,9,6,21,6,0.29,57,whelake01
742,Chase Whitley,25,1,4,3,0.571,5.23,24,12,3,0,0,0,75.2,94,44,44,10,18,0,60,4,0,2,330,73,1.48,11.2,1.2,2.1,7.1,3.33,73,whitlch01
743,Joe Wieland,24,2,1,4,0.2,5.31,9,7,0,0,0,0,39,42,25,23,8,14,2,32,1,1,1,173,68,1.436,9.7,1.8,3.2,7.4,2.29,68,wielajo01
744,Tom Wilhelmsen,30,4,9,8,0.529,2.91,214,2,116,0,0,54,250.1,176,87,81,15,111,14,234,7,1,19,1030,128,1.146,6.3,0.5,4,8.4,2.11,128,wilheto01
745,Adam Wilk*,26,2,0,3,0,6.66,8,3,1,0,0,0,24.1,35,21,18,7,6,0,17,0,0,0,112,65,1.685,12.9,2.6,2.2,6.3,2.83,65,wilkad01
746,Jerome Williams,32,9,48,54,0.471,4.4,192,128,31,3,2,1,891.1,897,473,436,104,312,11,573,51,3,16,3818,92,1.356,9.1,1.1,3.2,5.8,1.84,92,willije01
747,Alex Wilson,27,2,2,1,0.667,3.38,44,0,12,0,0,0,56,54,24,21,3,19,1,41,3,0,2,236,121,1.304,8.7,0.5,3.1,6.6,2.16,121,wilsoal01
748,Brian Wilson,32,9,24,25,0.49,3.3,394,0,252,0,0,172,382,343,149,140,22,175,18,407,13,0,10,1649,122,1.356,8.1,0.5,4.1,9.6,2.33,122,wilsobr01
749,C.J. Wilson*,33,10,86,62,0.581,3.72,423,171,110,7,2,52,1298.1,1169,613,537,104,556,18,1149,66,5,55,5537,112,1.329,8.1,0.7,3.9,8,2.07,112,wilsocj01
750,Josh Wilson,33,2,0,1,0,9,3,0,3,0,0,0,3,4,3,3,1,3,0,0,0,0,0,15,64,2.333,12,3,9,0,0,64,wilsojo03
751,Justin Wilson*,26,3,9,5,0.643,2.99,136,0,26,0,0,0,138.1,109,48,46,8,61,6,127,6,0,10,577,121,1.229,7.1,0.5,4,8.3,2.08,121,wilsoju10
752,Chris Withrow,25,2,3,0,1,2.73,46,0,4,0,0,1,56,30,18,17,6,31,0,71,1,0,6,224,131,1.089,4.8,1,5,11.4,2.29,131,withrch01
753,Randy Wolf*,37,15,133,120,0.526,4.21,382,372,3,13,9,1,2293.2,2264,1145,1073,291,816,38,1786,102,3,41,9816,100,1.343,8.9,1.1,3.2,7,2.19,100,wolfra02
754,Alex Wood*,23,2,14,14,0.5,2.89,66,35,11,1,0,0,249.1,227,87,80,19,72,2,247,7,2,9,1021,125,1.199,8.2,0.7,2.6,8.9,3.43,125,woodal02
755,Blake Wood,28,4,6,7,0.462,4.39,115,0,37,0,0,1,127,125,64,62,11,64,14,101,5,0,5,561,95,1.488,8.9,0.8,4.5,7.2,1.58,95,woodbl01
756,Travis Wood*,27,5,34,48,0.415,4.11,128,124,2,0,0,0,738.1,689,365,337,82,262,12,571,31,2,12,3133,96,1.288,8.4,1,3.2,7,2.18,96,woodtr01
757,Rob Wooten,28,2,4,5,0.444,4.35,67,0,21,0,0,0,62,69,30,30,2,16,2,47,2,0,0,262,89,1.371,10,0.3,2.3,6.8,2.94,89,wootero01
758,Brandon Workman,25,2,7,13,0.35,5.11,39,18,7,0,0,0,128.2,132,80,73,16,51,1,117,1,0,3,558,79,1.422,9.2,1.1,3.6,8.2,2.29,79,workmbr01
759,Vance Worley,26,5,27,22,0.551,3.75,81,73,2,2,1,0,437,472,204,182,41,134,8,342,15,1,9,1886,103,1.387,9.7,0.8,2.8,7,2.55,103,worleva01
760,Danny Worth,28,1,0,0,,4.5,2,0,2,0,0,0,2,4,1,1,0,0,0,2,0,0,0,10,103,2,18,0,0,9,,103,worthda01
761,Jamey Wright,39,19,97,130,0.427,4.81,719,248,133,6,3,2,2036.2,2168,1208,1088,200,978,73,1189,155,13,87,9038,96,1.545,9.6,0.9,4.3,5.3,1.22,96,wrighja01
762,Steven Wright,29,2,2,1,0.667,3.67,10,2,5,0,0,0,34.1,33,16,14,2,13,0,32,1,0,3,145,112,1.34,8.7,0.5,3.4,8.4,2.46,112,wrighst01
763,Wesley Wright*,29,7,10,18,0.357,4.17,360,4,73,0,0,2,299.2,288,153,139,37,132,11,290,18,1,10,1310,97,1.402,8.6,1.1,4,8.7,2.2,97,wrighwe01
764,Kirby Yates,27,1,0,2,0,3.75,37,0,12,0,0,1,36,33,16,15,4,15,3,42,3,0,2,156,100,1.333,8.3,1,3.8,10.5,2.8,100,yateski01
765,Chris Young,35,10,65,52,0.556,3.77,189,188,0,1,0,0,1055.2,888,471,442,135,402,21,863,31,7,30,4426,107,1.222,7.6,1.2,3.4,7.4,2.15,107,youngch03
766,Mike Zagurski*,31,5,1,0,1,7.05,89,0,23,0,0,0,75.1,85,60,59,11,46,2,75,6,0,11,355,61,1.739,10.2,1.3,5.5,9,1.63,61,zagurmi01
767,Josh Zeid,27,2,0,1,0,5.21,48,0,12,0,0,1,48.1,56,30,28,9,19,2,42,2,0,3,216,77,1.552,10.4,1.7,3.5,7.8,2.21,77,zeidjo01
768,Brad Ziegler,34,7,30,18,0.625,2.56,469,0,131,0,0,33,460.2,411,150,131,18,164,33,309,13,1,2,1879,159,1.248,8,0.4,3.2,6,1.88,159,zieglbr01
769,Jordan Zimmermann,28,6,57,40,0.588,3.24,145,145,0,8,4,0,892.1,843,350,321,80,182,5,739,34,1,13,3658,120,1.149,8.5,0.8,1.8,7.5,4.06,120,zimmejo02
770,Barry Zito*,36,14,165,143,0.536,4.02,430,419,8,12,5,0,2569.2,2369,1246,1149,278,1058,52,1883,97,8,50,10964,105,1.334,8.3,1,3.7,6.6,1.78,105,zitoba01
