Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
715,Tim Wood,28,3,1,4,0.2,4.5,57,0,21,0,0,1,58,63,32,29,5,33,5,28,1,0,3,264,94,1.655,9.8,0.8,5.1,4.3,0.85,94,woodti01
716,Travis Wood*,24,2,11,10,0.524,4.18,39,35,2,0,0,0,208.2,203,102,97,19,66,6,162,8,1,2,882,96,1.289,8.8,0.8,2.8,7,2.45,96,woodtr01
717,Vance Worley,23,2,12,4,0.75,2.86,30,23,2,1,0,0,144.2,124,49,46,11,50,2,131,3,1,3,604,135,1.203,7.7,0.7,3.1,8.1,2.62,135,worleva01
718,Mark Worrell,28,2,0,1,0,15.26,8,0,1,0,0,0,7.2,14,13,13,3,6,2,7,0,0,0,41,30,2.609,16.4,3.5,7,8.2,1.17,30,worrema01
719,Jamey Wright,36,16,85,121,0.413,4.93,526,246,74,6,3,1,1828.2,1963,1113,1002,191,898,59,1016,142,13,75,8136,95,1.565,9.7,0.9,4.4,5,1.13,95,wrighja01
720,Wesley Wright*,26,4,8,9,0.471,5.02,155,4,28,0,0,1,145.1,141,90,81,24,77,7,144,7,1,5,646,82,1.5,8.7,1.5,4.8,8.9,1.87,82,wrighwe01
721,Michael Wuertz,32,8,21,11,0.656,3.71,426,0,89,0,0,11,414.1,349,188,171,44,198,28,444,2,1,30,1756,120,1.32,7.6,1,4.3,9.6,2.24,120,wuertmi01
722,Chris Young,32,8,49,34,0.59,3.74,139,139,0,1,0,0,775.2,626,343,322,93,306,13,675,26,6,22,3245,110,1.202,7.3,1.1,3.6,7.8,2.21,110,youngch03
723,Mike Zagurski*,28,3,1,0,1,6.82,37,0,8,0,0,0,31.2,37,24,24,5,19,2,36,3,0,3,152,66,1.768,10.5,1.4,5.4,10.2,1.89,66,zagurmi01
724,Carlos Zambrano,30,11,125,81,0.607,3.6,319,282,6,9,4,0,1826.2,1586,804,731,152,823,40,1542,92,5,57,7798,122,1.319,7.8,0.7,4.1,7.6,1.87,122,zambrca01
725,Brad Ziegler,31,4,11,13,0.458,2.43,246,0,72,0,0,19,252,236,80,68,8,97,19,169,6,1,1,1038,172,1.321,8.4,0.3,3.5,6,1.74,172,zieglbr01
726,Jordan Zimmermann,25,3,12,18,0.4,3.84,49,49,0,1,0,0,283.2,280,133,121,30,70,3,243,13,1,3,1188,104,1.234,8.9,1,2.2,7.7,3.47,104,zimmejo02
727,Barry Zito*,33,12,145,124,0.539,3.91,368,362,4,11,4,0,2252,2010,1061,979,239,934,44,1683,88,7,44,9557,111,1.307,8,1,3.7,6.7,1.8,111,zitoba01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
