 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Aaron,Civale,650644,2020,74,0.282,0.324,7,0.266,0.309,87.1,10.4,6.7,33.5,63.1,1200,60.2,89.7,2382,30.7,77.7,2799,9.2,85.3,2028,, Aaron Civale
 Humberto,Mejia,650668,2020,10,0.31,0.408,0,0.3,0.4,93,17.7,22.6,45.2,65.3,205,52.2,92.8,2231,38,81.1,2327,9.8,85.9,1781,, Humberto Mejia
 Jose,Quijada,650671,2020,3.2,0.375,0.45,0,0.295,0.386,87.6,15.2,9.1,36.4,75,,,,,,,,,,,, Jose Quijada
 Genesis,Cabrera,650893,2020,22.1,0.132,0.313,0,0.187,0.356,84,14.3,9.1,31.8,42.7,397,56.4,96.2,2284,30.5,81.3,2464,13.1,88.5,1819,, Genesis Cabrera
 Diego,Castillo,650895,2020,21.2,0.156,0.27,0,0.177,0.288,84.4,4.3,5.6,27.8,57.3,320,35.3,96.1,1959,64.7,86.2,2224,,,,, Diego Castillo
 Carlos,Sanabria,656004,2020,2,0.333,0.5,0,0.34,0.505,96.3,28.9,28.6,71.4,58.3,,,,,,,,,,,, Carlos Sanabria
 Albert,Abreu,656061,2020,1.1,0.5,0.636,0,0.467,0.613,96.3,11.8,33.3,83.3,63.6,,,,,,,,,,,, Albert Abreu
 Dan,Altavilla,656186,2020,20.1,0.234,0.337,0,0.255,0.356,91.1,17.4,9.4,39.6,59.6,363,46.8,97.3,2351,53.2,90,2608,,,,, Dan Altavilla
 Jalen,Beeks,656222,2020,19.1,0.276,0.309,0,0.229,0.268,86.4,12.6,2,31.4,70.4,323,56.3,91.4,2086,,,,43.7,88,1902,, Jalen Beeks
 Brandon,Bielak,656232,2020,32,0.305,0.392,1,0.294,0.386,87.7,14.1,8.7,39.8,56.8,597,63,92.3,2371,19.6,81.8,2420,17.4,86.4,1857,, Brandon Bielak
 Scott,Blewett,656240,2020,3,0.4,0.438,0,0.411,0.45,92.9,10.5,18.2,54.5,87.5,,,,,,,,,,,, Scott Blewett
 Griffin,Canning,656288,2020,56.1,0.257,0.328,3,0.232,0.311,88.9,18.9,8.9,34.2,56.3,965,60.7,91.4,2357,24,86.3,2590,15.2,87.9,1743,, Griffin Canning
 Dylan,Cease,656302,2020,58.1,0.234,0.349,4,0.279,0.389,89.8,15.2,8.8,40.9,54.9,1085,47.8,97.5,2516,39.4,83.6,2772,12.7,82.9,1724,, Dylan Cease
 Sam,Coonrod,656322,2020,14.2,0.283,0.366,0,0.214,0.312,87.8,12.6,6.5,41.3,59.2,297,65,97.6,2259,16.2,87.8,2686,18.9,88.8,1787,, Sam Coonrod
 Tucker,Davidson,656353,2020,1.2,0.333,0.538,0,0.37,0.564,89.5,18.3,14.3,28.6,38.5,,,,,,,,,,,, Tucker Davidson
 Austin,Davis,656354,2020,6.2,0.367,0.406,0,0.291,0.335,89.7,6.6,8,40,62.5,127,52.8,93.4,2293,31.5,82,2433,15.7,84.5,2147,, Austin Davis
 Tommy,Doyle,656382,2020,2.1,0.462,0.588,0,0.336,0.492,87.8,8.6,0,36.4,35.3,,,,,,,,,,,, Tommy Doyle
 J.P.,Feyereisen,656420,2020,9.1,0.138,0.27,0,0.209,0.33,87.4,20.1,12.5,37.5,59.5,150,54,93.4,2569,28,84.1,2874,18,87.5,1697,, J.P. Feyereisen
 Jack,Flaherty,656427,2020,40.1,0.221,0.306,2,0.262,0.344,87.7,9.3,6.9,32.4,61.8,719,55.6,93.6,2166,42.3,82.1,2369,2.1,85.7,1842,, Jack Flaherty
 Kevin,Ginkel,656464,2020,16,0.318,0.43,0,0.248,0.372,89.9,19.7,6.3,33.3,59.7,340,59.7,95.5,2387,39.4,84,2225,0.9,84.9,1872,, Kevin Ginkel
 Jeff,Hoffman,656546,2020,21.1,0.352,0.413,0,0.299,0.368,92.3,16.2,9.6,53.4,59.6,399,54.6,94.4,2425,18,77.7,2541,27.3,85.3,1409,, Jeff Hoffman
 Jonathan,Holder,656547,2020,21.2,0.281,0.356,0,0.25,0.33,86.9,8.2,7.9,39.5,59,397,62.2,91.3,2420,13.6,79.9,2764,24.2,87.2,1775,, Jonathan Holder
 Tanner,Houck,656557,2020,17,0.113,0.254,2,0.185,0.315,87.7,8.9,6.3,34.4,54,265,55.5,92.4,2072,35.5,82.2,2476,9.1,88,1872,, Tanner Houck
 Mitch,Keller,656605,2020,21.2,0.132,0.322,1,0.203,0.377,88.5,14.3,11.5,42.3,46,384,55.7,93.9,2327,41.1,82.8,2507,3.1,88.8,1807,, Mitch Keller
 Brett,Martin,656685,2020,14.2,0.157,0.279,0,0.168,0.291,86.9,16.1,4.5,25,59,222,53.2,94,2243,46.8,86.3,2182,,,,, Brett Martin
 Alex,McRae,656725,2020,3,0.1,0.1,0,0.203,0.203,89.2,29.3,0,25,60,,,,,,,,,,,, Alex McRae
 Jordan,Montgomery,656756,2020,44,0.265,0.306,1,0.25,0.293,84.6,11.5,6,29.9,57.5,747,52.3,92.2,2252,22.1,80.5,2280,25.6,83.2,1756,, Jordan Montgomery
 Nick,Nelson,656793,2020,20.2,0.256,0.344,0,0.284,0.37,88,4.6,9.8,32.8,58.9,374,57.2,96.3,2092,18.2,82.9,2663,24.6,88.6,1787,, Nick Nelson
 Sean,Newcomb,656794,2020,13.2,0.333,0.414,0,0.294,0.381,87.3,15,9.8,33.3,48.6,300,54.3,93.3,2310,25.7,77.8,2835,20,87,1570,, Sean Newcomb
 David,Peterson,656849,2020,49.2,0.202,0.307,3,0.23,0.332,87.4,13,7.2,33.3,55.1,812,53.2,92,2093,28.1,80.7,2183,18.7,83.7,1928,, David Peterson
 Drew,Rasmussen,656876,2020,15.1,0.274,0.366,0,0.209,0.309,86.8,2.7,4.9,29.3,64.8,302,68.2,97.6,2454,27.8,84.9,2721,4,89.7,1740,, Drew Rasmussen
 Sean,Reid-Foley,656887,2020,6.2,0.125,0.3,0,0.181,0.345,88,14.7,0,33.3,51.7,133,63.2,94.4,2149,30.8,85.9,2223,6,86.3,1422,, Sean Reid-Foley
 Seth,Romero,656913,2020,2.2,0.333,0.444,0,0.23,0.358,77.3,1.5,10,20,61.1,,,,,,,,,,,, Seth Romero
 Tanner,Scott,656945,2020,20.2,0.164,0.291,0,0.203,0.324,85.1,4.4,4,30,50,345,61.2,96.5,2654,38.8,88.3,2772,,,,, Tanner Scott
 Justus,Sheffield,656954,2020,55.1,0.251,0.323,6,0.256,0.33,90.7,9.6,3.7,46.6,63.4,880,47.8,91.9,1940,33.5,81.8,2500,18.6,86.3,1725,, Justus Sheffield
 Devin,Smeltzer,656970,2020,16,0.292,0.347,0,0.248,0.312,88.7,17,3.9,45.1,50,268,33.2,87.5,2397,29.9,75.9,2369,36.9,80.6,1681,, Devin Smeltzer
 Chad,Sobotka,656977,2020,3.2,0.333,0.4,0,0.321,0.392,95,22.6,18.8,50,50,,,,,,,,,,,, Chad Sobotka
 Erik,Swanson,657024,2020,7.2,0.344,0.405,0,0.337,0.4,93.5,15.7,16.7,58.3,67.6,149,73.8,95.6,2274,17.4,88.1,2336,8.7,83.9,1297,, Erik Swanson
 Josh,Taylor,657031,2020,7.1,0.233,0.361,0,0.253,0.378,88.4,11.1,8.7,47.8,58.3,146,52.1,93.6,2281,47.9,86.4,2289,,,,, Josh Taylor
 Ryan,Thompson,657044,2020,26.1,0.274,0.325,0,0.23,0.284,87.1,0.3,4.8,41,66.7,419,60.9,91.3,1929,38.4,76.5,2158,0.7,79.5,1262,, Ryan Thompson
 Touki,Toussaint,657053,2020,24.1,0.276,0.4,1,0.261,0.392,89.2,13.2,13,39.1,57.5,491,41.1,93.9,2277,38.5,78.1,2469,20.4,85.3,1491,, Touki Toussaint
 Jacob,Webb,657097,2020,10,0.2,0.3,0,0.224,0.321,89.8,9.3,4,36,50,168,52.4,93.6,2433,14.9,80.3,2336,32.7,82.4,2164,, Jacob Webb
 Kyle,Wright,657140,2020,38,0.243,0.351,3,0.283,0.385,87.1,10.1,7.9,36.8,64.3,641,48.4,94.2,2302,37.3,86.1,2585,14.4,87.7,1745,, Kyle Wright
 Jordan,Yamamoto,657141,2020,11.1,0.458,0.507,0,0.366,0.428,93,17.9,21.3,61.7,56.7,270,61.9,88.6,2429,36.7,76.4,2827,1.5,81.8,1757,, Jordan Yamamoto
 Julian,Merryweather,657240,2020,13,0.224,0.309,0,0.227,0.311,86.6,10.2,2.9,32.4,67.3,233,57.9,96.7,2319,24.5,83.4,2376,17.6,80.7,1363,, Julian Merryweather
 Logan,Webb,657277,2020,54.1,0.288,0.374,1,0.28,0.371,88.4,6,5.4,40.1,60.4,998,54,92.5,2104,15.3,81.5,2712,30.7,84.6,1610,, Logan Webb
 Clarke,Schmidt,657376,2020,6.1,0.269,0.424,0,0.228,0.392,88.1,14.2,10.5,31.6,51.5,126,54,94.9,2423,37.3,84.5,3121,8.7,89.7,2025,, Clarke Schmidt
 Caleb,Ferguson,657571,2020,18.2,0.222,0.253,0,0.162,0.196,87.9,9.8,6.7,33.3,73.3,304,99.3,93.7,2352,,,,0.7,91.8,2213,, Caleb Ferguson
 Cam,Hill,657611,2020,18.1,0.175,0.25,0,0.224,0.297,87.8,18.7,10.2,44.9,57.7,291,48.5,92.1,2301,51.5,82.2,2646,,,,, Cam Hill
 Tim,Hill,657612,2020,18,0.239,0.316,0,0.238,0.316,85.1,0.5,5.9,33.3,60.8,348,89.9,90.6,2153,10.1,80.3,2031,,,,, Tim Hill
 Josh,James,657624,2020,17.1,0.234,0.41,0,0.253,0.424,85.4,16.4,16.3,30.2,57.8,340,57.6,96.3,2307,28.5,85,2596,13.8,88.8,1546,, Josh James
 Edgar,Garcia,658305,2020,3.1,0.25,0.438,0,0.286,0.465,91.4,26.6,18.2,45.5,43.8,,,,,,,,,,,, Edgar Garcia
 Adonis,Medina,658431,2020,4,0.2,0.333,0,0.12,0.266,73.5,-15.7,0,9.1,55.6,,,,,,,,,,,, Adonis Medina
 Junior,Fernandez,658551,2020,3,0.429,0.5,0,0.373,0.451,90.8,16.1,16.7,58.3,68.8,,,,,,,,,,,, Junior Fernandez
 Dinelson,Lamet,659275,2020,69,0.161,0.236,6,0.187,0.261,88.7,16.9,7.3,40,65.5,1046,46.6,97,2485,53.4,86.5,2614,,,,, Dinelson Lamet
 Shohei,Ohtani,660271,2020,1.2,0.375,0.688,0,0.238,0.619,97.6,10.8,0,60,50,,,,,,,,,,,, Shohei Ohtani
 Hector,Perez,660431,2020,1.2,0.429,0.6,0,0.33,0.531,86.4,-3.9,16.7,33.3,60,,,,,,,,,,,, Hector Perez
 Enoli,Paredes,660600,2020,20.2,0.237,0.333,0,0.286,0.384,89.4,13.1,5.2,37.9,57.8,362,68.2,95.7,2396,29.8,84.9,2894,1.9,89.5,2062,, Enoli Paredes
 Huascar,Ynoa,660623,2020,21.2,0.277,0.38,0,0.274,0.382,87.8,3.6,5.9,38.2,61,395,44.3,94.8,2061,46.6,86,2297,9.1,86.6,2010,, Huascar Ynoa
 Jose,Suarez,660761,2020,2.1,0.588,0.696,0,0.478,0.615,91.2,7.2,20,66.7,60.9,,,,,,,,,,,, Jose Suarez
 Brusdar,Graterol,660813,2020,23.1,0.225,0.273,0,0.224,0.274,88.8,-0.6,2.9,33.3,64.8,291,70.8,99.3,1979,28.9,89.1,2477,0.3,92.1,1798,, Brusdar Graterol
 Jorge,Alcala,660896,2020,24,0.244,0.309,0,0.224,0.29,86.7,17.5,5.1,32.2,53.2,403,46.4,96.9,2400,44.7,88.6,2424,8.9,89.2,2346,, Jorge Alcala
 Yoan,Lopez,661255,2020,19.2,0.269,0.345,0,0.223,0.304,90.5,8.8,8.1,45.2,67.1,285,54.7,95.4,2092,45.3,85.7,2460,,,,, Yoan Lopez
 Mauricio,Llovera,661440,2020,1,0.625,0.7,0,0.451,0.56,93.4,-0.4,0,42.9,30,,,,,,,,,,,, Mauricio Llovera
 Beau,Burrows,663366,2020,6.2,0.286,0.333,0,0.292,0.339,90,12.6,12,28,53.3,110,54.5,93.2,2378,30.9,84.2,2286,14.5,83.8,2172,, Beau Burrows
 Brandon,Waddell,663399,2020,3.1,0.167,0.286,0,0.215,0.328,81.5,12.5,0,30,50,,,,,,,,,,,, Brandon Waddell
 Trent,Thornton,663423,2020,5.2,0.517,0.545,0,0.357,0.408,89.1,16.6,8.3,41.7,54.5,131,63.4,91,2434,26,79.4,3027,10.7,83.7,1540,, Trent Thornton
 Tanner,Rainey,663432,2020,20.1,0.119,0.213,0,0.183,0.271,91.2,18.5,11.4,45.7,55.4,299,60.9,96.6,2457,39.1,87.1,2407,,,,, Tanner Rainey
 Kris,Bubic,663460,2020,50,0.263,0.342,2,0.272,0.351,87.1,11.5,8.1,36.2,47.7,931,54.2,91.4,2177,15.9,78.5,2567,29.9,79.6,1740,, Kris Bubic
 Kolby,Allard,663465,2020,33.2,0.238,0.342,1,0.236,0.342,89.1,19.5,7.1,38.4,63.8,658,77.4,89.6,2206,10.2,76.7,2031,12.5,82.4,1744,, Kolby Allard
 Triston,McKenzie,663474,2020,33.1,0.179,0.244,2,0.206,0.269,86,15.7,12,36,66.1,550,53.3,92.8,2336,36.7,83.5,2196,10,86.8,1642,, Triston McKenzie
 Logan,Allen,663531,2020,10.2,0.293,0.408,0,0.254,0.378,90.2,10.6,5.9,32.4,53.1,186,45.7,94,2064,40.3,81.2,2601,14,82.5,1174,, Logan Allen
 Casey,Mize,663554,2020,28.1,0.252,0.353,0,0.294,0.389,88.6,11.2,13.5,42.7,55.6,543,72,92.2,2227,10.1,80.8,2322,17.9,86,1260,, Casey Mize
 Nick,Neidert,663734,2020,8.1,0.313,0.353,0,0.352,0.39,95.2,2.7,7.1,64.3,50,132,59.1,91.6,2236,22,81.1,2100,18.9,84.2,1717,, Nick Neidert
 Jake,Woodford,663765,2020,21,0.253,0.294,0,0.271,0.315,89.9,12.2,14.1,40.6,63.5,360,51.4,92.7,2256,47.5,80.8,2436,1.1,85.7,1504,, Jake Woodford
 Demarcus,Evans,663770,2020,4,0.231,0.286,0,0.29,0.34,92.4,21.8,22.2,55.6,64.3,,,,,,,,,,,, Demarcus Evans
 Patrick,Sandoval,663776,2020,36.2,0.252,0.308,1,0.273,0.328,88.1,3.6,7.9,47.4,56,598,44.6,92.8,2017,32.4,83.2,2578,22.9,84.2,1551,, Patrick Sandoval
 Nate,Pearson,663878,2020,18,0.209,0.333,0,0.22,0.343,88.9,16.6,7.7,38.5,51.9,324,50.6,96.3,2306,42.6,83.4,2607,6.8,87.7,1833,, Nate Pearson
 Brady,Singer,663903,2020,64.1,0.22,0.293,3,0.232,0.306,88.5,9,4.5,40.1,60.5,1071,57.9,93.3,2240,37.4,83.1,2387,4.7,87.8,2164,, Brady Singer
 Chris,Paddack,663978,2020,59,0.262,0.302,5,0.276,0.317,90.9,9.3,11,47.4,66.9,963,61.6,93.7,2171,7.4,76.9,2096,31,83.9,1786,, Chris Paddack
 Travis,Lakins Sr.,664042,2020,25.2,0.25,0.345,0,0.271,0.365,90,7.8,9.2,43.4,56,470,74.5,91.9,2332,22.3,80.6,2727,3.2,87.5,1550,, Travis Lakins Sr.
 Thomas,Eshelman,664045,2020,34.2,0.26,0.308,0,0.299,0.35,88.5,17,9.4,35,56.9,529,44.2,86.3,1824,43.5,77.3,1808,12.3,79.4,1280,, Thomas Eshelman
 Cody,Stashak,664054,2020,15,0.204,0.246,0,0.226,0.267,89.6,17.1,13.5,37.8,61.4,223,55.2,91.9,2234,40.8,82,2255,4,86,1470,, Cody Stashak
 Tony,Gonsolin,664062,2020,46.2,0.193,0.227,3,0.239,0.272,88.7,15.2,4.9,35.2,65.9,705,47.5,95.1,2489,22.7,86,2730,29.8,85.1,1838,, Tony Gonsolin
 Ben,Braymer,664069,2020,7.1,0.241,0.353,0,0.228,0.341,90.4,19.3,0,47.6,52.9,152,53.9,88.7,1990,23.7,76.3,2499,22.4,79,1692,, Ben Braymer
 Cody,Ponce,664074,2020,17,0.2,0.273,0,0.243,0.312,88.7,21.2,14.6,33.3,66.7,265,68.3,91.9,2529,23.8,78.3,2270,7.9,84.6,1975,, Cody Ponce
 Sean,Poppen,664092,2020,7.2,0.29,0.371,0,0.224,0.315,88.6,7.9,0,28.6,57.1,153,48.4,93.7,1949,45.1,84.7,2036,6.5,83.8,2022,, Sean Poppen
 Pete,Fairbanks,664126,2020,26.2,0.228,0.333,0,0.199,0.31,89.8,13.6,4.8,43.5,60.7,490,59.2,97.3,2419,40.8,87.2,2380,,,,, Pete Fairbanks
 Geoff,Hartlieb,664129,2020,22.1,0.205,0.376,0,0.224,0.397,88.7,1.8,3.3,31.7,52.5,409,53.8,93.6,2349,45.5,82.7,2238,0.7,87.7,2202,, Geoff Hartlieb
 Ian,Gibaut,664139,2020,12.1,0.229,0.356,0,0.264,0.391,90.3,11.3,5.7,48.6,54.2,241,53.9,95.2,2051,29.9,86.7,2274,16.2,85.5,1878,, Ian Gibaut
 JT,Brubaker,664141,2020,47.1,0.262,0.332,1,0.241,0.318,87.1,11.2,8,32.8,61.5,804,49.5,93.7,2284,46,85.5,2700,4.5,87.9,1771,, JT Brubaker
 Travis,Bergen,664157,2020,8.1,0.185,0.389,0,0.21,0.413,92,10.5,12.5,43.8,47.2,176,64.2,92.3,2242,35.2,79.8,2809,0.6,86.2,1833,, Travis Bergen
 Matt,Hall,664180,2020,8.2,0.395,0.519,0,0.373,0.5,89,7.6,8.8,38.2,46.3,210,65.7,86.8,2395,31.4,75.8,2477,2.9,80.3,1779,, Matt Hall
 Joey,Lucchesi,664192,2020,5.2,0.464,0.5,0,0.361,0.41,80.3,12.8,0,20.8,53.1,123,65,89.9,2120,34.1,77.5,2042,0.8,81.5,1391,, Joey Lucchesi
 Taylor,Clarke,664199,2020,43.1,0.217,0.306,0,0.242,0.329,89.8,16.1,9.8,39.3,64.5,703,45.5,94.3,2336,37.6,84.5,2310,16.9,88.9,1508,, Taylor Clarke
 Phil,Maton III,664208,2020,21.2,0.267,0.344,0,0.205,0.288,82.7,13.2,1.9,27.8,65.6,379,79.7,90.3,2569,20.3,76.7,2943,,,,, Phil Maton III
 Framber,Valdez,664285,2020,70.2,0.24,0.292,6,0.239,0.298,91.4,-0.8,7.9,48.7,59.7,1049,56.8,93.1,2254,33.5,80.5,2982,9.7,88.8,1720,, Framber Valdez
 Cristian,Javier,664299,2020,54.1,0.188,0.262,3,0.188,0.265,86.9,25.1,6.4,29.3,44.4,889,63,92.2,2364,29.8,78.3,2626,7.2,85.9,1938,, Cristian Javier
 Miguel,Yajure,664337,2020,7,0.13,0.31,0,0.221,0.382,94.6,14.9,13.3,73.3,51.7,124,50,91.4,2441,23.4,80.8,2668,26.6,88.8,1625,, Miguel Yajure
 Sixto,Sanchez,664350,2020,39,0.25,0.31,4,0.212,0.277,87.8,4.3,5.4,38.4,66.5,559,64.9,95.3,2195,8.4,85.8,2455,26.7,89,1800,, Sixto Sanchez
 Jose,Urquidy,664353,2020,29.2,0.206,0.267,4,0.282,0.338,89.8,16.7,6.7,38.9,65.5,429,54.5,93.1,2216,24.9,78.1,2574,20.5,84.3,1962,, Jose Urquidy
 Ryan,Meisinger,664682,2020,2.2,0.125,0.462,0,0.241,0.533,84.2,1.9,20,40,30.8,,,,,,,,,,,, Ryan Meisinger
 Ljay,Newsome,664714,2020,15.2,0.303,0.324,0,0.259,0.281,87.7,17,7,40.4,72.1,255,49.4,91.4,2078,26.7,77.1,1978,23.9,84.6,1786,, Ljay Newsome
 Ryan,Helsley,664854,2020,12,0.186,0.327,0,0.215,0.351,91.8,16.9,6.1,45.5,60.8,194,43.3,96.9,2534,52.6,85.1,2527,4.1,89.3,1513,, Ryan Helsley
 Chance,Adams,664856,2020,8.2,0.375,0.375,0,0.293,0.293,90.7,20.8,5.9,41.2,60,174,47.7,91.7,2358,48.3,79,2824,4,85.1,1714,, Chance Adams
 Kyle,Keller,664918,2020,2.1,0.273,0.385,0,0.242,0.358,82,20.8,0,10,38.5,,,,,,,,,,,, Kyle Keller
 Anthony,Misiewicz,664948,2020,20,0.263,0.325,0,0.243,0.308,89.5,22.3,2,41.2,55.4,328,76.8,91.3,2418,23.2,81.9,2828,,,,, Anthony Misiewicz
 Blake,Cederlind,664977,2020,4,0.2,0.25,0,0.251,0.298,89.9,6.6,9.1,36.4,56.3,,,,,,,,,,,, Blake Cederlind
 Trevor,Kelley,665001,2020,3.1,0.444,0.474,0,0.33,0.365,87.8,12.4,7.7,38.5,63.2,,,,,,,,,,,, Trevor Kelley
 Zac,Grotz,665093,2020,7.1,0.367,0.565,0,0.304,0.544,87.9,12.4,11.1,44.4,47.8,202,53,91.6,1981,26.7,82.7,2326,20.3,82.1,1024,, Zac Grotz
 Dean,Kremer,665152,2020,18.2,0.214,0.325,1,0.223,0.333,90.8,14.5,8.2,46.9,42.2,346,70.2,91.3,2374,27.2,75.5,2351,2.6,85.4,1936,, Dean Kremer
 Deivi,Garcia,665620,2020,34.1,0.254,0.288,3,0.275,0.311,89.4,23.4,9.4,39.6,63.7,532,59.6,91.9,2175,23.5,78.1,2628,16.9,80.6,1843,, Deivi Garcia
 Rony,Garcia,665621,2020,21,0.287,0.354,0,0.311,0.375,90,15.7,11,42.5,49,393,63.1,93.3,2276,23.4,85.6,2206,13.5,88,1885,, Rony Garcia
 Antonio,Santos,665733,2020,6,0.483,0.571,0,0.453,0.547,94.1,12.7,16,48,57.1,133,59.4,93.1,2011,23.3,83.7,1842,17.3,85.1,1568,, Antonio Santos
 Ramon,Rosso,665759,2020,9.2,0.243,0.391,0,0.247,0.395,93.3,24,15.4,50,56.5,194,68,93.7,2529,29.4,84.4,2529,2.6,87.7,2065,, Ramon Rosso
 Ian,Anderson,666120,2020,32.1,0.172,0.268,3,0.183,0.278,86.7,8.9,1.2,32.1,60.9,571,48.3,94.1,2045,20.8,80.1,2098,30.8,87.4,1748,, Ian Anderson
 Braxton,Garrett,666129,2020,7.2,0.276,0.382,0,0.274,0.38,88.8,8.8,14.3,38.1,47.1,137,49.6,89.6,2212,35.8,79.2,2256,14.6,84,1754,, Braxton Garrett
 Jesus,Luzardo,666200,2020,59,0.257,0.315,4,0.256,0.316,88.9,10.5,7.1,36.7,62.5,940,53.2,95.5,2408,22.8,84,2533,24,87.4,1910,, Jesus Luzardo
 John,King,667463,2020,10.1,0.289,0.373,0,0.222,0.314,88.9,4.6,2.8,44.4,60.8,186,63.4,93.1,2010,19.4,81.8,2498,17.2,78.4,1574,, John King
 Aaron,Fletcher,667465,2020,4.1,0.35,0.552,0,0.262,0.491,92,7.7,15.4,46.2,55.2,121,65.3,93.2,2221,21.5,81.7,1760,13.2,80.6,1791,, Aaron Fletcher
 Robert,Dugger,667498,2020,10.2,0.396,0.429,0,0.341,0.377,93.1,22.2,18.4,51,58.9,212,53.8,92,2299,43.4,79.4,2457,2.8,84.2,1535,, Robert Dugger
 Tyson,Miller,668338,2020,5,0.125,0.25,0,0.345,0.443,90,3.5,11.8,47.1,55,,,,,,,,,,,, Tyson Miller
 Zach,Plesac,668676,2020,55.1,0.191,0.218,6,0.228,0.255,87.8,16.8,9.9,33.1,64.6,776,37.6,92.8,2083,37.1,84.5,2137,25.3,86,1628,, Zach Plesac
 Zac,Gallen,668678,2020,72,0.21,0.282,9,0.226,0.299,87,12.4,7.2,32.6,64.9,1117,63.8,90.8,2365,17.2,81.6,2431,19,84.9,1530,, Zac Gallen
 Andre,Scrubb,668687,2020,23.2,0.19,0.343,0,0.192,0.354,87.3,10,3.4,22.4,46.5,407,52.6,92.9,2336,47.4,79.1,2773,,,,, Andre Scrubb
 JoJo,Romero,668941,2020,10.2,0.31,0.362,0,0.296,0.358,87.3,6.7,3,36.4,70.2,170,56.5,95,2199,27.1,84.1,2607,16.5,85.7,1643,, JoJo Romero
 Bryse,Wilson,669060,2020,15.2,0.286,0.384,0,0.255,0.357,89.7,11.2,12.5,41.7,64.4,313,64.2,93.9,2148,24.3,85.8,2185,11.5,86.9,1675,, Bryse Wilson
 Brandon,Bailey,669064,2020,7.1,0.231,0.333,0,0.233,0.339,86.1,27.2,4.5,22.7,53.3,,,,,,,,,,,, Brandon Bailey
 Bruce,Zimmermann,669145,2020,7,0.222,0.323,0,0.244,0.342,95,12.4,10,45,51.6,107,51.4,91.4,2360,24.3,83.3,2617,24.3,84.6,1871,, Bruce Zimmermann
 Dustin,May,669160,2020,56,0.22,0.277,3,0.255,0.311,87.9,6.3,6.7,33.7,65.2,866,81.5,96.7,2475,13.4,86.8,3090,5.1,90.7,1937,, Dustin May
 Corbin,Burnes,669203,2020,59.2,0.174,0.267,4,0.191,0.282,86.9,9.7,7.2,34.4,52.9,1010,67,94.7,2793,21.8,84.4,2932,11.2,88.9,1954,, Corbin Burnes
 Keegan,Akin,669211,2020,25.2,0.262,0.328,0,0.246,0.32,91.4,17.9,8.6,50,54.3,500,62,91.9,2389,20.6,78.9,2489,17.4,81.3,1988,, Keegan Akin
 Conner,Menez,669214,2020,11.1,0.158,0.267,0,0.214,0.324,85.1,28.4,6.5,16.1,60,169,54.4,91.8,2254,43.2,82.9,2319,2.4,85.2,1302,, Conner Menez
 Joel,Kuhnel,669270,2020,3,0.308,0.308,0,0.2,0.2,88.3,16.2,20,20,69.2,,,,,,,,,,,, Joel Kuhnel
 Santiago,Espinal,669289,2020,2,0.333,0.455,0,0.246,0.383,93.2,36.8,11.1,44.4,63.6,,,,,,,,,,,, Santiago Espinal
 Tarik,Skubal,669373,2020,32,0.235,0.306,2,0.222,0.296,89.6,21,10.7,39.3,57.5,591,60.1,94.4,2422,23.5,82.9,2268,16.4,83.2,1648,, Tarik Skubal
 Trevor,Rogers,669432,2020,28,0.283,0.362,1,0.218,0.305,87.3,10,5.3,39.5,63.8,568,60,93.6,2431,21.8,81,2021,18.1,84.4,1455,, Trevor Rogers
 Shane,Bieber,669456,2020,77.1,0.167,0.229,10,0.186,0.247,89.3,9.6,7.2,43.1,63,1238,53.6,92.7,2407,37.9,83.9,2413,8.5,88.7,1665,, Shane Bieber
 Mitch,White,669952,2020,3,0.1,0.182,0,0.154,0.231,83.1,41.9,0,12.5,45.5,,,,,,,,,,,, Mitch White
 Caleb,Baragar,670056,2020,22.1,0.21,0.261,0,0.225,0.278,90.1,29.1,7.9,34.9,63.6,349,75.1,93.9,2488,24.6,82,2928,0.3,86.5,2290,, Caleb Baragar
 John,Schreiber,670167,2020,15.2,0.297,0.343,0,0.275,0.326,90.9,18.3,7.8,45.1,61.4,281,52,89.8,2142,34.5,77.6,2441,13.5,84.8,1532,, John Schreiber
 David,Bednar,670280,2020,6.1,0.367,0.406,0,0.341,0.382,93.7,13.5,8,56,59.4,118,59.3,95.7,2279,14.4,75.2,2387,26.3,88.9,1479,, David Bednar
 Rico,Garcia,670329,2020,10,0.333,0.386,0,0.309,0.366,92,12.1,9.1,48.5,54.5,177,56.5,95.8,2339,11.9,83.4,2485,31.6,85.7,2026,, Rico Garcia
 Phillip,Diehl,670426,2020,6,0.292,0.32,0,0.233,0.263,90.7,10.3,10,35,52,116,55.2,90.3,2564,44,79.2,2732,0.9,83.8,1897,, Phillip Diehl
 Nivaldo,Rodriguez,670550,2020,8.2,0.385,0.457,0,0.304,0.398,92.2,16.9,9.4,37.5,57.8,187,48.7,93,1990,47.6,86.1,2480,3.7,83,1508,, Nivaldo Rodriguez
