Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
713,Adam Wilk*,24,2,0,3,0,6.66,8,3,1,0,0,0,24.1,35,21,18,7,6,0,17,0,0,0,112,65,1.685,12.9,2.6,2.2,6.3,2.83,65,wilkad01
714,Jerome Williams,30,7,33,37,0.471,4.29,118,92,9,3,2,1,607,591,316,289,69,221,7,384,41,3,9,2593,97,1.338,8.8,1,3.3,5.7,1.74,97,willije01
715,Brian Wilson,30,7,20,20,0.5,3.21,315,0,238,0,0,171,320,286,122,114,17,142,15,340,9,0,9,1377,129,1.338,8,0.5,4,9.6,2.39,129,wilsobr01
716,C.J. Wilson*,31,8,56,45,0.554,3.65,359,107,110,6,1,52,910.1,800,425,369,72,386,10,810,47,3,32,3863,119,1.303,7.9,0.7,3.8,8,2.1,119,wilsocj01
717,Josh Wilson,31,2,0,1,0,9,3,0,3,0,0,0,3,4,3,3,1,3,0,0,0,0,0,15,64,2.333,12,3,9,0,0,64,wilsojo03
718,Justin Wilson*,24,1,0,0,,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212,2.786,19.3,0,5.8,13.5,2.33,212,wilsoju10
719,Dewayne Wise*,34,1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,1.2,5.4,0,5.4,0,0,,wisede01
720,Randy Wolf*,35,14,132,117,0.53,4.2,376,368,2,13,9,0,2268,2231,1128,1058,287,810,38,1767,102,3,40,9703,100,1.341,8.9,1.1,3.2,7,2.18,100,wolfra02
721,Ross Wolf,29,2,0,1,0,7.92,25,0,9,0,0,0,25,36,22,22,5,9,1,15,2,0,1,122,55,1.8,13,1.8,3.2,5.4,1.67,55,wolfro01
722,Blake Wood,26,2,6,6,0.5,4.3,106,0,33,0,0,1,119.1,120,59,57,11,54,12,93,4,0,5,523,97,1.458,9.1,0.8,4.1,7,1.72,97,woodbl01
723,Kerry Wood,35,14,86,75,0.534,3.67,446,178,138,11,5,63,1380,1083,599,563,148,666,22,1582,99,6,64,5863,117,1.267,7.1,1,4.3,10.3,2.38,117,woodke02
724,Travis Wood*,25,3,17,23,0.425,4.22,65,61,2,0,0,0,364.2,336,182,171,44,120,9,281,16,2,4,1531,96,1.25,8.3,1.1,3,6.9,2.34,96,woodtr01
725,Vance Worley,24,3,18,13,0.581,3.5,53,46,2,1,0,0,277.2,278,118,108,23,97,6,238,9,1,4,1194,113,1.351,9,0.7,3.1,7.7,2.45,113,worleva01
726,Jamey Wright,37,17,90,124,0.421,4.89,592,246,96,6,3,1,1896.1,2035,1148,1030,193,928,66,1070,146,13,77,8442,95,1.562,9.7,0.9,4.4,5.1,1.15,95,wrighja01
727,Wesley Wright*,27,5,10,11,0.476,4.55,232,4,41,0,0,2,197.2,186,110,100,28,94,7,198,13,1,6,869,90,1.417,8.5,1.3,4.3,9,2.11,90,wrighwe01
728,Chris Young,33,9,53,43,0.552,3.79,159,159,0,1,0,0,890.2,745,401,375,109,342,18,755,28,6,25,3738,108,1.22,7.5,1.1,3.5,7.6,2.21,108,youngch03
729,Mike Zagurski*,29,4,1,0,1,6.13,82,0,21,0,0,0,69,74,48,47,10,38,2,70,4,0,8,315,70,1.623,9.7,1.3,5,9.1,1.84,70,zagurmi01
730,Carlos Zambrano,31,12,132,91,0.592,3.66,354,302,11,10,5,0,1959,1709,879,797,161,898,41,1637,102,5,58,8389,120,1.331,7.9,0.7,4.1,7.5,1.82,120,zambrca01
731,Brad Ziegler,32,5,17,14,0.548,2.44,323,0,87,0,0,19,320.2,290,101,87,10,118,21,211,7,1,2,1301,170,1.272,8.1,0.3,3.3,5.9,1.79,170,zieglbr01
732,Jordan Zimmermann,26,4,24,26,0.48,3.47,81,81,0,1,0,0,479.1,466,202,185,48,113,5,396,21,1,6,1993,115,1.208,8.7,0.9,2.1,7.4,3.5,115,zimmejo02
733,Barry Zito*,34,13,160,132,0.548,3.93,400,394,4,12,5,0,2436.1,2196,1152,1064,259,1004,50,1797,93,7,45,10356,109,1.313,8.1,1,3.7,6.6,1.79,109,zitoba01
