Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
722,Danny Salazar,29,6,38,34,0.528,3.82,109,105,3,1,1,0,591.1,536,268,251,75,213,8,688,15,5,24,2482,112,1.267,8.2,1.1,3.2,10.5,3.23,112,salazda01
723,Chris Sale*,30,10,109,73,0.599,3.03,312,232,25,16,3,12,1629.2,1312,590,548,172,374,14,2007,98,1,38,6544,140,1.035,7.2,0.9,2.1,11.1,5.37,140,salech01
724,Jeff Samardzija,34,12,80,104,0.435,4.09,360,237,31,9,4,1,1628.2,1534,799,741,198,487,25,1443,58,0,60,6814,98,1.241,8.5,1.1,2.7,8,2.96,98,samarje01
725,Adrian Sampson,27,3,6,12,0.333,5.71,41,20,4,1,0,0,153,188,103,97,37,41,1,118,11,2,6,680,89,1.497,11.1,2.2,2.4,6.9,2.88,89,sampsad01
726,Aaron Sanchez,26,6,34,33,0.507,3.98,150,96,10,0,0,3,589.2,542,287,261,62,262,6,474,28,0,26,2537,108,1.363,8.3,0.9,4,7.2,1.81,108,sanchaa01
727,Anibal Sanchez,35,14,108,108,0.5,3.98,339,316,9,9,7,0,1895.1,1835,913,838,214,635,40,1683,53,17,60,8070,105,1.303,8.7,1,3,8,2.65,105,sanchan01
728,Pablo Sandoval,32,2,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,,0,0,0,0,0,,,sandopa01
729,Patrick Sandoval*,22,1,0,4,0,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,92,1.373,8,1.4,4.3,9.6,2.21,92,sandopa02
730,Dennis Santana,23,2,1,0,1,9.35,4,0,1,0,0,0,8.2,12,9,9,1,5,0,10,3,0,2,46,47,1.962,12.5,1,5.2,10.4,2,47,santade01
731,Edgar Santana,27,2,3,4,0.429,3.31,88,0,13,0,0,0,84.1,77,33,31,9,24,3,74,4,0,3,352,121,1.198,8.2,1,2.6,7.9,3.08,121,santaed01
732,Ervin Santana,36,15,149,127,0.54,4.09,387,384,1,21,11,0,2421.1,2326,1186,1101,322,754,34,1926,102,9,97,10205,101,1.272,8.6,1.2,2.8,7.2,2.55,101,santaer01
733,Hector Santiago*,31,9,47,50,0.485,4.14,257,139,65,0,0,6,920.2,850,462,424,143,429,15,826,50,10,18,4019,98,1.389,8.3,1.4,4.2,8.1,1.93,98,santihe01
734,Josh Sborz,25,1,0,1,0,8,7,0,6,0,0,0,9,10,8,8,2,4,0,7,0,0,0,40,54,1.556,10,2,4,7,1.75,54,sborzjo01
735,Max Scherzer,34,12,170,89,0.656,3.2,365,356,2,10,5,0,2290,1883,876,813,254,618,19,2692,85,7,65,9278,132,1.092,7.4,1,2.4,10.6,4.36,132,scherma01
736,Brian Schlitter,33,4,3,6,0.333,5.2,84,0,14,0,0,0,81.1,100,50,47,6,30,5,48,3,0,1,366,76,1.598,11.1,0.7,3.3,5.3,1.6,76,schlibr01
737,John Schreiber,25,1,2,0,1,6.23,13,0,3,0,0,0,13,16,9,9,3,4,0,19,1,0,1,59,78,1.538,11.1,2.1,2.8,13.2,4.75,78,schrejo01
738,Jaime Schultz,28,2,2,2,0.5,5.86,26,1,10,0,0,0,35.1,24,23,23,7,20,0,38,3,0,1,147,72,1.245,6.1,1.8,5.1,9.7,1.9,72,schulja02
739,Robby Scott*,29,4,4,2,0.667,4.04,84,0,18,0,0,0,55.2,46,26,25,10,27,3,53,8,0,4,243,114,1.311,7.4,1.6,4.4,8.6,1.96,114,scottro02
740,Tanner Scott*,24,3,4,4,0.5,5.31,83,0,14,0,0,0,81.1,85,52,48,10,49,3,115,3,0,9,371,84,1.648,9.4,1.1,5.4,12.7,2.35,84,scottta01
741,Tayler Scott,27,1,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,2.571,17.1,3.3,6.1,7.7,1.27,33,scottta02
742,Sam Selman*,28,1,0,0,,4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,0,10,2,0,0,44,99,1.161,5.2,1.7,5.2,8.7,1.67,99,selmasa01
743,Antonio Senzatela,24,3,27,22,0.551,5.33,84,58,5,0,0,0,349.2,383,216,207,47,134,7,247,11,5,3,1536,94,1.479,9.9,1.2,3.4,6.4,1.84,94,senzaan01
744,Luis Severino,25,5,42,26,0.618,3.46,99,88,3,1,1,0,530,460,220,204,60,150,1,589,17,1,19,2178,125,1.151,7.8,1,2.5,10,3.93,125,severlu01
745,Paul Sewald,29,3,1,14,0.067,5.16,120,0,27,0,0,3,141.1,138,85,81,19,47,4,149,5,1,4,608,77,1.309,8.8,1.2,3,9.5,3.17,77,sewalpa01
746,Justin Shafer,26,2,2,1,0.667,3.75,40,0,12,0,0,1,48,47,23,20,7,32,4,41,2,0,1,221,121,1.646,8.8,1.3,6,7.7,1.28,121,shafeju01
747,Bryan Shaw,31,9,30,36,0.455,3.68,606,0,130,0,0,12,573,536,268,234,58,208,19,510,20,2,31,2423,119,1.298,8.4,0.9,3.3,8,2.45,119,shawbr01
748,Mike Shawaryn,24,1,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,51,1.918,11.5,2.2,5.8,12.8,2.23,51,shawami01
749,Justus Sheffield*,23,2,0,1,0,5.82,11,7,2,0,0,0,38.2,48,25,25,6,21,0,37,3,0,4,182,76,1.784,11.2,1.4,4.9,8.6,1.76,76,sheffju01
750,Chandler Shepherd,26,1,0,0,,6.63,5,3,1,0,0,0,19,23,15,14,5,6,0,17,2,0,2,84,72,1.526,10.9,2.4,2.8,8.1,2.83,72,shephch01
751,James Sherfy,27,3,3,0,1,2.98,43,0,9,0,0,2,45.1,36,15,15,5,17,1,48,3,1,0,189,151,1.169,7.1,1,3.4,9.5,2.82,151,sherfji01
752,Ryan Sherriff*,29,2,2,1,0.667,4.05,18,0,2,0,0,0,20,21,9,9,3,6,0,18,2,0,0,87,105,1.35,9.5,1.4,2.7,8.1,3,105,sherrry01
753,Matt Shoemaker,32,7,43,32,0.573,3.81,106,98,6,1,1,0,573.2,543,255,243,77,138,3,514,21,1,17,2363,103,1.187,8.5,1.2,2.2,8.1,3.72,103,shoemma01
754,Chasen Shreve*,28,6,16,8,0.667,3.71,218,0,63,0,0,2,203.2,178,91,84,37,102,5,234,6,0,11,886,114,1.375,7.9,1.6,4.5,10.3,2.29,114,shrevch01
755,JB Shuck*,32,2,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,0,1,0,0,0,0,0,9,127,1.5,9,0,4.5,0,0,127,shuckja01
756,Lucas Sims,25,3,5,7,0.417,5.49,47,14,5,0,0,0,116.1,110,72,71,20,55,3,117,8,0,1,509,82,1.418,8.5,1.5,4.3,9.1,2.13,82,simslu01
757,Tony Sipp*,35,11,26,22,0.542,3.72,616,0,124,0,0,7,503.2,405,222,208,74,221,16,531,11,2,26,2110,108,1.243,7.2,1.3,3.9,9.5,2.4,108,sippto01
758,Tyler Skaggs*,27,7,28,38,0.424,4.41,96,96,0,0,0,0,520.2,516,272,255,63,177,3,476,23,4,19,2219,93,1.331,8.9,1.1,3.1,8.2,2.69,93,skaggty01
759,Eric Skoglund*,26,3,2,11,0.154,6.61,27,22,1,0,0,0,109,126,82,80,19,40,0,67,7,0,3,487,68,1.523,10.4,1.6,3.3,5.5,1.68,68,skogler01
760,Aaron Slegers,26,3,1,2,0.333,5.63,9,5,2,0,0,1,32,32,21,20,7,8,0,15,2,0,0,135,80,1.25,9,2,2.3,4.2,1.88,80,slegeaa01
761,Devin Smeltzer*,23,1,2,2,0.5,3.86,11,6,2,0,0,1,49,50,23,21,8,12,0,38,1,1,1,202,118,1.265,9.2,1.5,2.2,7,3.17,118,smeltde01
762,Burch Smith,29,3,2,10,0.167,6.57,65,13,25,0,0,0,135.2,155,100,99,27,75,5,143,5,1,1,631,63,1.695,10.3,1.8,5,9.5,1.91,63,smithbu03
763,Caleb Smith*,27,3,15,18,0.455,4.66,53,46,6,0,0,0,249.1,212,134,129,47,103,5,274,9,1,7,1058,89,1.263,7.7,1.7,3.7,9.9,2.66,89,smithca03
764,Drew Smith,25,1,1,1,0.5,3.54,27,0,8,0,0,0,28,34,11,11,2,6,0,18,2,0,1,120,106,1.429,10.9,0.6,1.9,5.8,3,106,smithdr01
765,Joe Smith,35,13,50,29,0.633,2.98,782,0,161,0,0,30,695.1,573,248,230,54,237,28,615,36,3,17,2855,136,1.165,7.4,0.7,3.1,8,2.59,136,smithjo05
766,Josh A. Smith,31,4,5,11,0.313,5.4,85,11,36,0,0,1,158.1,170,101,95,29,70,6,132,9,0,2,711,80,1.516,9.7,1.6,4,7.5,1.89,80,smithjo07
767,Josh D. Smith*,29,1,0,0,,6.39,14,0,6,0,0,0,12.2,11,9,9,0,11,2,14,3,0,0,64,75,1.737,7.8,0,7.8,9.9,1.27,75,smithjo08
768,Will Smith*,29,7,26,22,0.542,3.53,359,17,104,0,0,49,410.2,363,181,161,45,149,15,494,7,0,24,1711,115,1.247,8,1,3.3,10.8,3.32,115,smithwi04
769,Drew Smyly*,30,6,35,34,0.507,4.16,181,106,10,1,1,3,684.1,649,336,316,109,216,6,672,9,0,35,2864,100,1.264,8.5,1.4,2.8,8.8,3.11,100,smylydr01
770,Cy Sneed,26,1,0,1,0,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,1.453,11,2.1,2.1,9.7,4.6,85,sneedcy01
771,Blake Snell*,26,4,38,28,0.576,3.24,97,97,0,0,0,0,506,414,203,182,50,214,4,585,2,2,38,2089,129,1.241,7.4,0.9,3.8,10.4,2.73,129,snellbl01
772,Chad Sobotka,25,2,1,0,1,4.78,46,0,10,0,0,0,43.1,33,25,23,8,28,2,59,3,1,6,192,94,1.408,6.9,1.7,5.8,12.3,2.11,94,sobotch01
773,Joakim Soria,35,12,33,39,0.458,3.02,710,1,403,0,0,221,703.1,576,250,236,60,209,15,767,26,7,31,2891,142,1.116,7.4,0.8,2.7,9.8,3.67,142,soriajo01
774,Mike Soroka,21,2,15,5,0.75,2.79,34,34,0,0,0,0,200.1,183,70,62,15,48,1,163,7,0,5,814,162,1.153,8.2,0.7,2.2,7.3,3.4,162,sorokmi01
775,Gregory Soto*,24,1,0,5,0,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,83,1.855,11.5,1.4,5.2,7,1.36,83,sotogr01
776,Glenn Sparkman,27,3,4,14,0.222,6.01,48,26,6,1,1,0,175.1,220,123,117,33,57,4,109,7,3,9,794,78,1.58,11.3,1.7,2.9,5.6,1.91,78,sparkgl01
777,Gabe Speier*,24,1,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,1.5,6.1,2.5,7.4,12.3,1.67,67,speiega01
778,Jeffrey Springs*,26,2,5,2,0.714,4.9,43,2,11,0,0,0,64.1,70,37,35,8,37,1,63,1,0,3,296,102,1.663,9.8,1.1,5.2,8.8,1.7,102,sprinje01
779,Locke St. John*,26,1,0,0,,5.4,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,1.65,9.5,0,5.4,6.8,1.25,100,stjohlo01
780,Jacob Stallings,29,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,,,stallja01
781,Craig Stammen,35,10,44,37,0.543,3.63,438,38,77,1,0,5,732,707,327,295,71,209,23,605,18,2,22,3063,111,1.251,8.7,0.9,2.6,7.4,2.89,111,stammcr01
782,Ryne Stanek,27,3,2,7,0.222,3.8,143,56,26,0,0,1,163.1,132,75,69,25,78,6,199,1,0,14,685,112,1.286,7.3,1.4,4.3,11,2.55,112,stanery01
783,Cody Stashak,25,1,0,1,0,3.24,18,1,4,0,0,0,25,29,9,9,3,1,0,25,1,0,0,104,142,1.2,10.4,1.1,0.4,9,25,142,stashco01
784,Max Stassi,28,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,stassma01
785,Josh Staumont,25,1,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,130,1.603,9.8,1.9,4.7,7,1.5,130,staumjo01
786,Drew Steckenrider,28,3,5,7,0.417,3.72,123,0,28,0,0,6,113.2,94,52,47,17,50,6,142,3,0,1,481,106,1.267,7.4,1.3,4,11.2,2.84,106,steckdr01
787,Jackson Stephens,25,2,4,4,0.5,4.83,36,4,13,0,0,0,63.1,69,43,34,13,24,3,54,4,0,4,284,90,1.468,9.8,1.8,3.4,7.7,2.25,90,stephja01
788,Robert Stephenson,26,4,10,13,0.435,4.91,94,22,22,0,0,1,198,182,120,108,32,108,11,209,6,4,12,878,92,1.465,8.3,1.5,4.9,9.5,1.94,92,stephro01
789,Brock Stewart,27,4,6,3,0.667,6.05,46,11,12,0,0,1,105.2,121,80,71,26,48,6,87,6,0,3,487,70,1.599,10.3,2.2,4.1,7.4,1.81,70,stewabr01
790,Kohl Stewart,24,2,4,3,0.571,4.79,17,6,5,0,0,0,62,63,34,33,6,26,0,34,4,0,10,268,92,1.435,9.1,0.9,3.8,4.9,1.31,92,stewako01
791,Robert Stock,29,2,2,1,0.667,4.11,42,0,10,0,0,0,50.1,51,27,23,3,21,1,53,3,1,7,222,96,1.43,9.1,0.5,3.8,9.5,2.52,96,stockro01
792,Eric Stout*,26,1,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,3.857,27,7.7,7.7,7.7,1,21,stouter01
793,Matt Strahm*,27,4,13,22,0.371,3.79,132,24,13,0,0,0,232.2,203,103,98,34,76,8,254,14,1,9,974,110,1.199,7.9,1.3,2.9,9.8,3.34,110,strahma01
794,Dan Straily,30,8,44,40,0.524,4.56,156,140,2,0,0,0,803.1,747,430,407,143,312,15,681,37,1,19,3434,88,1.318,8.4,1.6,3.5,7.6,2.18,88,straida01
795,Stephen Strasburg,30,10,112,58,0.659,3.17,239,239,0,2,2,0,1438.2,1185,557,506,143,377,18,1695,51,4,43,5821,130,1.086,7.4,0.9,2.4,10.6,4.5,130,strasst01
796,Chris Stratton,28,4,16,17,0.485,4.88,83,41,16,1,1,1,289.2,316,166,157,38,120,2,238,3,0,10,1268,84,1.505,9.8,1.2,3.7,7.4,1.98,84,stratch01
797,Hunter Strickland,30,6,16,15,0.516,3.16,281,0,85,0,0,21,250.1,213,95,88,23,87,10,229,10,1,12,1040,128,1.198,7.7,0.8,3.1,8.2,2.63,128,strichu01
798,Ross Stripling,29,4,20,24,0.455,3.51,136,52,22,0,0,2,387,372,159,151,49,91,9,377,4,0,15,1596,115,1.196,8.7,1.1,2.1,8.8,4.14,115,stripro01
799,Marcus Stroman,28,6,51,47,0.52,3.76,146,140,1,3,1,1,849.1,853,392,355,78,244,3,695,17,5,33,3549,113,1.292,9,0.8,2.6,7.4,2.85,113,stromma01
800,Pedro Strop,34,11,28,30,0.483,3.21,555,0,141,0,0,32,501.1,357,191,179,34,224,19,548,37,6,53,2086,129,1.159,6.4,0.6,4,9.8,2.45,129,stroppe01
801,Daniel Stumpf*,28,4,2,7,0.222,4.66,166,0,26,0,0,0,110,125,63,57,16,48,3,100,2,1,5,493,98,1.573,10.2,1.3,3.9,8.2,2.08,98,stumpda01
802,Andrew Suarez*,26,2,7,15,0.318,4.71,50,31,4,0,0,0,193,202,108,101,30,59,3,155,4,0,6,813,82,1.352,9.4,1.4,2.8,7.2,2.63,82,suarean01
803,Jose Suarez*,21,1,2,6,0.25,7.11,19,15,0,0,0,0,81,100,67,64,23,33,1,72,10,1,5,375,65,1.642,11.1,2.6,3.7,8,2.18,65,suarejo01
804,Ranger Suarez*,23,2,7,2,0.778,3.68,41,3,8,0,0,0,63.2,73,32,26,9,18,3,53,1,2,1,274,120,1.429,10.3,1.3,2.5,7.5,2.94,120,suarera01
805,Jesus Sucre,31,4,0,0,,14.4,6,0,5,0,0,0,5,12,8,8,1,2,0,0,0,1,0,28,37,2.8,21.6,1.8,3.6,0,0,37,sucreje01
806,Wander Suero,27,2,10,10,0.5,4.16,118,0,21,0,0,1,119,107,56,55,9,41,5,128,7,2,5,496,106,1.244,8.1,0.7,3.1,9.7,3.12,106,suerowa01
807,Cole Sulser,29,1,0,0,,0,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.091,6.1,0,3.7,11,3,,sulseco01
808,Brent Suter*,29,4,17,11,0.607,3.63,65,34,5,0,0,0,223,220,97,90,30,47,4,178,7,0,3,921,117,1.197,8.9,1.2,1.9,7.2,3.79,117,suterbr01
809,Erik Swanson,25,1,1,5,0.167,5.74,27,8,7,0,0,2,58,56,41,37,17,12,1,52,2,0,2,245,76,1.172,8.7,2.6,1.9,8.1,4.33,76,swanser01
810,Anthony Swarzak,33,10,26,36,0.419,4.32,375,32,65,0,0,10,641,666,331,308,83,201,23,485,13,3,14,2725,96,1.353,9.4,1.2,2.8,6.8,2.41,96,swarzan01
811,Noah Syndergaard,26,5,47,30,0.61,3.31,119,118,0,3,2,0,716,665,291,263,63,166,9,775,19,1,25,2940,119,1.161,8.4,0.8,2.1,9.7,4.67,119,syndeno01
812,Jameson Taillon,27,4,29,24,0.547,3.67,82,82,0,3,1,0,466,464,202,190,48,117,9,419,15,2,11,1948,112,1.247,9,0.9,2.3,8.1,3.58,112,taillja01
813,Masahiro Tanaka,30,6,75,43,0.636,3.75,164,163,0,7,4,0,1006.1,935,451,419,150,200,1,947,24,0,32,4102,113,1.128,8.4,1.3,1.8,8.5,4.74,113,tanakma01
814,Stephen Tarpley*,26,2,1,0,1,5.88,31,1,6,0,0,2,33.2,40,23,22,6,21,1,47,2,1,5,160,76,1.812,10.7,1.6,5.6,12.6,2.24,76,tarplst01
815,Dillon Tate,25,1,0,2,0,6.43,16,0,5,0,0,0,21,18,15,15,3,9,0,20,5,0,2,93,74,1.286,7.7,1.3,3.9,8.6,2.22,74,tatedi01
816,Josh Taylor*,26,1,2,2,0.5,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,160,1.183,7.6,1,3,11.8,3.88,160,taylojo02
817,Julio Teheran,28,9,77,73,0.513,3.67,229,226,0,5,3,0,1360,1189,599,554,176,458,22,1184,65,6,26,5660,110,1.211,7.9,1.2,3,7.8,2.59,110,teherju01
818,Ryan Tepera,31,5,12,11,0.522,3.64,216,1,63,0,0,10,215.1,172,96,87,30,77,8,203,18,1,17,886,120,1.156,7.2,1.3,3.2,8.5,2.64,120,teperry01
819,Caleb Thielbar*,32,3,5,3,0.625,2.74,109,0,24,0,0,0,98.2,80,33,30,7,30,5,79,1,0,2,397,147,1.115,7.3,0.6,2.7,7.2,2.63,147,thielca01
820,Tyler Thornburg,30,7,16,9,0.64,3.47,185,10,56,0,0,13,262.1,219,114,101,33,111,4,263,11,2,17,1103,120,1.258,7.5,1.1,3.8,9,2.37,120,thornty01
821,Trent Thornton,25,1,6,9,0.4,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,1.406,9.1,1.4,3.6,8.7,2.44,94,thorntr01
822,Lewis Thorpe*,23,1,3,2,0.6,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,74,1.735,12.4,1,3.3,10.1,3.1,74,thorple01
823,Jesus Tinoco,24,1,0,3,0,4.75,24,0,3,0,0,1,36,36,23,19,12,22,1,28,1,0,1,161,109,1.611,9,3,5.5,7,1.27,109,tinocje01
824,Josh Tomlin,34,10,63,54,0.538,4.68,234,145,47,5,1,2,978,1051,544,509,181,140,14,663,23,0,27,4072,90,1.218,9.7,1.7,1.3,6.1,4.74,90,tomlijo01
825,Carlos Torres,36,10,30,31,0.492,4.09,362,16,95,0,0,5,506.2,492,240,230,63,192,19,447,21,2,27,2163,99,1.35,8.7,1.1,3.4,7.9,2.33,99,torreca01
826,Touki Toussaint,23,2,6,1,0.857,4.97,31,6,4,0,0,0,70.2,62,41,39,6,47,3,77,9,0,7,321,89,1.542,7.9,0.8,6,9.8,1.64,89,toussto01
827,Blake Treinen,31,6,26,22,0.542,2.97,345,7,168,0,0,71,400,354,148,132,27,159,20,391,11,0,17,1663,140,1.283,8,0.6,3.6,8.8,2.46,140,treinbl01
828,Andrew Triggs,30,3,9,8,0.529,4.53,45,27,7,0,0,0,163,161,96,82,21,50,1,148,10,0,10,703,92,1.294,8.9,1.2,2.8,8.2,2.96,92,triggan01
829,Lou Trivino,27,2,12,9,0.571,3.96,130,1,20,0,0,4,134,114,64,59,15,62,6,139,5,1,11,568,107,1.313,7.7,1,4.2,9.3,2.24,107,trivilo01
830,Nick Tropeano,28,5,12,14,0.462,4.51,42,39,0,0,0,0,217.1,215,113,109,38,87,4,193,7,0,7,930,90,1.39,8.9,1.6,3.6,8,2.22,90,tropeni01
831,Sam Tuivailala,26,6,8,7,0.533,3.33,124,2,36,0,0,0,127,119,48,47,12,50,6,119,8,0,12,552,125,1.331,8.4,0.9,3.5,8.4,2.38,125,tuivasa01
832,Nik Turley*,29,1,0,2,0,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40,2.151,15.3,2.5,4.1,6.6,1.63,40,turleni01
833,Spencer Turnbull,26,2,3,19,0.136,4.76,34,33,0,0,0,0,164.2,171,97,87,15,63,1,161,16,1,10,725,100,1.421,9.3,0.8,3.4,8.8,2.56,100,turnbsp01
834,Duane Underwood Jr.,24,2,0,1,0,4.6,13,1,1,0,0,0,15.2,15,8,8,3,6,0,16,1,0,1,67,99,1.34,8.6,1.7,3.4,9.2,2.67,99,underdu01
835,Jose Urena,27,5,32,43,0.427,4.57,137,93,18,1,0,4,573.2,570,304,291,74,195,23,391,37,3,11,2452,87,1.334,8.9,1.2,3.1,6.1,2.01,87,urenajo01
836,Richard Urena,23,1,0,0,,36,1,0,1,0,0,0,1,4,4,4,1,1,0,0,0,0,0,8,17,5,36,9,9,0,0,17,urenari01
837,Julio Urias*,22,4,9,7,0.563,3.18,63,28,11,0,0,4,184,164,75,65,13,72,2,187,10,2,6,777,129,1.283,8,0.6,3.5,9.1,2.6,129,uriasju01
838,Jose Urquidy,24,1,2,1,0.667,3.95,9,7,0,0,0,0,41,38,18,18,6,7,0,40,0,0,4,167,118,1.098,8.3,1.3,1.5,8.8,5.71,118,urquijo01
839,Cesar Valdez,34,2,2,3,0.4,7.64,20,6,8,0,0,0,50.2,70,48,43,9,21,3,34,2,1,4,237,58,1.796,12.4,1.6,3.7,6,1.62,58,valdece01
840,Framber Valdez*,25,2,8,8,0.5,4.6,34,13,7,0,0,0,107.2,96,61,55,12,68,0,102,8,1,9,483,97,1.523,8,1,5.7,8.5,1.5,97,valdefr01
841,Phillips Valdez,27,1,0,0,,3.94,11,0,2,0,0,0,16,17,7,7,3,9,0,18,2,0,1,75,134,1.625,9.6,1.7,5.1,10.1,2,134,valdeph01
842,Jason Vargas*,36,14,99,99,0.5,4.29,298,277,8,13,8,0,1643,1664,826,784,216,508,28,1147,47,9,25,7002,93,1.322,9.1,1.2,2.8,6.3,2.26,93,vargaja01
843,Andrew Vasquez*,25,2,1,0,1,10.8,10,0,0,0,0,0,5,5,7,6,0,4,0,7,4,0,0,29,45,1.8,9,0,7.2,12.6,1.75,45,vasquan02
844,Felipe Vazquez*,27,5,17,13,0.567,2.61,323,0,175,0,0,89,330.2,254,109,96,22,101,7,402,16,2,13,1348,159,1.074,6.9,0.6,2.7,10.9,3.98,159,riverfe01
845,Vince Velasquez,27,5,27,34,0.443,4.67,122,99,8,1,1,0,522.2,511,288,271,83,202,5,569,23,1,22,2243,90,1.364,8.8,1.4,3.5,9.8,2.82,90,velasvi01
846,Hector Velazquez,30,3,11,7,0.611,3.9,89,19,30,0,0,0,166,176,83,72,18,61,1,121,10,0,6,713,118,1.428,9.5,1,3.3,6.6,1.98,118,velazhe01
847,Pat Venditte#,34,4,2,2,0.5,5.03,58,0,20,0,0,0,68,61,42,38,10,28,2,53,7,0,0,297,81,1.309,8.1,1.3,3.7,7,1.89,81,vendipa01
848,Jonny Venters*,34,5,20,13,0.606,2.71,292,1,52,0,0,10,272,213,103,82,13,136,16,297,21,0,20,1163,147,1.283,7,0.4,4.5,9.8,2.18,147,ventejo01
849,Drew VerHagen,28,6,10,10,0.5,5.11,127,8,17,0,0,0,199,209,115,113,29,75,5,156,9,0,15,852,88,1.427,9.5,1.3,3.4,7.1,2.08,88,verhadr01
850,Justin Verlander,36,15,225,129,0.636,3.33,453,453,0,26,9,0,2982,2535,1190,1103,308,850,27,3006,98,19,87,12193,129,1.135,7.7,0.9,2.6,9.1,3.54,129,verlaju01
851,Thyago Vieira,25,3,2,1,0.667,7.36,23,0,12,0,0,1,25.2,32,22,21,4,14,0,24,3,1,6,125,61,1.792,11.2,1.4,4.9,8.4,1.71,61,vieirth01
852,Nick Vincent,32,8,21,21,0.5,3.32,384,2,63,0,0,4,376.2,333,146,139,37,94,22,379,13,2,2,1542,117,1.134,8,0.9,2.2,9.1,4.03,117,vinceni01
853,Arodys Vizcaino,28,7,13,11,0.542,3.01,206,0,119,0,0,50,194.1,160,73,65,18,90,8,218,6,1,25,830,138,1.286,7.4,0.8,4.2,10.1,2.42,138,vizcaar01
854,Edinson Volquez,35,14,93,88,0.514,4.45,287,273,2,4,2,0,1540.2,1501,825,761,159,733,27,1320,75,6,77,6771,90,1.45,8.8,0.9,4.3,7.7,1.8,90,volqued01
855,Austin Voth,27,2,3,2,0.6,4.02,13,10,0,0,0,0,56,45,25,25,8,19,2,55,3,0,1,229,112,1.143,7.2,1.3,3.1,8.8,2.89,112,vothau01
856,Michael Wacha,27,7,59,39,0.602,3.91,165,151,3,1,1,0,867.2,849,410,377,97,301,17,759,20,2,24,3693,102,1.325,8.8,1,3.1,7.9,2.52,102,wachami01
857,Jacob Waguespack,25,1,5,5,0.5,4.38,16,13,0,0,0,0,78,75,43,38,12,29,0,63,5,0,2,335,104,1.333,8.7,1.4,3.3,7.3,2.17,104,wagueja01
858,Bobby Wahl,27,2,0,1,0,6.92,14,0,1,0,0,0,13,17,10,10,2,8,0,15,1,0,2,65,61,1.923,11.8,1.4,5.5,10.4,1.88,61,wahlbo01
859,Adam Wainwright,37,14,162,95,0.63,3.39,383,316,13,22,10,3,2103.2,2012,851,792,167,576,36,1776,62,3,41,8739,118,1.23,8.6,0.7,2.5,7.6,3.08,118,wainwad01
860,Marcus Walden,30,2,9,2,0.818,3.79,78,0,13,0,0,3,92.2,75,45,39,6,35,1,90,6,1,8,386,127,1.187,7.3,0.6,3.4,8.7,2.57,127,waldema01
861,Jeremy Walker,24,1,0,0,,1.93,6,0,3,0,0,0,9.1,9,2,2,0,4,0,6,0,0,0,38,245,1.393,8.7,0,3.9,5.8,1.5,245,walkeje02
862,Taijuan Walker,26,7,31,31,0.5,3.95,97,94,2,3,1,0,528.1,498,267,232,72,165,11,478,29,4,17,2243,105,1.255,8.5,1.2,2.8,8.1,2.9,105,walketa01
863,Jared Walsh*,25,1,0,0,,1.8,5,0,5,0,0,0,5,3,1,1,0,6,0,5,0,0,0,23,274,1.8,5.4,0,10.8,9,0.83,274,walshja01
864,Wei-Chung Wang*,27,3,3,0,1,6.52,47,0,17,0,0,0,49.2,62,38,36,11,22,1,33,2,1,1,230,65,1.691,11.2,2,4,6,1.5,65,wangwe01
865,Adam Warren,31,8,30,24,0.556,3.53,323,21,66,0,0,6,492.1,435,205,193,56,171,13,428,17,0,28,2053,117,1.231,8,1,3.1,7.8,2.5,117,warread01
